gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSG00000153317,3599.1047080821736,0.28523373046051825,0.07011852461073813,4.067879808424219,4.7442840017496904e-5,3.934644715549457e-4
ENSG00000189227,135.91523238208472,0.7641929806903248,0.18788875413586728,4.06726301531446,4.756854392846964e-5,3.9429152987568745e-4
ENSG00000105559,1097.1144181438244,-0.5663767832600776,0.13927094690618766,-4.066726017462829,4.7678242463043946e-5,3.949850905358177e-4
ENSG00000133597,288.2269785872119,0.5464913440729172,0.1344875544602834,4.063508673840195,4.834052512167736e-5,4.0025321864249716e-4
ENSG00000110237,2528.3753757221907,0.3848505016649366,0.09478644755381857,4.060184885043015,4.9033873127425825e-5,4.057726785468603e-4
ENSG00000023902,661.2918955738259,0.40429511286976555,0.09961427416197913,4.058606221557726,4.9366477354959266e-5,4.083024669298184e-4
ENSG00000196214,235.1045071370117,-0.639199830975364,0.1576453224450923,-4.054670453022776,5.020503057663295e-5,4.1501184589409496e-4
ENSG00000259426,44.71506945709714,1.6536127963125535,0.4081020542592979,4.0519590113650565,5.079056457180784e-5,4.196235157900532e-4
ENSG00000097033,3135.337421747383,0.402156589971229,0.0992952520777051,4.050108958447629,5.119379068211318e-5,4.227247884561653e-4
ENSG00000144136,649.596910805907,-0.5075292093214331,0.12532200851007175,-4.049801111196239,5.126118089635086e-5,4.2305108344965585e-4
ENSG00000174705,3696.319485014629,0.6092673029758399,0.15060090443606314,4.04557532544236,5.219477887516545e-5,4.305218255371663e-4
ENSG00000005812,1333.703352501913,0.4559973624032635,0.11273755759997871,4.044768860624577,5.237477151942483e-5,4.3177181279212956e-4
ENSG00000103319,1145.076850419207,0.39439611777010924,0.09752251964219773,4.044154306278354,5.251232692462394e-5,4.3267078487243084e-4
ENSG00000148411,1106.4422595912695,0.36856436501559464,0.09114715422539398,4.043619004321158,5.263242220884047e-5,4.3342499829819407e-4
ENSG00000102316,2930.9069875768837,-0.39309815607132226,0.09722125767698138,-4.043335433670226,5.26961468468194e-5,4.3371443638512907e-4
ENSG00000182916,384.14537438652604,-0.5426612769707163,0.13421613405658273,-4.0431895970267,5.272894804915404e-5,4.337491840336103e-4
ENSG00000171603,6508.011556742134,0.31224035838777303,0.07723355098551493,4.04280723084108,5.281504075432999e-5,4.342220333306968e-4
ENSG00000099260,117.47308160094067,-0.9710729879301205,0.24021288794588572,-4.042551572623698,5.287267846540457e-5,4.3446055282590426e-4
ENSG00000136158,235.48142284977612,0.6142904924815835,0.15200840649936093,4.0411613188259174,5.318715359546796e-5,4.3680813318096166e-4
ENSG00000170836,385.25804883864373,-0.6142579958531348,0.15203304394054956,-4.04029268856402,5.33845363200445e-5,4.3819205393689315e-4
ENSG00000110768,1280.6607335038561,0.3828480723683365,0.09478492783442383,4.039123952672298,5.365120877628378e-5,4.401429165392751e-4
ENSG00000082153,5662.344399905744,0.3034341800046196,0.07516206820361983,4.037065334373091,5.412399946041325e-5,4.4378170708303185e-4
ENSG00000183010,347.998088744698,-0.7630069351836046,0.18902874449631996,-4.036459836924214,5.4263810028781307e-5,4.446878211699859e-4
ENSG00000129473,1697.8572808509384,0.343876542399844,0.08520651135175662,4.035801219231054,5.441627465611643e-5,4.456966003539552e-4
ENSG00000137693,4951.959527500463,0.34714020520148914,0.0860527919701439,4.034037679125272,5.482652063052132e-5,4.4881451111619317e-4
ENSG00000123178,175.76881680627773,0.7057462503800631,0.1749753391915274,4.033404099348855,5.497462215237619e-5,4.497842805426488e-4
ENSG00000162687,130.92875004000632,0.8925595762228843,0.2213080429808698,4.033109525531517,5.504360882591158e-5,4.5010606204248923e-4
ENSG00000140092,9051.043270909711,0.31742117070639914,0.07872954559085162,4.031792236627409,5.535311127914921e-5,4.523931986449367e-4
ENSG00000216775,262.9611457465921,-0.7517255176956134,0.1864888075459887,-4.030941736330399,5.555381489207068e-5,4.537891542610101e-4
ENSG00000120820,901.9302409878412,-0.3866048512133096,0.09592300303048294,-4.030366429316774,5.568996823933579e-5,4.546566153676167e-4
ENSG00000119523,767.0403507385346,0.38174988256945913,0.09472849118991947,4.02993732692412,5.5791726248043225e-5,4.5524248885298496e-4
ENSG00000240859,48.10319543760148,1.264887252336514,0.31395662614847136,4.028859871039459,5.604801276036628e-5,4.570879579065443e-4
ENSG00000068885,1461.9877913064838,-0.37595938778762095,0.09333777031486697,-4.027944812902153,5.6266546265537124e-5,4.583975095267861e-4
ENSG00000100116,114.43585320583941,0.7873090442611169,0.19546222267664065,4.027934572112112,5.6268996524240795e-5,4.583975095267861e-4
ENSG00000138028,267.95111157425043,0.7332747317757605,0.1821509831550914,4.025642459208787,5.681996837398413e-5,4.6263769313946196e-4
ENSG00000142632,84.30829423181052,1.0128580167297287,0.25161091997537544,4.025493078078069,5.685605300260949e-5,4.6268327958209345e-4
ENSG00000075618,2501.7499894283383,-0.5052056017121745,0.12552191803994864,-4.024839722026775,5.7014133464837936e-5,4.637210630202816e-4
ENSG00000224531,263.97214545524537,0.5920415469529134,0.14713415509837943,4.023821298032752,5.726137312827601e-5,4.65482517390383e-4
ENSG00000135541,408.3236856446522,-0.48747763471068195,0.12118795557514278,-4.022492436621894,5.758550395699183e-5,4.678668059717693e-4
ENSG00000010818,1443.923058982398,-0.36431880691300267,0.09059700846214813,-4.021311664669555,5.787497071239927e-5,4.699670575185039e-4
ENSG00000185483,1168.3786486220033,0.4015820444241517,0.09987594908614766,4.02080829367407,5.799879083301905e-5,4.7072066763247593e-4
ENSG00000064687,128.97021715987253,-0.7754464869737333,0.19287569770046278,-4.0204468277699075,5.8087859600291394e-5,4.711915794514284e-4
ENSG00000102007,925.3442705004355,0.48480433551019225,0.1205912639970854,4.020227663605131,5.814192688218562e-5,4.71328026951291e-4
ENSG00000151779,1453.0958329074688,-0.37947308801465635,0.09439330991606415,-4.0201269385731795,5.816679149237452e-5,4.71328026951291e-4
ENSG00000073169,417.2413297225324,0.48546772706262037,0.12078111461244168,4.019400952047617,5.834630395335831e-5,4.7253033890081066e-4
ENSG00000103404,270.327386054585,0.5515001757504645,0.13723204676081893,4.018741895700728,5.850972102914561e-5,4.736010858983162e-4
ENSG00000166189,363.31874576509114,0.5011211719031614,0.12474448517922965,4.017180969428536,5.889849305313452e-5,4.7649383212549176e-4
ENSG00000134744,794.4394015360442,-0.37286803622048725,0.09285051619983366,-4.015788511266837,5.924736894212613e-5,4.7880581386296504e-4
ENSG00000180488,504.73004831206043,0.4680651393157538,0.11655261554455149,4.015912788648135,5.921615228832719e-5,4.7880581386296504e-4
ENSG00000170456,434.26743507723734,-0.48905035053655405,0.12180535478807299,-4.015015196888874,5.944196461679833e-5,4.8012277647107416e-4
ENSG00000269893,859.507536469446,-0.47208432316730087,0.11767347008909847,-4.011816111225871,6.025342703960945e-5,4.8641822456391094e-4
ENSG00000146535,2805.628608604406,0.3875729414649554,0.09664514905340849,4.010267926130188,6.0649886984110124e-5,4.893584980105473e-4
ENSG00000120278,481.25701431489415,-0.46726605339005167,0.1165233644029715,-4.010063181613178,6.0702502602928314e-5,4.895227853372173e-4
ENSG00000117525,483.67894718605606,0.5256777882054123,0.1311010192701912,4.009715493683711,6.079195110602096e-5,4.899837716070527e-4
ENSG00000099953,263.4236722841808,-0.5622446771251766,0.14028111238405863,-4.007985591002979,6.123885559567314e-5,4.9332383830973e-4
ENSG00000067225,21036.099670852363,-0.3720356591585603,0.09284292831184043,-4.0071512814521375,6.145550198349851e-5,4.948064475350434e-4
ENSG00000105792,209.40721510584282,0.7622321927261541,0.19024818175167657,4.006514993773058,6.162121526425606e-5,4.95614829923484e-4
ENSG00000143067,198.43439777545797,-0.7386756621159324,0.1843636951991655,-4.006622135220014,6.159328200691923e-5,4.95614829923484e-4
ENSG00000086102,1027.594033520535,-0.3559348046240873,0.08886377327664154,-4.00539827985953,6.191307288001287e-5,4.976984677436205e-4
ENSG00000120318,280.44808065214636,-0.5642502157170883,0.14094267739410005,-4.003402135886403,6.243803625343156e-5,5.016527666587246e-4
ENSG00000070366,1255.8144081741493,-0.3433249665240299,0.08578913337269309,-4.001963337623727,6.281903427440104e-5,5.04295912435856e-4
ENSG00000164172,901.5726570562093,-0.4495330693715194,0.1123296584019195,-4.001908986165294,6.283346975134768e-5,5.04295912435856e-4
ENSG00000064601,8793.284305144814,-0.26781898993067726,0.06694632200325869,-4.000503417015812,6.320787442082265e-5,5.070327220321487e-4
ENSG00000161921,151.31286730395755,-0.7813182437768119,0.19531889924145612,-4.00021834451839,6.328406698795904e-5,5.073757446784228e-4
ENSG00000117519,6217.128212823948,0.4483733913162297,0.11212895638042066,3.9987297286084633,6.36833502416709e-5,5.103073952575709e-4
ENSG00000109794,107.74977969713096,-1.0490802501015268,0.2624059330677506,-3.9979288495381113,6.38991510367729e-5,5.1176644606074e-4
ENSG00000100350,516.7907801163163,-0.46897312950761544,0.11737173929299419,-3.9956222199018567,6.452455802229957e-5,5.165027516373632e-4
ENSG00000105088,49.43299892767178,-1.398297184146286,0.3499942709111932,-3.995200208580234,6.463960502846333e-5,5.171509148745323e-4
ENSG00000127955,502.4033712013653,0.5185062723103779,0.12981307077884868,3.994253191912487,6.489848395157538e-5,5.189485199858059e-4
ENSG00000048052,345.2891226883536,-0.48863426871536436,0.12235215837117033,-3.9936710166814726,6.505811560240727e-5,5.199510376502028e-4
ENSG00000187189,479.2512154215277,-0.45396218334298755,0.11372095791791147,-3.9918955279173467,6.554725023961145e-5,5.235845352034648e-4
ENSG00000153006,475.95696541498626,0.47010844061039214,0.1178165586916942,3.9901729080424557,6.602514488525202e-5,5.271244733947764e-4
ENSG00000119771,916.9038505042422,0.4517857735878956,0.11323816673864356,3.989695229088512,6.615824691762483e-5,5.276320091796069e-4
ENSG00000161544,1312.7900869227717,-0.35665426803302697,0.08939312750693884,-3.9897280471067855,6.614909427955302e-5,5.276320091796069e-4
ENSG00000034713,1338.4285651729704,0.36910382518226553,0.09255775032714889,3.987821915265378,6.668268788563684e-5,5.312675129545737e-4
ENSG00000166510,116.61017047829762,1.193564918483248,0.2993028399400949,3.9878168838028354,6.668410174464406e-5,5.312675129545737e-4
ENSG00000106992,1048.63272367491,-0.3953748968738062,0.0991685562582157,-3.9868977808280945,6.694284942245768e-5,5.330491215554251e-4
ENSG00000101974,1300.6490798608568,0.3591222308964953,0.09015325698290058,3.98346374734537,6.791803634601052e-5,5.405306961842693e-4
ENSG00000179909,199.8500771773989,-0.6264430305436582,0.1572912196213666,-3.9826954870821125,6.81380371571983e-5,5.419973741796638e-4
ENSG00000124357,1152.6204193585115,-0.360870291386354,0.09065889389319014,-3.980528284533382,6.876228201723708e-5,5.466763510610828e-4
ENSG00000177732,556.734879584115,-0.5772866281399346,0.14511236208912778,-3.9782043364807613,6.943768661358049e-5,5.517569475048749e-4
ENSG00000103111,1004.6422081607632,0.42125652547096176,0.10591158158530023,3.977435887232838,6.966239699744948e-5,5.532528515072165e-4
ENSG00000071205,836.0120123051156,0.4599571493913122,0.11569180224232499,3.9757108150834934,7.016935192980095e-5,5.569875806687181e-4
ENSG00000149115,7548.8003173105435,0.2724407017112791,0.06856585568497305,3.9734164911907817,7.084900503890859e-5,5.620885256014196e-4
ENSG00000166402,646.498585439909,-0.41354426105163294,0.10412399223743742,-3.971651990720968,7.137593867107044e-5,5.659731563275005e-4
ENSG00000054277,371.60634803514824,0.6944965707945293,0.1748855509134918,3.9711489437916243,7.15268415903044e-5,5.668735638726109e-4
ENSG00000004866,467.88211460858446,-0.5115532255671927,0.1288450109066075,-3.9702990590608813,7.178247401008208e-5,5.686026138053318e-4
ENSG00000176225,165.33188964016367,-0.6555145320885486,0.16512223751126576,-3.969874330486982,7.191054954040437e-5,5.693199845460184e-4
ENSG00000131323,564.1374212686649,-0.4448587771367552,0.11208359369930097,-3.968991022274205,7.217760082349218e-5,5.71136312668478e-4
ENSG00000184319,537.1717407500257,-0.46597071764301873,0.11746581148059788,-3.966862457847867,7.282499053918921e-5,5.759587709292729e-4
ENSG00000165125,17.10947234994488,2.129773840814696,0.5369211955709648,3.966641396136137,7.289253901040973e-5,5.761927419588481e-4
ENSG00000134056,277.7634302594213,0.5394019063107194,0.13601891557362764,3.965638926291386,7.319960194726421e-5,5.780757016739785e-4
ENSG00000198363,13583.54084464842,-0.31692960679294807,0.07991940755217689,-3.965615067729758,7.32069248611311e-5,5.780757016739785e-4
ENSG00000170734,759.4044399163744,-0.4232826121772973,0.10676036984230068,-3.964791549547292,7.346011261706797e-5,5.797733381119295e-4
ENSG00000117592,3448.1584905414175,0.4175035987604327,0.10532581876726674,3.963924550000127,7.372756337538375e-5,5.812795996614022e-4
ENSG00000144036,1419.5904899189673,-0.33129312757220414,0.0835765705873533,-3.963947374772219,7.372051063526146e-5,5.812795996614022e-4
ENSG00000147592,328.2191259136488,0.5084772080421731,0.1284020700167096,3.960039024106094,7.493751656327294e-5,5.905122995227381e-4
ENSG00000137265,214.0256858171191,1.0626694842016766,0.26843593289343315,3.9587452869938526,7.534453648199323e-5,5.934115361635762e-4
ENSG00000167925,380.80461045462374,0.5153309625161753,0.1302235946604664,3.95727797147517,7.580869542628806e-5,5.964481962077626e-4
ENSG00000220785,260.9389623311715,-0.6218430639240216,0.15713475954511905,-3.957387058879662,7.577409475605627e-5,5.964481962077626e-4
ENSG00000120708,10855.173406695267,-0.4513239754345926,0.11406636360337544,-3.9566789119701284,7.599897337387038e-5,5.976354502047829e-4
ENSG00000154134,168.02031140521808,-0.6432280548576377,0.16257504849059126,-3.9564992342282053,7.605613200033227e-5,5.977752021590072e-4
ENSG00000128274,1176.536273207369,0.5072594785672118,0.12824026422908313,3.9555398736629575,7.636200993535631e-5,5.998686463710677e-4
ENSG00000128656,2009.506463204908,-0.560892667108282,0.14185205985519414,-3.9540678343399045,7.683361056290334e-5,6.032611006276171e-4
ENSG00000105997,133.21913156302494,-0.7522536289924423,0.19032414530964442,-3.9524865737270325,7.734327002868731e-5,6.06635043527332e-4
ENSG00000182154,382.2764165530616,0.5642905165543891,0.14276714029206108,3.9525237768299535,7.733124238649805e-5,6.06635043527332e-4
ENSG00000056736,55.1897119166967,-1.0975731534484952,0.27802978857270305,-3.9476818620156116,7.89115702193278e-5,6.186161679848853e-4
ENSG00000225313,67.38175818855228,1.034814676144292,0.26221742614808746,3.9463993348782234,7.933525422986557e-5,6.216164963586317e-4
ENSG00000085662,2403.3968279856463,-0.4447515071307976,0.11271815878573123,-3.945695280351739,7.956875266046262e-5,6.231243339152948e-4
ENSG00000122359,7359.022352453233,0.3390522611754842,0.08594001133062282,3.9452201125632205,7.972670823611807e-5,6.240393248579494e-4
ENSG00000182054,795.1001830951668,0.5551893293452462,0.1407888618164035,3.943417981951186,8.032847169355362e-5,6.281016047877709e-4
ENSG00000274370,51.224094203936964,-1.1660005864906478,0.29567383566505195,-3.9435365793121027,8.028873831365984e-5,6.281016047877709e-4
ENSG00000048342,783.7768326048166,-0.40575882386091605,0.10293218082256933,-3.9420016229943484,8.080442968237567e-5,6.311728406018607e-4
ENSG00000148110,1384.8552371318697,0.36460253909337476,0.0924890783323445,3.942114524952175,8.076639217089596e-5,6.311728406018607e-4
ENSG00000154102,64.64153744987135,-1.0547028196077743,0.267744262907612,-3.939217252142246,8.174788072152489e-5,6.382137786577074e-4
ENSG00000103150,287.33919272867655,0.6540131587804464,0.16606781622344086,3.938229415267827,8.208509256346701e-5,6.40516940789583e-4
ENSG00000160991,709.6710232517237,-0.541336346139126,0.13749177175184898,-3.9372272190669917,8.24285494031777e-5,6.428664410544851e-4
ENSG00000079102,856.0452887398466,-0.4019287530700412,0.10210566105365552,-3.9364002830247737,8.271296610967402e-5,6.447533059304174e-4
ENSG00000165675,330.3473813000824,0.5445763604616799,0.1383526331922133,3.93614742196558,8.280012024388892e-5,6.451013475059046e-4
ENSG00000102401,2833.358164083052,-0.32533867982829384,0.08271924313305215,-3.9330471061611805,8.387579257402589e-5,6.531466926095387e-4
ENSG00000113810,912.541241247191,-0.4900480704867184,0.1246097514557608,-3.93266228976226,8.401022441507317e-5,6.538580389474695e-4
ENSG00000188257,90.37493726704473,0.962671397609719,0.24495908124544793,3.929927368747462,8.497152462085077e-5,6.610009375554342e-4
ENSG00000152558,4489.142449809215,0.34380688814903065,0.08755059047429486,3.9269511066287266,8.602946081303942e-5,6.688878723153173e-4
ENSG00000243943,529.8675682559785,-0.4250796190169397,0.10825523791881009,-3.926642508843253,8.613986368667304e-5,6.694033339337618e-4
ENSG00000148339,339.0913244049666,0.4930835005041629,0.12559176044856496,3.9260816055373398,8.634087338226828e-5,6.706220242183653e-4
ENSG00000027075,95.43286817023602,1.0112517874721036,0.25759909249525476,3.925680706700207,8.648481412641008e-5,6.713964317117779e-4
ENSG00000175455,1717.1319298934695,-0.3224799997385299,0.08217739383274829,-3.924193561003626,8.702074941487294e-5,6.752116124077335e-4
ENSG00000189420,29.614468324224013,1.5303207936938625,0.3900096723401164,3.9238021572944812,8.71623236133433e-5,6.75924926415262e-4
ENSG00000260549,72.32324252914904,0.9584084909615976,0.24426182898460536,3.923693255494298,8.720175304217455e-5,6.75924926415262e-4
ENSG00000139269,13.347286926362445,-2.4902553304220763,0.6348415143047561,-3.9226409652010052,8.758361867564642e-5,6.785383260032086e-4
ENSG00000132376,701.2679873497273,0.499307864451986,0.1272929179400884,3.9225109497999715,8.76309094758739e-5,6.785583230180296e-4
ENSG00000074319,982.1666232742066,0.389322169047278,0.09926422485883367,3.9220793755347767,8.778805998005478e-5,6.794285498813317e-4
ENSG00000108846,364.55809068297737,0.6753046867050374,0.17220472951241292,3.92152229858681,8.799130384984606e-5,6.806544436947572e-4
ENSG00000205302,1558.6541065777515,-0.350176069009424,0.08931076679842931,-3.9208718227641786,8.822918593618618e-5,6.821468950348944e-4
ENSG00000167543,459.606553353579,0.4569246585742951,0.11657044908327985,3.9197297614240174,8.864831364118061e-5,6.850384196192455e-4
ENSG00000143390,628.0161351552587,-0.45002748761270844,0.11493715317090464,-3.9154222564008054,9.024612210651202e-5,6.970307354760982e-4
ENSG00000174348,9657.553245653613,-0.3725665551050582,0.09519179850380606,-3.913851413261846,9.083554411503377e-5,7.01226374890065e-4
ENSG00000000003,708.4392464289384,-0.3957096183375162,0.10114585892095221,-3.9122671215513853,9.143369421399943e-5,7.054850925703453e-4
ENSG00000205659,139.64551828891726,0.6975719525448448,0.17836948318903972,3.910825664082591,9.19811477457721e-5,7.093485159235687e-4
ENSG00000104738,488.46990072989695,-0.47184258639519927,0.12066330518990333,-3.910406611625631,9.214088029508118e-5,7.102194719342037e-4
ENSG00000179388,47.77786301921228,-1.7078940878292987,0.4369254375147848,-3.90889140614869,9.272062853698471e-5,7.143253702059985e-4
ENSG00000197062,332.52389292838336,-0.5132680576942577,0.13133478274059035,-3.9080892889437653,9.302892770880754e-5,7.163369030119594e-4
ENSG00000086015,1634.6291351847533,-0.34745749487446065,0.08892206779517375,-3.907438316378411,9.327984483463504e-5,7.179047692977972e-4
ENSG00000165527,1651.6867294616625,0.3517996507392789,0.09006144750671922,3.9062180375574367,9.375192379595534e-5,7.211722997725364e-4
ENSG00000130479,589.6283284232993,0.4436089439437055,0.11364844144661629,3.903343840857514,9.487277114988591e-5,7.294245429289861e-4
ENSG00000230417,36.13164140602598,-1.5313916601148472,0.392570093618064,-3.900938163681811,9.582062646456826e-5,7.363390622039253e-4
ENSG00000172840,357.7103622743864,0.6639009862489067,0.17023319947476986,3.8999501172349342,9.62125089315579e-5,7.389763401084283e-4
ENSG00000247903,150.37244028092218,0.8959371868434083,0.22989776764585473,3.8971112943712956,9.734689017646043e-5,7.473109520526757e-4
ENSG00000136868,998.9468012469,0.4062157199906063,0.10426411527987792,3.896026153391266,9.778383455436041e-5,7.502857720078504e-4
ENSG00000167555,631.1217456918373,-0.4367523683824876,0.11214219071378441,-3.8946302511352884,9.834863384999323e-5,7.542381081057844e-4
ENSG00000196588,955.3143429013846,0.3844503124452414,0.0987241689855542,3.8941863618167916,9.852888141418218e-5,7.552388046581025e-4
ENSG00000136717,643.7603926862953,-0.5540910449097628,0.1423041542492732,-3.893709553546591,9.872284359052534e-5,7.563435624297844e-4
ENSG00000169032,1280.8584657870617,0.45313313679019984,0.11638156730162964,3.8935129273160665,9.880293465737897e-5,7.565752468693443e-4
ENSG00000139880,141.47475012697652,-0.7202959504722508,0.18518345659218657,-3.889634439962399,1.0039533916746509e-4,7.683812720850315e-4
ENSG00000109458,863.0944571869347,-0.35549983901740734,0.09141968422819949,-3.888657481358366,1.0080025556383641e-4,7.710914711150933e-4
ENSG00000131584,964.712466871683,-0.46369141953630816,0.1192582967669774,-3.888127133345948,1.0102071200775808e-4,7.723885874769493e-4
ENSG00000239779,882.1836929200656,-0.38229650603697274,0.09838431857986683,-3.8857463420517617,1.0201598478230112e-4,7.79605539295561e-4
ENSG00000100003,229.81410413395466,0.5588342394042798,0.14385951853748505,3.884582995171543,1.0250567297218267e-4,7.82953497080431e-4
ENSG00000196878,237.35923395297937,-0.7162636736797556,0.1845748389876222,-3.880613834520474,1.0419316359886953e-4,7.954424768310075e-4
ENSG00000198105,268.2508059587409,-0.6524503577527344,0.16822893209049938,-3.8783480917643005,1.0516816467219387e-4,8.02482270100496e-4
ENSG00000102452,104.72543616747916,0.8507487682151565,0.21942725514648706,3.8771335295025526,1.0569435706115757e-4,8.060920890036123e-4
ENSG00000166579,1296.2376613121703,0.35301370312541264,0.09106100202926776,3.876672727716648,1.0589464241145536e-4,8.072139567446801e-4
ENSG00000196535,1879.5308544492189,-0.3604979046932282,0.09300455692602616,-3.8761316284745115,1.0613028586635845e-4,8.086040906594991e-4
ENSG00000104331,2527.945642423463,0.31769148214479187,0.0819747846926853,3.8754780916568823,1.064155545226314e-4,8.103707330607008e-4
ENSG00000107372,5145.743757051263,0.6913869393057218,0.1784078082930057,3.875317711264249,1.0648567100841057e-4,8.104980084727418e-4
ENSG00000126214,2388.9823743514107,0.3059581797187357,0.0789795974407423,3.8738888223416614,1.0711229227956784e-4,8.14858776905765e-4
ENSG00000064652,235.96673589818502,0.577947813120103,0.1492094693563426,3.873399024962993,1.073278863282998e-4,8.16089845092488e-4
ENSG00000167772,864.2671990461688,0.8625515394978551,0.2227437422144734,3.8723940386497127,1.0777153365794662e-4,8.190528624570134e-4
ENSG00000106105,2722.7159850051717,-0.3367907794450248,0.08699613097888781,-3.8713305483292935,1.0824289138388004e-4,8.222234046712448e-4
ENSG00000104964,5041.401907730056,0.3412379745151738,0.08815712432308075,3.8707929408472435,1.0848190805094242e-4,8.236267726308919e-4
ENSG00000213190,176.76345950309224,-0.7675849198020485,0.19833092928354423,-3.8702229782056286,1.0873585337922119e-4,8.2514202336822e-4
ENSG00000099341,1713.8909176953837,0.3239923821069126,0.08375631845099157,3.8682739177043777,1.0960849687268202e-4,8.313484043161895e-4
ENSG00000134324,4331.52549513255,0.5927013520982647,0.1532391270879261,3.867819944955588,1.0981269846147865e-4,8.316503615518271e-4
ENSG00000165495,14.531903553531231,-2.4412080512155585,0.6311381451204546,-3.8679456630681806,1.0975611326290118e-4,8.316503615518271e-4
ENSG00000268388,1325.3211561503254,-0.433672200753151,0.11211979706060304,-3.867936012395227,1.0976045601561697e-4,8.316503615518271e-4
ENSG00000162961,361.67789248364954,0.4693233637958577,0.12138709127578111,3.866336682618048,1.1048238991290492e-4,8.363048537197795e-4
ENSG00000113721,19436.25201310882,0.3611450235396108,0.09346153644868273,3.8641032157427246,1.114980708147364e-4,8.43572393198033e-4
ENSG00000148356,311.9758219304253,-0.5301836897432604,0.1372434518842749,-3.8630891489840753,1.1196212476232159e-4,8.462613860086281e-4
ENSG00000244694,137.11379269437086,-0.7137431515658038,0.1847599897793922,-3.8630828699332036,1.119650038285119e-4,8.462613860086281e-4
ENSG00000135241,916.0467351218504,0.5194463209940016,0.134515204505222,3.8616178959445153,1.1263863497232762e-4,8.509291005351002e-4
ENSG00000237807,121.7882478730108,-0.7543964060284977,0.19538207550318662,-3.8611341602633025,1.1286190686782876e-4,8.521916221557399e-4
ENSG00000103855,2396.193786092944,-0.30717076180227615,0.07965418370610948,-3.8563041827860216,1.1511423050218086e-4,8.68766124481153e-4
ENSG00000100364,1807.321835902003,-0.3598784883808091,0.09337923300129543,-3.8539456452358802,1.1622940939357137e-4,8.76746394814231e-4
ENSG00000185052,39.335548725643946,1.5062155973842217,0.3909290570407409,3.852912875768277,1.1672093069846248e-4,8.800166742228341e-4
ENSG00000183696,92.53736839426486,-1.1588451370729775,0.30083764754582715,-3.852061557210683,1.171275680904253e-4,8.82236343538961e-4
ENSG00000256616,13.870611640805679,-2.3625676746409505,0.6133268648360168,-3.852053138537511,1.1713159598280334e-4,8.82236343538961e-4
ENSG00000143549,3939.695967919256,0.36347780450630196,0.09439011340601904,3.850803769488043,1.1773080363349192e-4,8.862890583059145e-4
ENSG00000160213,1695.465703945446,0.3273058365237856,0.08499931265540894,3.8506880385103615,1.1778645520214994e-4,8.862890583059145e-4
ENSG00000213462,205.85009973297366,-0.6204619222345338,0.1611584433192725,-3.8500118855413046,1.1811209312912798e-4,8.88298928355191e-4
ENSG00000135917,49.13273626709256,1.3259331809368504,0.34447616042150386,3.8491290059504486,1.1853856947074452e-4,8.910648186515551e-4
ENSG00000221926,260.075991886325,-0.6505052215469456,0.16901485408592243,-3.8488050358949333,1.1869542756101131e-4,8.918022297492419e-4
ENSG00000138311,98.93619399215562,-1.0138568482754147,0.2635964736662809,-3.8462458703411198,1.199414082062875e-4,9.007178388653267e-4
ENSG00000139910,271.06226309554336,-0.6177055022028531,0.16061628157102417,-3.8458461132391806,1.2013714801097837e-4,9.01495619441898e-4
ENSG00000153250,3562.720225356955,0.27402271169856046,0.0712526126120413,3.8457917773565558,1.2016377664432759e-4,9.01495619441898e-4
ENSG00000183578,552.6807587680917,0.4246471084175897,0.11049362808798294,3.8431818718040036,1.214493983244117e-4,9.10690473502765e-4
ENSG00000221978,3885.575206978388,0.27753758037179505,0.07222480939346958,3.842690381636223,1.2169294946971062e-4,9.120661205440978e-4
ENSG00000243742,16.643007595741267,-2.35484948177327,0.6130367873975898,-3.841285759978404,1.223915311805333e-4,9.16849096113995e-4
ENSG00000095397,102.93963774496213,-0.8400426150843889,0.21873007819142104,-3.8405445745291047,1.2276167826160388e-4,9.187149856885415e-4
ENSG00000226608,253.82087536224253,-0.6307526093453744,0.1642317066135259,-3.8406262855788067,1.2272082016735183e-4,9.187149856885415e-4
ENSG00000133104,2245.9398554873223,0.4307229165145628,0.11217721294009626,3.839664983873089,1.2320231404555623e-4,9.211041971770478e-4
ENSG00000215440,636.5622655646052,0.42618213276063865,0.11099388466422613,3.839690214014099,1.2318965412367228e-4,9.211041971770478e-4
ENSG00000174808,46.21433563396562,1.2804049805942517,0.333489384758594,3.839417502062652,1.2332655993348724e-4,9.215791236388655e-4
ENSG00000184408,48.30964246341927,-1.5651593611488819,0.407792438146739,-3.838127475492027,1.2397612035728746e-4,9.25977154853618e-4
ENSG00000065923,1000.0881352092857,-0.38593024469520054,0.10061679848486363,-3.8356442513250735,1.252355748319888e-4,9.344642670723176e-4
ENSG00000072135,359.39758710644367,0.5204290974478925,0.13568171428412237,3.835661276788523,1.2522689885503474e-4,9.344642670723176e-4
ENSG00000135272,1243.5173722867294,0.4082481945776762,0.10643874881873289,3.835522299054175,1.2529773684876298e-4,9.344686742769906e-4
ENSG00000142634,534.1035116135403,0.4029260478853727,0.10511919910690473,3.8330395523238585,1.2656959359373245e-4,9.434905314204703e-4
ENSG00000138380,217.62744507886921,-0.5646519420438614,0.14735559167530762,-3.8319003413732013,1.2715725025794265e-4,9.47405786531564e-4
ENSG00000229644,105.44848976518308,1.0551395037450413,0.2754314641371147,3.830860453981299,1.2769591553791202e-4,9.509523602153536e-4
