gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000015676,1636.1816990065254,1625.281963898912,1479.706955750873,1694.7144058740896,1420.4587821503476,1382.9373415496968,1542.8674985593004,1510.1435345696673
ENSG00000016391,158.34016441998634,24.591611558305406,144.58850824765673,38.787477599230925,57.66638637983501,18.601329994977814,244.0694348003413,64.64474077806996
ENSG00000016402,15.638534757529515,8.942404203020148,9.30101515043406,4.475478184526645,3.3921403752844124,0.7154357690376083,21.791913821459044,11.65724833702901
ENSG00000016864,1413.3325787117299,1526.9155176656902,1484.780236742019,1723.0591010427584,1191.4893068186498,1152.567023919587,1635.4831323005012,1694.5400082644899
ENSG00000017260,2685.918344605694,2266.8994654656076,2651.6348647055647,2731.5335186227626,2723.040686259562,2426.0426928065294,3335.2524103743067,2807.27734952635
ENSG00000017427,970.5665633891755,923.3032339618303,1088.2187726007849,959.244157550211,400.27256428356065,190.30591456400379,1079.7893298532956,690.9569014311741
ENSG00000017483,678.3214451078427,350.9893649685408,492.10825614114754,153.65808433541483,436.7380733178681,354.1407056736161,564.4105679757893,254.33996371699658
ENSG00000017797,2731.856540455937,3875.4144214838566,2401.353002475703,3447.610028147026,2801.9079499849245,3801.82567666585,2446.142326458778,4124.546411610628
ENSG00000018189,902.1479738249839,770.1645619851103,833.7091762116348,733.9784222623698,1041.3870952123145,742.6223282610374,856.4222131833404,675.0606536988618
ENSG00000018236,42.028562160860574,52.536624692743366,29.594139115017462,52.21391215281086,33.07336865902302,42.92614614225649,41.404636260772186,46.62899334811604
ENSG00000018280,7.819267378764757,3.3534015761325553,5.918827823003492,4.475478184526645,2.544105281463309,5.0080503832632575,3.268787073218857,7.418248941745734
ENSG00000018408,3006.508307135049,3010.236814841657,2364.994488705824,2716.6152580076737,2776.4668971702913,3001.9684868818044,2328.465991822899,2482.993895787179
ENSG00000018510,675.3892198408059,746.6907509521824,712.795979255992,702.6500749706832,729.3101806861487,894.2947112970103,727.8499216367321,807.5293848014642
ENSG00000018610,274.6517666791121,250.38731768456415,262.11951787586895,258.08590864103655,272.2192651165741,239.67098262759876,260.4133701664356,243.7424652287884
ENSG00000018625,318.6351456846639,179.9658845857805,2315.107225626223,1199.428153453141,194.2000364850326,110.17710843179167,543.7082498454032,245.86196492643003
ENSG00000018699,224.80393713948678,206.79309719484093,235.0620192564244,271.51234319461645,258.65070361543644,273.29646377236634,306.1763891914996,256.4594634146382
ENSG00000018869,46.915604272588546,60.361228370386,53.269450407031435,58.18121639884639,61.90656184894053,52.2268111397454,52.30059317150171,39.21074440637031
ENSG00000019102,0,0,2.536640495572925,8.95095636905329,11.02445621967434,17.170458456902598,2.1791913821459046,3.1792495464624575
ENSG00000019144,2972.2990123529535,4481.262306238472,3016.911096068066,3217.868814674658,2796.819739421998,3343.2313487127435,2657.5238905269307,3660.375977827109
ENSG00000019186,64.50895587480925,3.3534015761325553,7.609921486718776,0,10.176421125853237,1.4308715380752166,21.791913821459044,0
ENSG00000019485,266.83249930034737,352.10716549391833,245.2085812387161,277.479647440652,199.28824704795923,234.6629322443355,259.32377447536265,448.27418605120647
ENSG00000019549,3149.209936797506,5785.735519354036,2381.9054253429767,2333.215960199891,3241.190128584256,2118.405312120358,2401.4689031247867,2386.556659544485
ENSG00000019582,22.480393713948676,15.64920735528526,80.32694902647597,47.73843396828421,24.59301772081199,13.593279611714557,75.18210268403371,46.62899334811604
ENSG00000019991,1441.6774229597522,962.4262523500435,1077.2266637866355,578.8285118654461,1995.4265757610556,833.4826709288136,1620.22879262548,701.5543999193823
ENSG00000019995,1197.3253173733535,2659.2474498731167,1215.0507973794313,2468.9721317971994,1568.8649235690407,2589.162048147104,1241.0494921320926,2421.528404555572
ENSG00000020129,1340.0269470358103,1001.5492707382566,1022.2661197158889,637.0097282642924,1097.3574114045073,839.9215928501521,1123.3731574962137,738.645644628111
ENSG00000020181,10089.787143873573,6820.818805853618,9305.242884593348,7056.3372709370105,9119.769398952143,9063.140322168421,11398.260524314153,8735.518003830011
ENSG00000020256,284.4258509025681,293.9815381742874,349.21084155720604,217.80660498029673,323.9494058396614,299.05215145772024,294.1908365896971,237.3839661358635
ENSG00000020426,196.45909289146454,183.31928616191303,246.8996749024314,244.6594740874566,253.5624930525098,271.15015646525353,189.58965024669368,213.00971961298464
ENSG00000020577,1908.8786488409464,3896.6526314660296,1528.7486719986164,3728.0733277106956,1627.3793450426967,3611.5197621018465,1960.1826482402412,4944.792794597942
ENSG00000020633,115.33419383678017,162.0810761797402,74.40812120347248,88.01773762902403,1.6960701876422062,2.1463073071128247,113.31795187158703,166.3807262648686
ENSG00000020922,465.24640903650305,457.1804148794051,453.213101875696,529.5982518356531,452.00270500664794,492.93524486691206,499.0348265114121,534.1139238056928
ENSG00000021300,17.593351602220704,5.589002626887592,15.219842973437553,16.4100866765977,18.656772064064267,13.593279611714557,11.985552601802475,14.836497883491468
ENSG00000021355,482.83976063872376,674.0337168026437,497.1815371322934,720.5519877087899,469.8114419768911,686.1029025070663,409.68797984343,710.0323987099488
ENSG00000021574,444.7208321672456,491.83223116610816,441.37544622968903,505.7290348515109,411.297020503235,357.7178845188041,479.422104072099,544.711422293901
ENSG00000021645,6.841858956419163,22.35601050755037,34.66742010616331,92.49321581355066,10.176421125853237,27.901994992466722,5.447978455364761,78.42148881274062
ENSG00000021762,1297.0209764526041,1700.1745990992056,936.8658896982671,1041.2945909331995,1073.6124287775165,1499.553371902827,1013.3239926978456,1442.319544245135
ENSG00000021776,1182.6641910381695,1258.6433915750858,1144.870410335247,1360.5453680961002,1192.337341912471,1443.0339461488559,1116.835583349776,1460.3352916750887
ENSG00000021826,368.4829752242892,278.3323308190021,385.5693553270847,305.82434260932075,238.29786136372996,203.89919417571835,368.28334358265784,316.8652047974249
ENSG00000022267,6918.096813362119,9438.707636287767,9379.65100579682,12307.565007448275,7055.651980591578,11175.822148136478,9830.332324860176,14239.858718605346
ENSG00000022277,1825.798932941571,1944.972914156882,1950.6765410955795,1906.553706608351,1858.044890562037,2337.328657445866,1977.6161792974083,1937.2227236444573
ENSG00000022567,129.9953201719641,141.96066672294484,122.60429061935805,141.72347584334378,132.29347463609207,181.0052495665149,140.55784414841085,169.55997581133107
ENSG00000022840,2399.5376768584347,2746.435890852563,2359.0756608828206,2962.766558156639,2280.366367284946,2728.6720231094378,2167.205829544102,2658.912370691435
ENSG00000022976,132.92754543900088,102.8376483347317,161.49944488480958,129.7888673512727,128.90133426080766,145.9488968836721,122.03471740017065,133.5284809514232
ENSG00000023041,549.3035333582242,670.6803152265111,563.9797368490471,653.4198149408902,566.4874426724969,626.7217336769448,546.977036918622,671.8814041523993
ENSG00000023171,66.46377271950044,25.709412083682924,74.40812120347248,43.26295578375757,160.27863273218847,105.88449381756602,90.43644235905504,77.36173896391979
ENSG00000023191,5232.067284815968,5719.785288356762,4912.627093092899,4609.7425300624445,3125.009320730765,3912.7182208666795,4015.160121603829,4756.157321507836
ENSG00000023228,1546.2601241507307,1684.5253917439204,1516.0654695207518,1715.599970735214,1703.702503486596,1702.02169454047,1475.3125657127773,1775.0809967748721
ENSG00000023287,2365.328382076339,2498.284174218754,2359.0756608828206,2837.453168989893,2945.225880840691,2546.235902004848,2519.1452377606656,3226.9382896593943
ENSG00000023318,1208.076810019155,1272.0569978796161,1204.9042353971395,1466.4650184632308,1294.1015531710034,1552.4956188116098,1199.6448558713205,1439.1402946986723
ENSG00000023330,945.15394440819,860.7064045406893,919.1094062292566,748.8966828774586,1211.8421490703563,955.106751665207,854.2430218011946,719.5701473493361
ENSG00000023445,54.7348716513533,86.07064045406892,38.895154265451524,46.24660790677533,36.46550903430743,32.194609606692374,40.315040569699235,94.3177365450529
ENSG00000023516,1744.6740338868865,1574.9809402569235,1689.4025700515683,1660.4024064593855,1841.9322237794358,1897.335659487737,1900.2548852312286,1815.3514910300632
ENSG00000023572,204.27836027022929,297.3349397504199,189.40249033611175,299.85703836328526,195.89610667267482,233.23206070626028,258.23417878428967,207.71097036888054
ENSG00000023608,203.30095184788368,325.2799528848579,310.31568729175456,492.30260029793095,328.1895813087669,533.7150837020557,248.4278175646331,376.2111963313908
ENSG00000023697,437.8789732108264,551.0756590111166,390.64263631823053,514.6799912205641,389.2481080638863,464.31781410540776,386.80647033089804,500.20192864342664
ENSG00000023734,1412.3551702893842,1946.0907146822597,1605.6934336976617,2013.9651830369903,1774.9374513675687,2006.7973321504912,1473.1333743306313,1772.9614970772304
ENSG00000023839,16.61594317987511,19.002608931417814,5.918827823003492,13.426434553579936,11.872491313495443,9.300664997488907,15.254339675021331,20.135247127595562
ENSG00000023892,2.932225267036784,1.1178005253775185,3.382187327430567,1.4918260615088816,10.176421125853237,3.5771788451880413,3.268787073218857,6.358499092924915
ENSG00000023902,587.4224618297023,767.9289609343552,509.01919277830035,680.2726840480501,666.555583743387,930.0664997488907,506.6619963489228,637.9694089901332
ENSG00000023909,895.3061148685647,1686.7609927946753,1047.632524671618,2583.842738533383,1100.7495517797918,3081.3818572449786,1281.3645327017919,2901.595086071403
ENSG00000024048,1185.5964163052063,1155.805743240354,1238.7261086714452,1342.6434553579936,1138.9111310017415,1251.2971600467768,1204.0032386356122,1437.0207950010308
ENSG00000024422,10052.645623824441,11871.041579509247,10329.200097972953,10566.60399366741,11231.37678256669,12761.227812323817,9200.546015420008,10575.243741382954
ENSG00000024526,26.390027403331057,26.827212609060442,14.37429614157991,11.934608492071053,13.56856150113765,9.300664997488907,18.523126748240188,16.955997581133104
ENSG00000024862,188.63982551269976,233.62030980390136,213.92334845998337,252.118604395001,200.13628214178033,156.6804334192362,169.97692780738055,228.90596734529692
ENSG00000025039,3.9096336893823787,15.64920735528526,5.07328099114585,4.475478184526645,5.9362456567477215,5.0080503832632575,5.447978455364761,7.418248941745734
ENSG00000025156,288.33548459195043,221.32450402474865,257.89178371658073,204.3801704267168,266.2830194598264,206.04550148283118,230.9942865074659,236.32421628704267
ENSG00000025293,1521.824913592091,1530.268919241823,1383.314616919102,1368.0044984036444,1579.8893797887151,1363.6205757856812,1478.5813527859962,1286.5363164684743
ENSG00000025423,209.16540238195725,74.89263520029374,513.2469269375886,79.06678125997072,72.93101806861486,27.901994992466722,257.14458309321674,54.04724228986178
ENSG00000025434,330.364046752811,470.5940211839353,367.8128718580742,366.9892111311849,345.1502831851889,315.5071741455852,301.81800642720776,377.2709461802116
ENSG00000025708,117.28901068147135,385.64118125524385,78.63585536276068,150.67443221239705,106.85242182145899,290.46692222926896,67.55493284652304,198.17322172949318
ENSG00000025770,368.4829752242892,369.9919738999586,312.0067809554698,256.59408257952765,265.43498436600527,290.46692222926896,298.5492193539889,252.22046401935495
ENSG00000025772,777.0396957647478,593.5520789754623,761.8376955037353,547.5001645737595,1267.812465262549,749.7766859514135,651.5782232616255,520.3371757710222
ENSG00000025796,2712.3083720090253,2539.642793657722,3618.940440350707,3528.1686354685053,3543.93865707839,3531.3909559696344,3354.8651328136198,3217.400541020007
ENSG00000025800,1796.476680271203,1915.9101004970667,1897.4070906885481,2233.263614078796,2175.210015651129,2245.7528790090523,1807.6392514900278,2041.0782088288977
ENSG00000026025,91620.31069383136,67884.0259061767,96169.9600149926,81426.85008927778,94948.55320949217,58063.33614355421,108832.08641143968,85042.80586817309
ENSG00000026036,192.54945920208215,186.6726877380456,230.83428509713622,80.55860732147961,79.71529881918369,123.77038804350623,130.75148292875426,108.09448457972356
ENSG00000026103,942.2217191411532,944.5414439440032,1098.3653345830767,938.3585926890867,1121.9504291253195,1236.273008896987,1043.8326720478883,983.4478597057201
ENSG00000026297,235.5554297852883,152.02087145134252,244.36303440685847,164.100866765977,223.03322967495012,186.72873571881576,227.725499434247,190.75497278774745
ENSG00000026508,19790.5657356536,14438.629386301407,22920.237971165097,23084.516475788438,21810.61457798495,20181.72760878189,26515.311142260292,22491.071041524243
ENSG00000026559,26.390027403331057,22.35601050755037,10.1465619822917,5.967304246035527,28.833193189917505,24.324816147278682,29.41908365896971,8.477998790566552
ENSG00000026652,352.8444404667597,312.9841471057052,239.28975341571262,223.77390922633225,394.33631862681295,325.52327491211173,287.6532624432594,300.96895706511265
ENSG00000026950,919.7413254272046,473.9474227600678,868.3765963177981,510.20451303603755,889.5888134183372,482.20370833134797,718.0435604170755,362.4344482967201
ENSG00000027001,469.1560427258854,371.1097744253361,616.4036404242208,460.97425300624445,524.0856879814417,515.113753707078,678.8181155384492,451.45343559766894
ENSG00000027075,22.480393713948676,51.41882416736585,65.10710605303842,85.03408550600626,75.47512335007818,155.9649976501986,83.89886821261732,223.60721810119284
ENSG00000027697,1225.6701616213757,1648.7557749318398,1090.7554130963579,1727.5345792272851,1280.5329916698656,1245.5736738944759,1124.4627531872868,1645.791515218732
ENSG00000027847,446.67564901193674,390.1123833567539,452.36755504383837,328.201733531954,409.6009503155928,483.6345798694232,407.50878846128415,351.8369498085119
ENSG00000028116,196.45909289146454,222.44230455012618,211.38670796441045,241.67582196443885,251.86642286486762,255.41056954642613,252.7862003289249,291.43120842572523
ENSG00000028137,361.64111626787,592.4342784500848,481.96169415885583,668.338075555979,228.96947533169782,666.7861367430509,339.9538556147611,547.8906718403634
ENSG00000028203,929.5154096506606,904.3006250304124,1330.8907133439282,1391.8737153877867,1093.1172359354018,1022.3577139547422,1134.2691144069433,1211.2940772021961
ENSG00000028277,64.50895587480925,15.64920735528526,24.520858123871612,4.475478184526645,82.259404100647,23.609380378241074,35.956657805407424,7.418248941745734
ENSG00000028310,467.20122588119426,513.070441148281,563.1341900171894,496.7780784824576,535.9581792949372,626.7217336769448,520.8267403328712,490.6641800040392
ENSG00000028528,3253.792637988485,2969.995995928067,3505.6371648817826,3301.4110741191553,3428.6058843187197,3239.49316220229,3411.5241087494132,3315.957276960343
ENSG00000028839,482.83976063872376,426.99980069421207,468.43294484913355,416.219471160978,605.4970569882676,400.64403066106064,476.15331699888014,363.49419814554096
ENSG00000029153,313.74810357293586,263.8009239890944,322.99888976961915,307.31616867082965,309.5328092447026,310.499123762322,320.34113317544796,357.135699052616
ENSG00000029363,2941.021942837894,2663.7186519746265,3362.7397502978415,3188.0322934444803,3085.151671321173,3153.6408699177773,3173.9922480955097,3113.5450558355665
ENSG00000029364,1360.5525239050678,1086.502110666948,1412.9087560341195,1381.4309329572245,1403.4980802739256,1393.6688780852608,1446.9830777448806,1320.4483116307406
ENSG00000029534,52.780054806662115,30.180614185193,126.83202477864627,105.9196503671306,75.47512335007818,98.73013612718994,80.63008113939847,69.94349002217406
ENSG00000029639,124.13086963789053,93.89524413171155,102.31116665477465,102.93599824411284,87.34761466357362,114.46972304601732,122.03471740017065,97.49698609151535
ENSG00000029725,1514.0056462133261,1582.8055439345662,1737.598739467454,1749.9119701499183,1840.2361535917937,1711.3223595379588,1896.9860981580098,2000.8077145737066
ENSG00000029993,476.9753101046502,375.5809765268462,715.332619751565,511.69633909754646,670.7957592124925,492.93524486691206,645.0406491151878,517.1579262245597
ENSG00000030066,916.8091001601678,881.9446145228621,723.7880880701414,841.3898986910093,845.4909885396397,891.4329682208598,922.8875503387906,885.9508736142047
ENSG00000030110,168.1142486434423,187.7904882634231,152.1984297343755,161.11721464295923,163.67077310747288,198.17570802341749,157.99137520557807,144.1259794396314
ENSG00000030304,19.548168446911895,48.06542259123329,22.829764460156326,16.4100866765977,16.112666782600957,15.024151149789773,39.22544487862628,20.135247127595562
ENSG00000030419,189.61723393504536,165.43447775587273,207.15897380512223,210.34747467275233,168.75898367039952,339.1165545238263,177.60409764489123,243.7424652287884
ENSG00000030582,10062.419708047897,8343.263121417798,11028.467327919221,9849.035658081637,10846.368849971908,9521.019214352491,12476.960258476376,11327.666134045736
ENSG00000031003,1249.12796375767,1135.6853337835587,1290.3044654147614,1320.2660644353602,1191.4893068186498,1374.3521123212454,1426.2807596144944,1563.1310270107083
ENSG00000031081,336.2284972868846,179.9658845857805,342.4464669023449,208.85564861124345,477.44375782128105,330.531325295375,386.80647033089804,234.20471658940102
ENSG00000031691,45.93819585024295,54.7722257434984,64.26155922118078,71.60765095242633,90.73975503885804,82.99054920836255,78.45088975725255,102.79573533561945
ENSG00000031698,3071.994671432204,2450.2187516275203,3215.614601554612,2225.8044837712514,3090.2398818840998,1986.7651306174382,3416.9720872047783,2173.5469399315
ENSG00000031823,1647.9106000746726,1292.1774073364113,1841.6009997859437,1103.9512855165724,1513.742642470669,1358.612525402418,1555.9426468521758,1204.9355781092713
ENSG00000032219,559.0776175816801,567.8426668917793,640.0789517162349,554.959294881304,615.6734781141208,555.178156773184,606.9047999276344,740.7651443257525
ENSG00000032389,224.80393713948678,207.91089772021843,240.13530024757026,165.59269282748588,184.87165045300048,238.24011108952354,142.73703553055674,196.05372203185155
ENSG00000032444,1246.1957384906332,1340.2428299276446,1427.2830521756994,1515.6952784930238,1306.8220795783197,1503.130550748015,1156.0610282284024,1458.215791977447
ENSG00000032742,236.53283820763392,141.96066672294484,280.7215481767371,173.05182313503028,251.86642286486762,182.43612110459011,233.17347788961177,142.00647974198975
ENSG00000033011,440.8111984778632,468.35842013318023,481.11614732699815,477.38433968284215,435.890038224047,477.9110937171223,470.7053385435154,423.89993952832765
ENSG00000033030,347.95739835503167,413.58619438968185,331.4543580881956,355.05460263911385,359.5668797801477,329.1004537572998,354.11859959870947,386.808694819599
ENSG00000033050,799.5200894786964,1179.279554273282,758.4555081763046,875.7018981057136,1015.0980073038604,1184.7616335262792,678.8181155384492,919.862868776471
ENSG00000033100,2110.224783844139,1915.9101004970667,2177.2830920334277,2227.2963098327605,2338.880788758602,2799.500164244161,2112.7260449904543,2054.854956863568
ENSG00000033122,1.9548168446911893,0,4.227734159288209,4.475478184526645,1.6960701876422062,0.7154357690376083,1.0895956910729523,4.238999395283276
ENSG00000033170,1384.010326041362,1450.905081940019,1664.0361650958391,1406.7919760028756,1806.3147498389496,1085.3160616300518,1344.561082784023,1119.095840354785
ENSG00000033178,881.6223969557263,651.6777062950932,863.3033153266523,808.5697253378139,945.5591296105299,869.254459380694,926.1563374120094,723.8091467446194
ENSG00000033327,1007.7080834383081,1226.2271763391377,997.7452615920173,1521.6625827390594,1076.1565340589798,1161.1522531480382,1068.8933729425662,1568.4297762548124
ENSG00000033627,780.9493294541302,1242.9941842198004,775.3664448134575,1166.6079800999455,715.741619185011,708.2814113472322,836.8094907440274,1151.9480856682303
ENSG00000033800,947.1087612528812,917.7142313349427,1007.891823574309,1089.0330249014837,914.1818311391492,930.0664997488907,918.5291675744987,1002.5233569844949
ENSG00000033867,2429.837337951148,1315.6512183693392,2750.5638440329085,1712.6163186121962,2706.07998438314,1360.0433969404933,3462.735106229842,1644.7317653699113
ENSG00000034053,90.8989832781403,82.71723887793637,58.342731398177285,47.73843396828421,180.63147498389495,213.91529494224486,40.315040569699235,47.68874319693686
ENSG00000034152,730.1240914921592,1256.4077905243307,732.2435563887178,1318.7742383738514,528.3258634505472,1546.0566968902715,1127.7315402605057,1410.5270487805103
ENSG00000034239,8.796675801110352,5.589002626887592,3.382187327430567,7.459130307544409,8.48035093821103,8.585229228451299,4.358382764291809,1.059749848820819
ENSG00000034510,9495.522823087453,10214.461200899765,12415.164132165753,10311.50173714939,12951.191952835887,12156.68458748704,10922.107207315274,9298.245173553867
ENSG00000034533,129.0179117496185,105.07324938548673,121.75874378750042,82.0504333829885,134.8375799175554,85.13685651547539,162.34975796986987,86.89948760330716
ENSG00000034677,798.5426810563508,945.6592444693806,791.4318346187528,901.0629411513646,649.594881866965,646.7539352099978,794.3152587921821,970.7308615198704
ENSG00000034693,309.8384698835535,231.38470875314633,333.9909985837685,275.9878213791431,418.92933634762494,295.4749726125322,299.63881504506185,223.60721810119284
ENSG00000034713,1225.6701616213757,1474.378892972947,1145.7159571671045,1658.9105803978764,1136.3670257202782,1397.9614926994866,1151.7026454641104,1505.904535174384
ENSG00000034971,321.56737095170064,277.2145302936246,854.0023001762182,895.095636905329,85.65154447593142,63.67378344434714,451.09261610420225,574.384418060884
ENSG00000035115,482.83976063872376,352.10716549391833,399.94365146866454,347.59547233156945,475.7476876336388,332.67763260248785,507.7515920399957,325.34320358799147
ENSG00000035141,342.09294782095816,377.81657757760127,335.6820922474838,381.9074717462737,333.2777918716935,354.1407056736161,372.64172634694967,462.05093408587715
ENSG00000035403,10534.507976040819,17262.193513405018,13797.633202252999,21697.118238585175,7960.505425698695,17539.623313726002,12896.454599539462,24271.45078754322
ENSG00000035499,24.435210558639866,14.53140682990774,9.30101515043406,1.4918260615088816,13.56856150113765,7.869793459413691,8.716765528583618,6.358499092924915
ENSG00000035664,179.8431497115894,538.7798532319639,441.37544622968903,1165.1161540384367,128.05329916698656,645.3230636719227,523.005931715017,1339.5238089095153
ENSG00000035681,1065.3751803566981,868.5310082183319,1032.4126816981807,902.5547672128735,1120.2543589376771,787.6947817104067,1138.627497171235,901.847121346517
ENSG00000035687,801.4749063233876,760.1043572567125,804.960583928475,875.7018981057136,906.5495152947592,675.3713659715022,925.0667417209364,792.6928869179727
ENSG00000035862,46982.06804530804,45433.00235396924,54392.33659973838,66075.95991635139,55846.50306849492,59789.68265424196,51276.37322189313,56498.44369018433
ENSG00000035928,1039.9625613757128,941.1880423678706,920.8004998929719,904.0465932743823,1067.6761831207689,857.8074870760923,1089.5956910729521,986.6271092521825
ENSG00000036054,1203.189767907427,1287.7062052349013,947.0124516805588,1208.379109822194,1168.5923592854801,1243.4273665873632,1100.4916479836818,1264.2815696432372
ENSG00000036257,1520.8475051697453,1550.389328698618,1635.2875728126792,1705.1571883046518,1918.2553822233351,1738.508918761388,1474.2229700217044,1585.3857738359454
ENSG00000036448,24.435210558639866,25.709412083682924,9.30101515043406,5.967304246035527,44.09782487869736,28.61743076150433,17.433531057167237,14.836497883491468
ENSG00000036530,27.36743582567665,12.295805779152703,16.065389805295194,11.934608492071053,12.720526407316546,12.162408073639341,38.135849187553326,19.075497278774744
ENSG00000036549,794.6330473669684,728.8059425461421,780.4397258046033,859.2918114291159,842.0988481643553,859.2383586141675,792.1360674100363,758.7808917557065
ENSG00000036672,9.774084223455947,12.295805779152703,10.992108814149343,20.885564861124344,18.656772064064267,19.316765764015422,3.268787073218857,8.477998790566552
ENSG00000037042,377.2796510253995,325.2799528848579,453.213101875696,411.74399297645135,407.9048801279506,374.1729072066691,390.0752574041169,359.2551987502577
ENSG00000037241,249.23914769812663,320.8087507833478,238.444206583855,320.74260322440955,290.8760371806384,312.6454310694348,225.54630805210112,255.3997135658174
ENSG00000037280,1.9548168446911893,2.235601050755037,1.6910936637152836,0,0.8480350938211031,6.4389219213384745,0,0
ENSG00000037474,620.6543481894527,701.9787299370817,656.14434152153,705.633727093701,814.113690068259,910.0342982158377,597.0984387079778,637.9694089901332
ENSG00000037637,526.8231396442756,586.8452758231972,502.25481812343924,701.1582489091744,497.79660007298753,579.5029729204626,509.93078342214164,761.960141302169
ENSG00000037749,406.60190369576736,406.8793912374167,407.55357295538334,499.7617306054754,395.184353720634,516.5446252451532,432.56948935596205,463.11068393469793
ENSG00000037757,339.16072255392135,385.64118125524385,333.14545175191085,331.18538565497175,371.43937109364316,403.50577373721103,162.34975796986987,167.4404761136894
ENSG00000037897,61.57673060777246,65.9502309972736,81.1724958583336,59.67304246035527,88.19564975739472,89.42947112970103,81.71967683047141,52.987492441040956
ENSG00000037965,4.887042111727974,7.82460367764263,5.918827823003492,5.967304246035527,19.50480715788537,17.885894225940206,55.56938024472056,41.330244104011946
ENSG00000038002,759.446344162527,481.77202643771045,587.655048141061,563.9102512503573,398.57649409591846,471.4721717957838,697.3412422866894,537.2931733521552
ENSG00000038210,419.3082131862601,451.59141225251744,336.52763907934144,405.77668873041586,279.85158096096404,303.3447660719459,397.70242724162756,327.4627032856331
ENSG00000038219,2192.3270913211686,1960.6221215121675,2203.4950438210144,1945.3411842075818,2489.831035458759,2312.28840552955,2321.9284176764613,2430.006403346138
ENSG00000038274,1519.8700967473997,1961.7399220375448,1154.171425485681,2040.8180521441502,1284.773167138971,1592.560021877716,1361.9946138411904,2030.4807103406895
ENSG00000038295,10.751492645801541,5.589002626887592,26.211951787586894,13.426434553579936,5.088210562926618,5.723486152300866,0,0
ENSG00000038358,939.2894938741165,963.5440528754209,922.4915935566872,881.669202351749,965.0639367684153,1061.7066812518106,902.1852322084045,1059.7498488208191
ENSG00000038382,5808.738253999869,5415.743545454077,6107.3847665077465,4265.130709853893,5552.933794340583,5790.737114590401,6852.467301157797,5780.935425317568
ENSG00000038427,9811.22574350508,7658.0513993613795,9985.90808423875,6089.633983079255,9704.913613688703,8005.726255530836,10857.821061541968,9810.104350534322
ENSG00000038532,619.676939767107,543.251055333474,601.1837974507833,544.5165124507419,731.0062508737908,475.04935064097185,669.0117543187927,685.65815218707
ENSG00000038945,50.82523796197092,34.651816286703074,49.887263079600864,32.8201733531954,190.80789610974819,111.60797996986689,213.56075545029864,158.96247732312287
ENSG00000039123,1289.2017090738393,1257.5255910497083,1264.9380604590322,1391.8737153877867,1217.7783947271041,1214.0945000568213,1274.8269585553542,1189.039330376959
ENSG00000039139,126.0856864825817,126.3114593676596,246.05412807057377,123.82156310523719,215.40091383056017,293.3286653054194,242.97983910926834,196.05372203185155
ENSG00000039319,1090.7877993376837,933.3634386902279,979.1432312911492,910.0138975204178,1153.3277275967002,1167.5911750693767,995.8904616406784,896.5483721024129
ENSG00000039523,1616.6335305596135,1987.4493341212278,1375.7046954323832,1614.1557985526101,1512.0465722830268,1605.437865720393,1667.081407341617,1771.9017472284095
ENSG00000039537,1.9548168446911893,14.53140682990774,10.1465619822917,26.852869107159872,25.441052814633093,62.24291190627192,4.358382764291809,19.075497278774744
ENSG00000039560,3557.7666573379647,4352.715245820057,4015.501904491941,5733.087554378632,4265.616521920148,7904.849812096533,4297.365405591723,5295.569994557633
ENSG00000039600,0.9774084223455947,2.235601050755037,2.536640495572925,1.4918260615088816,3.3921403752844124,3.5771788451880413,2.1791913821459046,2.119499697641638
ENSG00000039650,397.80522789465704,321.9265513087253,312.85232778732745,217.80660498029673,313.7729847138081,322.66153183596134,287.6532624432594,204.5317208224181
ENSG00000040199,232.62320451825153,255.97632031145173,243.51748757500084,308.8079947323385,293.42014246210164,339.8319902928639,296.370027971843,437.67668756299827
ENSG00000040275,196.45909289146454,210.14649877097347,279.03045451302177,170.06817101201253,145.01400104340863,195.31396494726704,211.38156406815273,149.42472868373548
ENSG00000040341,647.0443755927837,524.2484464020562,739.0079310435789,675.7972058635235,714.0455489973688,670.363315588239,598.1880343990508,666.5826549082952
ENSG00000040487,196.45909289146454,241.444913481544,159.80835122109428,205.87199648822568,206.07252779852806,236.80923955144834,207.02318130386092,255.3997135658174
ENSG00000040531,427.1274805650249,392.347984407509,452.36755504383837,450.5314705756823,470.6594770707122,445.00104834139233,521.9163360239442,600.8781642814045
ENSG00000040608,0.9774084223455947,1.1178005253775185,4.227734159288209,0,0.8480350938211031,1.4308715380752166,2.1791913821459046,0
ENSG00000040633,817.1134410809171,804.8163782718133,689.9662147958356,650.4361628178724,1033.7547793679246,746.1995071062254,763.8065794421395,583.9221667002713
ENSG00000040731,99.69565907925066,46.947622065855775,86.245776849479455,19.393738799615463,27.1371230022753,4.292614614225649,212.47115975922569,48.74849304575768
ENSG00000040933,677.3440366854971,589.0808768739522,662.9087161763912,723.5356398318077,603.8009868006254,665.3552652049757,676.6389241563033,645.3876579318788
ENSG00000041353,36.164111626787005,14.53140682990774,14.37429614157991,7.459130307544409,330.7336865902302,68.68183382761039,29.41908365896971,12.71699818584983
ENSG00000041357,1168.9804731253312,1266.4679952527285,1250.5637643174523,1356.0698899115735,1206.7539385074297,1020.926842416667,1131.0003273337245,1023.7183539609113
