gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000130707,ASS1,1128.6469141455175,-0.38762051173614426,0.13047172243486424,0.0011208755141128583,0.007008188477314885,ASS1,FALSE
ENSG00000203965,EFCAB7,156.7624460669242,-0.5570431356652794,0.20136407021899325,0.001124716916457783,0.007029585528170169,EFCAB7,FALSE
ENSG00000130309,COLGALT1,1690.727188371345,0.24510185342737065,0.07837400203212322,0.0011319105837468593,0.007071910796889376,COLGALT1,FALSE
ENSG00000235823,OLMALINC,51.84186822618468,-0.8164190308873255,0.32652295782770474,0.001138315598999351,0.00710927906131103,OLMALINC,FALSE
ENSG00000178184,PARD6G,60.73564654641056,-0.9430265562183655,0.399087861963257,0.001141032474217785,0.007123594028353699,PARD6G,FALSE
ENSG00000107738,VSIR,4533.119523330272,0.3153753273595579,0.10302827109073218,0.0011422512657137352,0.007128549116022935,VSIR,FALSE
ENSG00000102317,RBM3,3210.0584023128067,0.30642958143656374,0.09997801058439527,0.0011436515563753888,0.007134632793474291,RBM3,FALSE
ENSG00000146555,SDK1,879.7113248895554,-0.3343843178836,0.11023786384194843,0.001147473892341004,0.007155816177265265,SDK1,FALSE
ENSG00000169297,NR0B1,9.230045522663161,-2.4395537121282573,1.0929949038780182,0.0011495080464750081,0.007165836591575989,NR0B1,TRUE
ENSG00000138185,ENTPD1,845.1018862813422,-0.3778582601195131,0.12734740260670313,0.0011514729447334353,0.007175417989682266,ENTPD1,FALSE
ENSG00000102900,NUP93,573.0450456359503,0.34463803943829047,0.11388137824933021,0.0011565813174306328,0.007204573592865632,NUP93,FALSE
ENSG00000009780,FAM76A,151.30698462553676,0.5435388554641857,0.19565869613811807,0.0011576379467330606,0.0072084778049634965,FAM76A,FALSE
ENSG00000076604,TRAF4,251.97526702371778,-0.441928871540136,0.15252034973440823,0.0011678728532290897,0.007269509976168748,TRAF4,FALSE
ENSG00000111799,COL12A1,41681.06430569976,-0.23781792369035615,0.07544473245190707,0.001170606234594582,0.007283820388837309,COL12A1,FALSE
ENSG00000054965,FAM168A,1708.04789318639,-0.24418173985568603,0.0779109624205046,0.0011747304329579142,0.007306771005293495,FAM168A,FALSE
ENSG00000149488,TMC2,43.24812949881459,0.9470845562867738,0.39864809048248306,0.0011760575164510836,0.00731231312323627,TMC2,FALSE
ENSG00000196196,HRCT1,26.048457717210198,1.2320960883222853,0.5646612814520852,0.0011805491104191089,0.007337519656270584,HRCT1,TRUE
ENSG00000119392,GLE1,612.2544843749631,0.31163204329328276,0.10196259841311586,0.0011831400396945366,0.0073507904085762365,GLE1,FALSE
ENSG00000215769,ARHGAP27P1-BPTFP1-KPNA2P3,213.78065274408874,0.4459394097947498,0.15410638939853344,0.0011835609817613356,0.0073507904085762365,ARHGAP27P1-BPTFP1-KPNA2P3,FALSE
ENSG00000082641,NFE2L1,10977.87797318827,0.24734541460085688,0.07946930472267104,0.0011872273369709467,0.00735809680025906,NFE2L1,FALSE
ENSG00000087903,RFX2,209.6506796902979,-0.6429271090866123,0.24643823912899404,0.0011852633082184852,0.00735809680025906,RFX2,FALSE
ENSG00000110713,NUP98,2222.727351825661,0.23891128823369892,0.07655449380391999,0.0011871880560357963,0.00735809680025906,NUP98,FALSE
ENSG00000130202,NECTIN2,1141.6997863641836,0.3232252438314282,0.10618365026387629,0.001185702183408246,0.00735809680025906,NECTIN2,FALSE
ENSG00000164850,GPER1,91.45529473809246,-0.6081034937133464,0.22492821848031158,0.0011862490146879864,0.00735809680025906,GPER1,FALSE
ENSG00000183426,NPIPA1,1357.874608148886,0.2791228904936981,0.0903119883187856,0.0011873701438070855,0.00735809680025906,NPIPA1,FALSE
ENSG00000108602,ALDH3A1,8.938017902028315,-2.096784235260994,0.979094419004319,0.0011896784521008227,0.0073696778586179144,ALDH3A1,TRUE
ENSG00000142794,NBPF3,857.4974476925954,0.4264114250143681,0.1469423316672489,0.001190585342828476,0.00737257223555787,NBPF3,FALSE
ENSG00000178053,MLF1,140.75486785095399,-0.5752790627487722,0.2115121810744917,0.0011933943751514652,0.007387238935738251,MLF1,FALSE
ENSG00000115252,PDE1A,367.3110421128689,0.4558605779247694,0.1588579945640137,0.0011966086147303994,0.007404402162514416,PDE1A,FALSE
ENSG00000159200,RCAN1,2739.7018103635874,1.0980161519866365,0.522954566548168,0.001208720195149239,0.007473830734682001,RCAN1,TRUE
ENSG00000280551,NA,6.829556577264464,2.4676551267373066,1.1750491194317392,0.0012083759938420792,0.007473830734682001,ENSG00000280551,TRUE
ENSG00000112149,CD83,87.91751042115686,-0.6269824113792771,0.23519310741284927,0.0012168685251886249,0.007521440581971268,CD83,FALSE
ENSG00000234745,HLA-B,3755.426958081014,-0.26353399139039874,0.08508465175990014,0.0012230792208237896,0.007557043277079634,HLA-B,FALSE
ENSG00000150764,DIXDC1,1115.1011639287663,0.27907044444006207,0.09037935505971856,0.0012249817174927419,0.007566010468005815,DIXDC1,FALSE
ENSG00000169359,SLC33A1,803.7885504201242,0.3220247465823458,0.10600898078438141,0.001227285213765248,0.007577446888670634,SLC33A1,FALSE
ENSG00000135976,ANKRD36,208.68286866100993,-0.48007953631542166,0.16971980866554073,0.001230361399089755,0.007593643835604013,ANKRD36,FALSE
ENSG00000162032,SPSB3,541.2951551235049,0.41896272965194364,0.1440568517472766,0.0012353219586931415,0.007618870663129785,SPSB3,FALSE
ENSG00000196295,NA,345.9503839961129,-0.381108674573464,0.12820665857111638,0.0012353574651469907,0.007618870663129785,ENSG00000196295,FALSE
ENSG00000135452,TSPAN31,485.37344115371627,0.3409086446163295,0.11322031011412056,0.0012358317435672843,0.0076189935690734525,TSPAN31,FALSE
ENSG00000137942,FNBP1L,562.5148954845014,0.3888893412919443,0.1316776449052938,0.0012419968221430036,0.007654187692214637,FNBP1L,FALSE
ENSG00000075539,FRYL,1083.8029393407346,0.33332457197708687,0.11046931922043095,0.0012435981261768217,0.007661240623754269,FRYL,FALSE
ENSG00000167863,ATP5PD,1474.2000251826669,0.24827413955156194,0.07981484514145741,0.001246389531185623,0.007675617351616493,ATP5PD,FALSE
ENSG00000260230,FRRS1L,58.320863435077214,-0.7656556482845827,0.30489652962332525,0.0012529294593304817,0.00771305950936595,FRRS1L,FALSE
ENSG00000186814,ZSCAN30,431.7395982174041,-0.3520553910615841,0.11865138113073631,0.0012555409084167917,0.007723464964505202,ZSCAN30,FALSE
ENSG00000244491,NA,27.911028763627623,1.2522564498534767,0.5976756499562922,0.0012553595054160677,0.007723464964505202,ENSG00000244491,TRUE
ENSG00000133321,PLAAT4,402.12909929142984,-0.5117475424928475,0.18484078645221771,0.001263870048032231,0.0077718506914017165,PLAAT4,FALSE
ENSG00000065308,TRAM2,9353.020582696143,0.19822718985729343,0.06268894007526743,0.0012652212364317084,0.007777307519693299,TRAM2,FALSE
ENSG00000135503,ACVR1B,699.0427446642569,0.2875058670214628,0.09367537943822293,0.001268176816007716,0.0077926189181507476,ACVR1B,FALSE
ENSG00000108852,MPP2,124.5937983057693,-0.6148489323621511,0.23153443531523377,0.0012692662797593752,0.007794211559952225,MPP2,FALSE
ENSG00000135437,RDH5,245.79512777741954,-0.6549650005843377,0.25562190730944917,0.0012693656014210464,0.007794211559952225,RDH5,FALSE
ENSG00000114948,ADAM23,538.2831884496028,0.4272322835540529,0.1476806143846468,0.001271087867374439,0.0078019298857986705,ADAM23,FALSE
ENSG00000070961,ATP2B1,1565.5964654593795,0.4034632593043338,0.1392015111580781,0.0012753127931100898,0.007824998253810134,ATP2B1,FALSE
ENSG00000124795,DEK,2596.8197272713714,0.250868055793739,0.08077831199983906,0.001280831437654029,0.007855984776159624,DEK,FALSE
ENSG00000174944,P2RY14,20.20097413264643,1.2300162815486402,0.557226772232564,0.0012888099001564218,0.007902030426224145,P2RY14,TRUE
ENSG00000130164,LDLR,933.0591761257822,0.5210266056137439,0.19051802106456336,0.0012894604971711258,0.007903129779628147,LDLR,FALSE
ENSG00000130522,JUND,1101.783392315109,-0.252756133587975,0.08179766306860355,0.00129063260892789,0.007907423536394516,JUND,FALSE
ENSG00000124788,ATXN1,1304.648884970706,-0.36507207838750166,0.12305376810040443,0.0012947967461767408,0.007930038946909338,ATXN1,FALSE
ENSG00000136813,ECPAS,2704.587266884967,0.2766813771788498,0.08992943246079697,0.0013002143281745915,0.007960311817875036,ECPAS,FALSE
ENSG00000268895,A1BG-AS1,144.19348752567296,0.5203108871881018,0.18795342072963614,0.0013010945544545726,0.007962793643667419,A1BG-AS1,FALSE
ENSG00000250899,NA,47.55212824691294,0.8564230389962317,0.35679693324906125,0.001303207638486561,0.007972816085290456,ENSG00000250899,FALSE
ENSG00000145022,TCTA,546.4571756605158,0.3160933043558535,0.10440809265234391,0.0013040817829641403,0.007975254346654146,TCTA,FALSE
ENSG00000142459,EVI5L,524.4096266874017,-0.3437110383126891,0.11509933962971604,0.0013065794189078025,0.007987615849677339,EVI5L,FALSE
ENSG00000106683,LIMK1,1118.4348424885761,-0.26186626643915767,0.08455126169524298,0.0013088507295703727,0.007996330085330405,LIMK1,FALSE
ENSG00000173402,DAG1,2721.6224785309137,0.2913282601887055,0.09540831721273908,0.0013089585594985964,0.007996330085330405,DAG1,FALSE
ENSG00000273841,TAF9,483.9850574043687,0.3868212891534138,0.13226650600926773,0.0013136869392801833,0.008022292893222649,TAF9,FALSE
ENSG00000175416,CLTB,824.8732441383156,0.3263175338005003,0.10706236334719797,0.0013161111567505095,0.008034171091208334,CLTB,FALSE
ENSG00000172216,CEBPB,983.4888809190007,0.39091394647220407,0.133972640414288,0.0013181664778552594,0.00804378954408837,CEBPB,FALSE
ENSG00000146409,SLC18B1,148.48756129812088,-0.5744467272483553,0.21426620656695494,0.0013231529463378381,0.008071281104816008,SLC18B1,FALSE
ENSG00000170145,SIK2,3112.346363402293,0.2824702787894162,0.09255002541885923,0.0013257310335162945,0.00808406680037627,SIK2,FALSE
ENSG00000183655,KLHL25,135.3561364660698,0.5398972836260034,0.19735725393412232,0.0013269605290200156,0.008088622723059484,KLHL25,FALSE
ENSG00000106348,IMPDH1,777.8561308317688,0.3847830170828322,0.13188129420240113,0.0013330000042866296,0.008122484401120091,IMPDH1,FALSE
ENSG00000014216,CAPN1,3276.6929096990825,0.2499982661712113,0.08111883237123368,0.001343275025637826,0.008182120924417256,CAPN1,FALSE
ENSG00000118579,MED28,1255.5337706043326,0.3274861732091831,0.1091173898993127,0.0013456200228486326,0.008193428526924009,MED28,FALSE
ENSG00000175928,LRRN1,11.358554794250937,-1.6793919740891607,0.7912369618819667,0.0013525658763070222,0.008232732188672397,LRRN1,TRUE
ENSG00000259343,NA,44.53937886881972,-0.8324097744004356,0.3431698131882049,0.0013651814021114754,0.008306504692310352,ENSG00000259343,FALSE
ENSG00000222009,BTBD19,229.1232539509514,-0.5869555198922853,0.22318748119760468,0.001368534118534034,0.008323884161660215,BTBD19,FALSE
ENSG00000163623,NKX6-1,742.914388912069,0.32901562925941824,0.10988905748373563,0.0013698404198916032,0.008328808557346735,NKX6-1,FALSE
ENSG00000124126,PREX1,183.53608517734185,-0.5247478221999998,0.191491697210571,0.0013757184888217766,0.008361516251921846,PREX1,FALSE
ENSG00000109079,TNFAIP1,966.9352376164444,0.259977071261945,0.08517813059457252,0.0013762668649418817,0.0083618184993516,TNFAIP1,FALSE
ENSG00000235217,TSPY26P,114.90004301913466,-0.5475956441309631,0.20191905374485214,0.0013786084197194366,0.008373011441606387,TSPY26P,FALSE
ENSG00000163320,CGGBP1,2042.7372185467614,0.29013681398986624,0.09579914335958621,0.0013825203259866994,0.008393730393363852,CGGBP1,FALSE
ENSG00000265763,ZNF488,12.44700923603842,-1.980799321850595,1.017529935710444,0.0013863705912229621,0.00841406024039734,ZNF488,TRUE
ENSG00000227268,KLLN,23.11779203257219,-1.2487363640011122,0.5957324719371854,0.0014017878725191045,0.008504551676654438,KLLN,TRUE
ENSG00000006788,MYH13,10.41931092709403,2.3104749331538685,1.3322308540520091,0.0014169439764587476,0.008593393685799904,MYH13,TRUE
ENSG00000135924,DNAJB2,1776.5928401370568,-0.2330734347261311,0.07516812521786277,0.0014183376667329733,0.00859873620153479,DNAJB2,FALSE
ENSG00000197451,HNRNPAB,1016.5336259191492,0.35455579120674735,0.12007456787264795,0.0014192665724617464,0.008601258096715225,HNRNPAB,FALSE
ENSG00000132535,DLG4,445.18987800921315,-0.331444594798598,0.1103237876396228,0.0014206440469992484,0.008603387513228745,DLG4,FALSE
ENSG00000243927,MRPS6,542.0964497303305,-0.3453502620900324,0.1167416950275362,0.001420428855553788,0.008603387513228745,MRPS6,FALSE
ENSG00000196961,AP2A1,3778.0746138687623,0.22969254966870276,0.07471902831177675,0.0014227779085685742,0.008613199548298346,AP2A1,FALSE
ENSG00000105771,SMG9,549.4762553103153,-0.32027770334669464,0.1070731374981047,0.0014247364514969206,0.008621943542097388,SMG9,FALSE
ENSG00000147889,CDKN2A,715.2277975022037,-0.3092333293315257,0.10425795224686607,0.00142534635372592,0.008622522729303734,CDKN2A,FALSE
ENSG00000182446,NPLOC4,1888.0011580580394,0.23331294090275637,0.07695961383842367,0.00142767665161253,0.008633505146372344,NPLOC4,FALSE
ENSG00000111077,TNS2,3594.871472857564,0.2585261378289261,0.08465927638947345,0.0014340375735279385,0.008668845014596251,TNS2,FALSE
ENSG00000101017,CD40,95.26997296455993,0.6291849362482087,0.24204935187001397,0.0014352866247546692,0.008673268976760738,CD40,FALSE
ENSG00000178878,APOLD1,58.01921824553758,-0.9125545698319523,0.3989420180090565,0.0014469655508286615,0.008740693559742732,APOLD1,FALSE
ENSG00000148153,INIP,355.00206105023,-0.358964518261957,0.12214712916543133,0.0014478908554984133,0.008743133509489699,INIP,FALSE
ENSG00000157873,TNFRSF14,507.88037707012495,-0.3387656670459837,0.11436106360126663,0.0014485697790548315,0.00874408445823271,TNFRSF14,FALSE
ENSG00000147044,CASK,898.8329515665362,-0.29478620951525414,0.09784127028993249,0.0014522503322279624,0.008763147110878266,CASK,FALSE
ENSG00000106049,HIBADH,1297.9594040649154,-0.24402985735395796,0.07973970165234057,0.001459143876491211,0.008801576857870906,HIBADH,FALSE
ENSG00000120549,KIAA1217,48.81757146790854,-0.9104665239491437,0.39427135961765825,0.0014690538596405225,0.008858167627584294,KIAA1217,FALSE
ENSG00000138002,IFT172,518.7280740713107,-0.3203872072694804,0.10768947663793754,0.001480195658941982,0.008922142704815995,IFT172,FALSE
ENSG00000140332,TLE3,408.07416211548724,-0.3763262288129278,0.12943536419285379,0.0014836951619277173,0.008938854966048418,TLE3,FALSE
ENSG00000168209,DDIT4,1796.6320961323208,0.48913969624998893,0.17949438155202843,0.0014840343625427154,0.008938854966048418,DDIT4,FALSE
ENSG00000120217,CD274,108.97036747484162,-0.6617624967418403,0.26032108125398723,0.001485224657007003,0.008942812306409491,CD274,FALSE
ENSG00000132205,EMILIN2,507.6431066562981,-0.31538187879477636,0.10576431551490187,0.0014972871777906148,0.009012206993672226,EMILIN2,FALSE
ENSG00000160870,CYP3A7,230.4682647032371,-0.6956374281932022,0.2838610600623999,0.0015023604553109924,0.009039498555834241,CYP3A7,FALSE
ENSG00000165516,KLHDC2,1282.1315036425333,0.3326848277029002,0.11267485738106212,0.001506331948202105,0.009060143629627367,KLHDC2,FALSE
ENSG00000099785,MARCHF2,406.458111875257,0.407832345083099,0.14274469399026593,0.001509265760745931,0.009071282273099827,MARCHF2,FALSE
ENSG00000278817,DGCR6,18.956710904855917,1.6156981813956486,1.885060755300826,0.0015091799581401564,0.009071282273099827,DGCR6,TRUE
ENSG00000108175,ZMIZ1,3376.6679671270713,-0.35152751088606105,0.12040619131943278,0.001514763241575205,0.00910106227086156,ZMIZ1,FALSE
ENSG00000011028,MRC2,15890.436032994136,-0.2152188411782085,0.0701381247295969,0.0015169283020268402,0.009104284429738041,MRC2,FALSE
ENSG00000075651,PLD1,753.8999586775477,-0.4864879363229356,0.17832388298371973,0.0015163163636200208,0.009104284429738041,PLD1,FALSE
ENSG00000284791,SMIM41,115.8553003469901,0.7138192710037587,0.29298471844642987,0.001516539526408714,0.009104284429738041,SMIM41,FALSE
ENSG00000155269,GPR78,16.063307853854788,-1.4751333594647924,0.7542100351280057,0.0015181662925186324,0.009108454582914113,GPR78,TRUE
ENSG00000138646,HERC5,73.3907526950151,-0.7222627783058522,0.29110331080613905,0.0015234848108014122,0.009135943608484479,HERC5,FALSE
ENSG00000285796,NA,136.880808584006,-0.4978946022457503,0.1817042864523358,0.0015238376929412063,0.009135943608484479,ENSG00000285796,FALSE
ENSG00000020181,ADGRA2,8948.609294315285,-0.31587432138198984,0.10591973390173483,0.001524616094239063,0.00913650984320436,ADGRA2,FALSE
ENSG00000173320,STOX2,76.51541977421391,-0.8002225595303532,0.3393617245867249,0.0015250218290374503,0.00913650984320436,STOX2,FALSE
ENSG00000109323,MANBA,1671.9964330064233,-0.26039439640885664,0.08534023816901186,0.0015263565436396214,0.00914124031439029,MANBA,FALSE
ENSG00000115648,MLPH,61.467587188412445,-0.7799889333920504,0.3216877214745147,0.0015318770891490363,0.009171027100299961,MLPH,FALSE
ENSG00000075624,ACTB,81681.0867828118,0.7192672956226602,0.2923560341426806,0.001536017300137253,0.0091925318008571,ACTB,FALSE
ENSG00000091164,TXNL1,1150.25624763853,-0.25617303221123383,0.08416890217558326,0.0015390242282130287,0.009207241271103917,TXNL1,FALSE
ENSG00000144233,AMMECR1L,593.6169062667304,0.3046455448630579,0.10190789960881604,0.0015453754532802075,0.009241940433686091,AMMECR1L,FALSE
ENSG00000167995,BEST1,265.3022667654026,-0.4365700130450383,0.15521561424739594,0.0015459869988200703,0.009242301598293676,BEST1,FALSE
ENSG00000001629,ANKIB1,1670.1237406652722,-0.2208924348042656,0.07175022754892726,0.0015505536448323363,0.00926629867077457,ANKIB1,FALSE
ENSG00000117410,ATP6V0B,611.8637823212624,0.3105416395451679,0.1042309944309395,0.001553124292249114,0.009275050305101635,ATP6V0B,FALSE
ENSG00000196663,TECPR2,1294.5998423884623,0.23572910802637523,0.0775576366109595,0.0015529541296273133,0.009275050305101635,TECPR2,FALSE
ENSG00000120727,PAIP2,1025.7470037614169,0.2770589962362217,0.09188288961619558,0.001553941892890252,0.009276629263751028,PAIP2,FALSE
ENSG00000139055,ERP27,15.633133622945337,1.4540425855938517,0.7108485385342869,0.0015622635441994025,0.009322988388854014,ERP27,TRUE
ENSG00000100221,JOSD1,1157.6112061079232,0.3488637119447343,0.11920861083280435,0.0015630622906393997,0.009324436695742474,JOSD1,FALSE
ENSG00000109099,PMP22,6502.168177302401,-0.24489325533199413,0.08026426917760981,0.0015656728158047319,0.00933608220053293,PMP22,FALSE
ENSG00000119938,PPP1R3C,3520.3401814293397,-0.389832339551859,0.1374831989831501,0.001566684674834496,0.00933608220053293,PPP1R3C,FALSE
ENSG00000151623,NR3C2,67.99914142452668,-0.7452016002368561,0.3060080619670024,0.0015662683545243645,0.00933608220053293,NR3C2,FALSE
ENSG00000100380,ST13,5958.639648277787,-0.2541475609730022,0.08390676799178916,0.0015834008412517993,0.00943234412325095,ST13,FALSE
ENSG00000204516,MICB,172.91574852476623,0.46715804803305155,0.1688237828616448,0.001590721226196991,0.00947258673369934,MICB,FALSE
ENSG00000139263,LRIG3,1861.394479671268,-0.295238259079093,0.09853236846827843,0.001593108762631076,0.009483076955962762,LRIG3,FALSE
ENSG00000165156,ZHX1,1129.8100216693588,-0.3041745243364159,0.1023604390098064,0.001593613862597833,0.009483076955962762,ZHX1,FALSE
ENSG00000198909,MAP3K3,1413.6319481977594,0.4357845295413318,0.1562348608762817,0.0015968086695825373,0.00949871748145781,MAP3K3,FALSE
ENSG00000120688,WBP4,362.357976413784,0.36751574643716944,0.12686964934109574,0.0016019028248415409,0.009523079394985734,WBP4,FALSE
ENSG00000232871,SEC1P,9.24549948741006,-2.0205457699478164,1.0364449457923057,0.0016020398934495053,0.009523079394985734,SEC1P,TRUE
ENSG00000008517,IL32,110.09382030635466,-0.587891541662098,0.2258439474434928,0.0016159653564911782,0.009598984744529169,IL32,FALSE
ENSG00000063438,AHRR,580.4114473118958,-0.3772841442812281,0.13166127504877154,0.0016165265023883578,0.009598984744529169,AHRR,FALSE
ENSG00000112531,QKI,2847.440272266107,0.2339400612049961,0.07696616125067315,0.0016156749168981226,0.009598984744529169,QKI,FALSE
ENSG00000156261,CCT8,2298.342163851778,0.25904085928297377,0.08573756088381451,0.001621012075356719,0.009622212917400645,CCT8,FALSE
ENSG00000163071,SPATA18,745.7048129912946,-0.3400800594557805,0.11643948961323364,0.0016243014729045776,0.009637296831880665,SPATA18,FALSE
ENSG00000206530,CFAP44,169.97101034376647,-0.4912035708567698,0.18031574425900748,0.0016247026145701376,0.009637296831880665,CFAP44,FALSE
ENSG00000088179,PTPN4,263.77691483826595,-0.39255793228065133,0.137081226699273,0.0016269173783857692,0.009647021753235842,PTPN4,FALSE
ENSG00000135018,UBQLN1,2202.0006195217475,0.21980309522927882,0.07147387780678952,0.0016287595476730046,0.009653095390554511,UBQLN1,FALSE
ENSG00000166450,PRTG,59.376122295517604,-0.8351421710008429,0.36021050772980423,0.001629092966501835,0.009653095390554511,PRTG,FALSE
ENSG00000135899,SP110,539.167008808891,0.45020848910653055,0.1626145702388295,0.001632597086798301,0.009670441733846947,SP110,FALSE
ENSG00000225339,NA,578.9658843927195,0.5260038621404244,0.1985765620888435,0.0016336546039251154,0.009673288860600374,ENSG00000225339,FALSE
ENSG00000198805,PNP,106.9257189506254,0.5938851123891042,0.2290760775020849,0.0016389066126711411,0.009697538810120806,PNP,FALSE
ENSG00000279753,NA,360.5863666936924,0.5333694838151367,0.20195161274801454,0.0016388817360437277,0.009697538810120806,ENSG00000279753,FALSE
ENSG00000137269,LRRC1,109.0154498701072,0.5486376328062281,0.2064297698777982,0.0016442019753209153,0.00972544018488763,LRRC1,FALSE
ENSG00000138382,METTL5,358.6891538187556,0.40929706142095923,0.14491389767810814,0.0016490916422769435,0.009750923042786342,METTL5,FALSE
ENSG00000262246,CORO7,214.5182030135642,0.5083165126173215,0.18929835383865204,0.0016530273904111841,0.00977074949235289,CORO7,FALSE
ENSG00000136014,USP44,210.96450297019513,0.45213806998826983,0.16308693060960985,0.0016563121021645694,0.009786715166031594,USP44,FALSE
ENSG00000169499,PLEKHA2,1004.4279384500327,0.3010834578534461,0.1014719775235509,0.0016595157989403662,0.00980219106461113,PLEKHA2,FALSE
ENSG00000087470,DNM1L,1059.6733148645624,0.2687789236286751,0.08946823030548975,0.0016603602958261568,0.00980372598616508,DNM1L,FALSE
ENSG00000260455,NA,10.9389762467065,-1.7938759802349296,0.9032522972862761,0.0016609497457868991,0.009803754412918166,ENSG00000260455,TRUE
ENSG00000151892,GFRA1,1484.7686867817495,-0.4029830252796758,0.14428140761315136,0.0016732676073506923,0.009872985400303926,GFRA1,FALSE
ENSG00000175106,TVP23C,61.07990422931647,-0.7150321286944558,0.2914902593425995,0.00167643496955407,0.009888194866145691,TVP23C,FALSE
ENSG00000166037,CEP57,771.8493237851646,-0.2864190981165706,0.09604428230088946,0.0016788690876124467,0.009896070704263862,CEP57,FALSE
ENSG00000184988,TMEM106A,59.64762099681543,-0.745686171966246,0.30924037330332516,0.0016789505130676062,0.009896070704263862,TMEM106A,FALSE
ENSG00000054118,THRAP3,2551.7403384703193,-0.2027729054006648,0.06565669928938754,0.001687133180820363,0.009940806854946123,THRAP3,FALSE
ENSG00000248187,LOC124900778,6.724420444095045,2.4260041600285556,1.3174839268888572,0.0016896981838886444,0.009952423198324088,LOC124900778,TRUE
ENSG00000058085,LAMC2,65.69915858507117,0.7182350276378298,0.2955199004133397,0.0016956313586610617,0.009983863150768029,LAMC2,FALSE
ENSG00000138119,MYOF,15426.049343563234,0.27381578493809877,0.09165260747892066,0.0017073066681537689,0.01004907880599177,MYOF,FALSE
ENSG00000184185,KCNJ12,40.607893538940495,0.8159479058633001,0.34673982294859196,0.001722800717863785,0.01013671762731853,KCNJ12,FALSE
ENSG00000070495,JMJD6,262.0333187065553,0.407424000164244,0.1446654773627578,0.0017252863007251316,0.01014778182281997,JMJD6,FALSE
ENSG00000198768,APCDD1L,92.60799708662071,-0.6093850127428853,0.23908571186250144,0.0017328561745687976,0.01018873253553442,APCDD1L,FALSE
ENSG00000135930,EIF4E2,1182.2246936003482,0.24040714763625481,0.07975427300387535,0.0017433175266546779,0.010246649703635575,EIF4E2,FALSE
ENSG00000069399,BCL3,319.5625526801828,-0.5185080894004163,0.1963319164926198,0.0017442326259753983,0.010248436196559725,BCL3,FALSE
ENSG00000156642,NPTN,2510.02676781823,0.21774004361724297,0.07124418169125639,0.0017518582757204862,0.010289636226114477,NPTN,FALSE
ENSG00000141576,RNF157,210.1899488701086,0.6624834968124322,0.2723280652450997,0.0017637833143979448,0.01035605126020278,RNF157,FALSE
ENSG00000197635,DPP4,1795.6719211343889,-0.33894462937074593,0.1169702704008507,0.001766163264029923,0.010366395440853266,DPP4,FALSE
ENSG00000263873,NA,790.6131522120909,-0.33490995977980687,0.11461676093332133,0.0017684380522383204,0.010376115359686633,ENSG00000263873,FALSE
ENSG00000187735,TCEA1,2288.983971930573,-0.26614651229173525,0.08933382164214448,0.0017697537570628852,0.010380203131230333,TCEA1,FALSE
ENSG00000138071,ACTR2,4962.618521295358,0.2639450602678396,0.08926779525818754,0.0017729160441269899,0.01039511508530262,ACTR2,FALSE
ENSG00000130921,MTRFR,274.69609154903486,-0.3789509265032453,0.13302360313245548,0.001774654901396179,0.010401673555229822,MTRFR,FALSE
ENSG00000159658,EFCAB14,3206.4923564412575,0.2432119069587507,0.08104904006148725,0.0017753542514520643,0.010402136772396809,EFCAB14,FALSE
ENSG00000153993,SEMA3D,678.4797155619731,-0.49753948806233794,0.18823154967072941,0.0017777118798353749,0.01040867685508359,SEMA3D,FALSE
ENSG00000177453,NIM1K,54.61825385936866,-1.0453727680903149,0.5282366133889329,0.00177727751776214,0.01040867685508359,NIM1K,TRUE
ENSG00000130511,SSBP4,594.4145100493474,-0.32211061771539024,0.11061841416276544,0.001786191777048085,0.010454677106219664,SSBP4,FALSE
ENSG00000102882,MAPK3,2305.0456739032056,-0.2597159358096562,0.08628492718220136,0.0017879619917803263,0.01046138682490031,MAPK3,FALSE
ENSG00000048162,NOP16,171.45490610416437,0.5314367940884371,0.20189170970540457,0.0017970739974216255,0.010511033785407476,NOP16,FALSE
ENSG00000182667,NTM,138.8338194504417,-0.5852968996352635,0.2287512063862569,0.0018026324715039095,0.010539868868427147,NTM,FALSE
ENSG00000188070,ZFTA,1041.8084652109274,-0.3835399007341407,0.13635900144663232,0.0018222315683598291,0.010650749797778311,ZFTA,FALSE
ENSG00000158806,NPM2,29.385606064556,-1.027114575929294,0.48113940828289553,0.0018254265184365526,0.010665706372007857,NPM2,TRUE
ENSG00000163683,SMIM14,2196.763845131807,0.38978913754043215,0.1383712964905464,0.0018292050077147388,0.01068406087578142,SMIM14,FALSE
ENSG00000119185,ITGB1BP1,1637.1481889925703,0.264315729348473,0.08898114073537694,0.0018455211857381002,0.010775607508231963,ITGB1BP1,FALSE
ENSG00000189077,TMEM120A,392.80615923312814,0.3433841162952201,0.11912338751760343,0.0018469198379825495,0.010780020453577923,TMEM120A,FALSE
ENSG00000170364,SETMAR,352.367126583258,0.4903735434868009,0.18387855432743014,0.0018615622554436543,0.0108617040575973,SETMAR,FALSE
ENSG00000255508,NA,135.12864589260855,-0.5248201622005181,0.19919715147350434,0.0018636038349503924,0.010869833985489784,ENSG00000255508,FALSE
ENSG00000196700,ZNF512B,821.9725992282197,-0.26591646485506665,0.08956740363592432,0.001866086692406201,0.010880531204784279,ZNF512B,FALSE
