gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000143891,GALM,501.418619584405,-1.082409724830301,0.11342917338058835,1.2040157918857438e-22,9.478939349357765e-21,GALM,TRUE
ENSG00000013297,CLDN11,3248.0052206485516,-1.7531808541816678,0.18668402197514164,1.2511888374949428e-22,9.804292343903128e-21,CLDN11,TRUE
ENSG00000198431,TXNRD1,21944.74042862419,1.4692647156127918,0.1554011022628986,1.339404866655787e-22,1.0446734980907393e-20,TXNRD1,TRUE
ENSG00000008311,AASS,618.7659049759992,1.0700557300864868,0.11347020942928258,3.106246690704215e-22,2.3893876493770176e-20,AASS,TRUE
ENSG00000169738,DCXR,594.433985149306,2.0326157147638235,0.22037788707680303,5.196922803387265e-22,3.961236295000048e-20,DCXR,TRUE
ENSG00000181061,HIGD1A,2248.740073160645,1.156602084748643,0.12377618008121855,6.471870272211362e-22,4.910714597045807e-20,HIGD1A,TRUE
ENSG00000108830,RND2,197.63094923660154,-2.2741137753399947,0.24693524635109562,7.403518100822715e-22,5.592324100571896e-20,RND2,TRUE
ENSG00000241978,NA,7312.720440442136,1.0950779412617733,0.11732730177067545,7.812043593722283e-22,5.874446592965424e-20,ENSG00000241978,TRUE
ENSG00000126878,AIF1L,89.55553326225842,-2.6224694358392333,0.28197788729202156,8.0543385324586e-22,6.029607270124921e-20,AIF1L,TRUE
ENSG00000182552,RWDD4,909.1321713738616,1.088629520659823,0.11669193910225484,8.098974969653474e-22,6.036076056271961e-20,RWDD4,TRUE
ENSG00000280143,NA,971.8703003082669,1.4495570406207978,0.15622978486953937,8.491299763851507e-22,6.30046928053212e-20,ENSG00000280143,TRUE
ENSG00000084090,STARD7,3541.2237483011268,1.210867532773426,0.130523605335172,9.382882884008551e-22,6.931346391274863e-20,STARD7,TRUE
ENSG00000110900,TSPAN11,245.0180959341133,-1.4270467701635845,0.15272152762977037,9.562366428117843e-22,7.002241163017822e-20,TSPAN11,TRUE
ENSG00000164742,ADCY1,341.35482040443156,-2.553924413355984,0.2818996540200634,1.3169580195168871e-21,9.601769143164644e-20,ADCY1,TRUE
ENSG00000233117,NA,70.7666508387055,3.3232198866639844,0.36044579271575133,1.3666856501255637e-21,9.921191197816268e-20,ENSG00000233117,TRUE
ENSG00000175130,MARCKSL1,589.0367842375371,-1.1175026794095633,0.12034077018138745,1.3809393563202927e-21,9.981453476782324e-20,MARCKSL1,TRUE
ENSG00000173838,MARCHF10,61.44061094549962,4.245057785219206,0.46071266397575983,1.740202053395979e-21,1.2470704373246654e-19,MARCHF10,TRUE
ENSG00000157514,TSC22D3,2129.519484573261,3.111815896336158,0.34544170719177664,1.8576303192649937e-21,1.3199407976167236e-19,TSC22D3,TRUE
ENSG00000172061,LRRC15,224.51205145868937,-2.5178686853047694,0.2770093285948932,1.8727165160104536e-21,1.32504570704554e-19,LRRC15,TRUE
ENSG00000081052,COL4A4,191.7153716858442,1.870707746367732,0.2043442393385078,2.6342874186613005e-21,1.8405985718138062e-19,COL4A4,TRUE
ENSG00000127824,TUBA4A,232.9759609890796,-1.469815860477908,0.1599965233127931,2.725482992054079e-21,1.8964159457989564e-19,TUBA4A,TRUE
ENSG00000134253,TRIM45,128.6141181515867,-1.9595467563830453,0.2141191938153443,3.364195370970906e-21,2.3311649659426086e-19,TRIM45,TRUE
ENSG00000083223,TUT7,1385.3718189867086,1.0984631803383484,0.11958865627189054,3.61191510213794e-21,2.4925186974383177e-19,TUT7,TRUE
ENSG00000126950,TMEM35A,740.8232566818873,-1.670361704247956,0.18477439503382317,4.60665911808207e-21,3.140205965492611e-19,TMEM35A,TRUE
ENSG00000166825,ANPEP,3933.7301826803514,1.0400455968407605,0.11387081183158172,5.0830804531142714e-21,3.4370232305755326e-19,ANPEP,TRUE
ENSG00000177614,PGBD5,133.90499914499253,-2.532872057702632,0.28208380613134976,6.727083483694022e-21,4.530380037673295e-19,PGBD5,TRUE
ENSG00000102554,KLF5,141.09960319778827,2.3936679505410523,0.2653201686010781,6.782296724393608e-21,4.549293350854256e-19,KLF5,TRUE
ENSG00000170873,MTSS1,1596.464792736656,1.8223514258735791,0.20485820784835332,1.1558754854122006e-20,7.661215816156992e-19,MTSS1,TRUE
ENSG00000115419,GLS,4002.074626542179,1.174909011028099,0.1302628146812956,1.2349587254479681e-20,8.153158609069675e-19,GLS,TRUE
ENSG00000106123,EPHB6,2078.455272881796,1.3659191876008425,0.15282684421793027,1.5196839888693993e-20,9.954523753652716e-19,EPHB6,TRUE
ENSG00000171132,PRKCE,374.8796504130823,-1.2162103175421464,0.1349454696032999,1.577461823020169e-20,1.025289043031985e-18,PRKCE,TRUE
ENSG00000145675,PIK3R1,3320.124042684656,1.4966707664984555,0.16848168113330972,1.6875429019137323e-20,1.08840026623813e-18,PIK3R1,TRUE
ENSG00000100626,GALNT16,494.9575974371192,-1.03508708531866,0.11521545458484901,2.6926124383777795e-20,1.7299777003508425e-18,GALNT16,TRUE
ENSG00000088756,ARHGAP28,648.3746416145868,-1.6282486604082749,0.1845677842375935,3.690670997237508e-20,2.3621703035372436e-18,ARHGAP28,TRUE
ENSG00000125848,FLRT3,169.13243395108063,-2.455158989267107,0.2810440733457619,4.0764826613524486e-20,2.5991839447992094e-18,FLRT3,TRUE
ENSG00000035664,DAPK2,620.1275883343901,1.6180511102608064,0.18546511846887676,9.219450801415517e-20,5.747247973566424e-18,DAPK2,TRUE
ENSG00000159212,CLIC6,718.2924561257021,1.0143502786979768,0.11522555616272422,9.843204191602451e-20,6.0908004091875095e-18,CLIC6,TRUE
ENSG00000128311,TST,301.89599922136426,1.2766134071299082,0.14498080360297858,1.0038604871815333e-19,6.166203849650964e-18,TST,TRUE
ENSG00000103175,WFDC1,240.6528330151018,1.712262025666422,0.1957579795759473,1.0210593866725911e-19,6.248957976318497e-18,WFDC1,TRUE
ENSG00000128342,LIF,149.71945572994503,-2.5441481686299117,0.2949045870680772,1.0382833180552206e-19,6.317785691705691e-18,LIF,TRUE
ENSG00000196950,SLC39A10,734.5649796170567,-1.227402468027271,0.1397887982248147,1.0398406887177356e-19,6.317785691705691e-18,SLC39A10,TRUE
ENSG00000128510,CPA4,149.54960321579537,-2.2276775066513963,0.25644634270341954,1.553569252488442e-19,9.371152084524705e-18,CPA4,TRUE
ENSG00000111859,NEDD9,1773.1554088594992,1.559784510838678,0.18050494249258153,1.5876217916145218e-19,9.542232911678823e-18,NEDD9,TRUE
ENSG00000108604,SMARCD2,2059.030131622402,1.2050243448418894,0.13869015765456827,1.719095262519006e-19,1.0295538734707575e-17,SMARCD2,TRUE
ENSG00000124151,NCOA3,1520.5999144373247,1.333912880209516,0.15400433785493509,1.9910778841945267e-19,1.1881987558739509e-17,NCOA3,TRUE
ENSG00000185022,MAFF,616.9039500441512,1.2404005193872925,0.14287254470858318,2.70605258677002e-19,1.5866362177463802e-17,MAFF,TRUE
ENSG00000167992,VWCE,219.4807716111207,-1.4457726428517839,0.16751767737387777,4.0025820304784933e-19,2.3305311829546475e-17,VWCE,TRUE
ENSG00000172260,NEGR1,1271.7751669541744,1.4171792937930285,0.16560604842304666,4.801948540965887e-19,2.7671434736583146e-17,NEGR1,TRUE
ENSG00000145632,PLK2,489.95764592217205,-1.0295891865597018,0.11961208233020217,6.182581149665641e-19,3.5384199078069326e-17,PLK2,TRUE
ENSG00000140105,WARS1,2689.986499315448,-1.261809402952268,0.14783226526353999,6.698027150959977e-19,3.807431094727046e-17,WARS1,TRUE
ENSG00000165272,AQP3,131.6302179057922,-2.914734230722862,0.34618634192725234,7.489294690257477e-19,4.242837252058366e-17,AQP3,TRUE
ENSG00000100784,RPS6KA5,103.88651680422886,-2.2755531533225124,0.2674772613499601,7.969267933824812e-19,4.4863070272101686e-17,RPS6KA5,TRUE
ENSG00000274276,LOC102724560,532.9824567507685,1.3986169733159861,0.16445592442201365,9.973304391211865e-19,5.574744711207725e-17,LOC102724560,TRUE
ENSG00000116962,NID1,9061.000072346935,1.4423294330845962,0.17129864293569302,1.27752230507327e-18,7.0936329582032e-17,NID1,TRUE
ENSG00000169218,RSPO1,555.1764707027875,1.38845463628842,0.1642409789813492,1.4635691618441371e-18,8.073220814133005e-17,RSPO1,TRUE
ENSG00000258947,TUBB3,506.882067003465,-1.4734604468661927,0.17477252470633847,1.4588717394402853e-18,8.073220814133005e-17,TUBB3,TRUE
ENSG00000075213,SEMA3A,666.2349620159979,-1.1984920075080878,0.141383483042986,1.5667495935195618e-18,8.585890174421415e-17,SEMA3A,TRUE
ENSG00000151012,SLC7A11,840.937970872542,-1.139690640686453,0.13448995600272873,1.842003586663364e-18,1.0028752644401933e-16,SLC7A11,TRUE
ENSG00000163491,NEK10,139.1188145883691,-2.3929084543653696,0.286149910369099,1.8485586750012296e-18,1.0031870686438712e-16,NEK10,TRUE
ENSG00000179593,ALOX15B,62.74210406771495,10.86026809038358,2.9318941320916703,2.0243278653698104e-18,1.0915097740960241e-16,ALOX15B,TRUE
ENSG00000169744,LDB2,651.6063274879596,-1.300997874238775,0.155742380021777,3.568882093856512e-18,1.8998915502184078e-16,LDB2,TRUE
ENSG00000087448,KLHL42,963.7800320523913,1.0369202593682072,0.123474154070421,3.769453950934674e-18,1.994005466978661e-16,KLHL42,TRUE
ENSG00000145244,CORIN,157.55589036628862,1.8662089881983848,0.22387302269666648,3.792130273756924e-18,1.999692847818549e-16,CORIN,TRUE
ENSG00000116991,SIPA1L2,114.15954745494155,-2.5146936389409826,0.30493105545321586,6.362544229006342e-18,3.3237851768288893e-16,SIPA1L2,TRUE
ENSG00000196230,TUBB,11999.047889845915,-1.2117677823964368,0.14693534907553263,8.057907245922567e-18,4.183376055940419e-16,TUBB,TRUE
ENSG00000135821,GLUL,19014.01660648025,2.837941252510945,0.3524710343803899,8.947188835617054e-18,4.630722518038963e-16,GLUL,TRUE
ENSG00000103064,SLC7A6,1677.8353930486437,1.5951673616915494,0.19797604821658182,2.118930290326433e-17,1.0702512662193963e-15,SLC7A6,TRUE
ENSG00000168556,ING2,358.70856998573527,1.239229387113025,0.1515494783669886,2.1149856243653168e-17,1.0702512662193963e-15,ING2,TRUE
ENSG00000108950,FAM20A,1023.7214506390787,1.084790947538731,0.1327354443536146,2.3372017991278498e-17,1.1769530621493969e-15,FAM20A,TRUE
ENSG00000170775,GPR37,197.9256343009326,1.4389284104495834,0.17647404004946857,2.383639479404786e-17,1.1931716546310106e-15,GPR37,TRUE
ENSG00000162878,PKDCC,1465.4593682448117,1.5143442046857973,0.18766622894053753,2.5548789398821115e-17,1.2750822899667598e-15,PKDCC,TRUE
ENSG00000143507,DUSP10,299.1617881097199,-1.1627276615820117,0.1429249207679722,3.5244195628511463e-17,1.7485500488003216e-15,DUSP10,TRUE
ENSG00000133110,POSTN,3804.8768418736163,-1.3810151468696743,0.17221440355782638,3.781890255595506e-17,1.8707527343976706e-15,POSTN,TRUE
ENSG00000174437,ATP2A2,10225.774787007675,1.3012279982226653,0.16189124273937913,3.9273230670145393e-17,1.936978838551965e-15,ATP2A2,TRUE
ENSG00000126785,RHOJ,633.8487506788251,-1.1739760397608918,0.14519202294920988,3.990431930919434e-17,1.962332934005513e-15,RHOJ,TRUE
ENSG00000170989,S1PR1,234.82589759494294,-1.462205568660574,0.1811013748464419,4.186877793284974e-17,2.052916775309817e-15,S1PR1,TRUE
ENSG00000070882,OSBPL3,1049.385628257213,-1.0750826207989923,0.1328826526014661,4.2417968316317736e-17,2.073781080747324e-15,OSBPL3,TRUE
ENSG00000146373,RNF217,802.2344126124883,1.0457682104934218,0.12952377902498277,5.120705269308585e-17,2.4961949610766184e-15,RNF217,TRUE
ENSG00000138074,SLC5A6,411.0164477391528,1.153518175854142,0.1428808741847226,5.273723186117541e-17,2.563335191536378e-15,SLC5A6,TRUE
ENSG00000176771,NCKAP5,102.94056221157427,-2.1890009323193067,0.273752768510402,5.341518309233662e-17,2.5813233581423427e-15,NCKAP5,TRUE
ENSG00000123610,TNFAIP6,304.88051728682245,-2.499890484218636,0.32145639467934234,5.913794418440174e-17,2.8415019656969422e-15,TNFAIP6,TRUE
ENSG00000111728,ST8SIA1,186.01710193391398,-1.469647176531482,0.18369557258544356,8.089436070829082e-17,3.8537429963560476e-15,ST8SIA1,TRUE
ENSG00000133816,MICAL2,1914.9302500156698,1.0379882236909261,0.12968231030752353,8.7189006998587e-17,4.1301481874556654e-15,MICAL2,TRUE
ENSG00000117461,PIK3R3,205.3907753156684,-1.6834651711858923,0.21189555386190678,9.438540138585692e-17,4.445923583818637e-15,PIK3R3,TRUE
ENSG00000009413,REV3L,7970.72108943007,1.0673771979535895,0.13411987955468016,1.1331960066486504e-16,5.278489954303117e-15,REV3L,TRUE
ENSG00000138669,PRKG2,291.51952918123254,-1.6104058019578498,0.20422491542366505,1.4015357803022198e-16,6.492362845272906e-15,PRKG2,TRUE
ENSG00000152779,SLC16A12,44.00624284676846,4.098881444332117,0.5183495486234555,1.5390594609739193e-16,7.0708186578278504e-15,SLC16A12,TRUE
ENSG00000135069,PSAT1,701.0967125369885,-1.2628523624252448,0.15989598349855133,1.5736295486929747e-16,7.209889044271173e-15,PSAT1,TRUE
ENSG00000140807,NKD1,259.7105731547284,2.2606915636460956,0.2932660791447995,1.7096615019513502e-16,7.811802105237654e-15,NKD1,TRUE
ENSG00000137393,RNF144B,150.91380636885467,2.073301148908149,0.26607758322348196,2.0492053049569126e-16,9.312499663637524e-15,RNF144B,TRUE
ENSG00000116194,ANGPTL1,222.24909285347826,1.898402486389094,0.24343313188084262,2.1976098853769092e-16,9.959924369698755e-15,ANGPTL1,TRUE
ENSG00000143344,RGL1,1016.137735299029,-1.064518243872195,0.1350810093236877,2.26720036175457e-16,1.0228857332279925e-14,RGL1,TRUE
ENSG00000131771,PPP1R1B,88.97906935359327,-2.995212027831806,0.38378236811329525,2.369784896458632e-16,1.065386673692086e-14,PPP1R1B,TRUE
ENSG00000074590,NUAK1,395.7121934048497,1.3303215069327126,0.16964176217290525,2.5744029161253877e-16,1.1512043333468435e-14,NUAK1,TRUE
ENSG00000130066,SAT1,3743.5079702104313,1.294184702889172,0.16620487502749084,2.7646211288701844e-16,1.2329769071814925e-14,SAT1,TRUE
ENSG00000116711,PLA2G4A,107.43036309407555,-2.3246410431585085,0.29885509175020525,2.9807815459454067e-16,1.325854794269457e-14,PLA2G4A,TRUE
ENSG00000197301,HMGA2-AS1,193.93934749993693,2.253538503187806,0.2948560044028203,3.874768730169434e-16,1.700942325555268e-14,HMGA2-AS1,TRUE
ENSG00000183801,OLFML1,1312.9495911761428,-1.005212977782866,0.12879790197489766,4.649371459534397e-16,2.019826684065604e-14,OLFML1,TRUE
ENSG00000183496,MEX3B,180.5812932164818,-1.7144552571319607,0.2220092398837638,5.312737025400739e-16,2.2895557378270215e-14,MEX3B,TRUE
ENSG00000089041,P2RX7,137.5442645936661,-1.9016407033809775,0.24702677412234894,6.141632460150431e-16,2.6205861252993022e-14,P2RX7,TRUE
ENSG00000147119,CHST7,414.56101120640244,1.4802382664970786,0.19251606884357683,6.21066270493893e-16,2.636622858205593e-14,CHST7,TRUE
ENSG00000153904,DDAH1,2834.1684576677594,1.2068557658918595,0.15658742826335872,6.195891009461914e-16,2.636622858205593e-14,DDAH1,TRUE
ENSG00000182580,EPHB3,392.65656378952167,-1.4618915299722308,0.18973405117517983,6.257505627549401e-16,2.6498008047569675e-14,EPHB3,TRUE
ENSG00000149591,TAGLN,12238.762284954717,1.2187091392360483,0.1582614313657557,6.583140637970102e-16,2.7806721752675225e-14,TAGLN,TRUE
ENSG00000107968,MAP3K8,476.01186831986246,1.1102741747967808,0.14318558780490812,6.847434121191764e-16,2.877810094693351e-14,MAP3K8,TRUE
ENSG00000107796,ACTA2,5463.945873375092,1.0036609608547962,0.12954883299324194,7.29720157918938e-16,3.0591693320356676e-14,ACTA2,TRUE
ENSG00000169855,ROBO1,1648.0077193818154,-1.0773635590856212,0.13932236944528745,7.384015843626085e-16,3.0878444309667285e-14,ROBO1,TRUE
ENSG00000106034,CPED1,2281.5463006269815,1.0287423194405487,0.13341290818275897,9.536457356266954e-16,3.9681601341747037e-14,CPED1,TRUE
ENSG00000067082,KLF6,3032.9934296746965,1.0468992202207401,0.13589544836365194,1.0305944929430849e-15,4.2777324386541065e-14,KLF6,TRUE
ENSG00000185745,IFIT1,237.9807384333224,-1.592637210504259,0.20873168617377094,1.0573650973009489e-15,4.3780136584295336e-14,IFIT1,TRUE
ENSG00000183876,ARSI,182.8992261443833,-1.7044883228076386,0.22367289363916157,1.1391832270050195e-15,4.682098905305679e-14,ARSI,TRUE
ENSG00000108960,MMD,1634.9545781447055,1.6227322118783687,0.21621157306082012,1.438414719094134e-15,5.868802049754144e-14,MMD,TRUE
ENSG00000174697,LEP,110.34706016773464,2.9408167657314856,0.39990095749174537,2.665898363487993e-15,1.0669319727286433e-13,LEP,TRUE
ENSG00000138166,DUSP5,383.4938721328387,1.2007885675803334,0.15883689082603328,2.7804701344948643e-15,1.1074988998894151e-13,DUSP5,TRUE
ENSG00000280064,NA,232.74215327900117,1.6240180349434625,0.21665012383981488,2.7798341939550252e-15,1.1074988998894151e-13,ENSG00000280064,TRUE
ENSG00000120162,MOB3B,58.17269939933861,2.575648896998205,0.342252466694042,2.9643147090890386e-15,1.17792875252877e-13,MOB3B,TRUE
ENSG00000113361,CDH6,2191.951760601082,-1.1943525306369354,0.15933823469794064,3.4019575271541044e-15,1.3391414500668352e-13,CDH6,TRUE
ENSG00000164619,BMPER,522.690635636634,-1.4848768217088906,0.1991332371400401,3.765101204821396e-15,1.4717245245606056e-13,BMPER,TRUE
ENSG00000155962,CLIC2,387.94497430323827,-1.2206129919625337,0.1626074369020811,4.114751262800271e-15,1.600934197816653e-13,CLIC2,TRUE
ENSG00000083290,ULK2,1435.1480246267092,1.097972345925307,0.14635775753347968,4.2471059192714306e-15,1.648604610191264e-13,ULK2,TRUE
ENSG00000186469,GNG2,373.434475621143,-1.10416140251164,0.14759465015524964,5.97304524025984e-15,2.292036513361951e-13,GNG2,TRUE
ENSG00000081803,CADPS2,1113.5233776382822,1.2709992157616141,0.171779683025675,6.5357174961548814e-15,2.496524981617795e-13,CADPS2,TRUE
ENSG00000118523,CCN2,11370.489071368234,1.1751557462928237,0.15837247235362625,6.7414522159868274e-15,2.569259368406434e-13,CCN2,TRUE
ENSG00000099860,GADD45B,352.1841183781007,1.4252374236719396,0.19317107605084963,7.5964949593059e-15,2.8755219858374863e-13,GADD45B,TRUE
ENSG00000168646,AXIN2,446.80978975990877,1.1519123521411645,0.15536647967174044,8.978603795391552e-15,3.391040699209931e-13,AXIN2,TRUE
ENSG00000134294,SLC38A2,19359.614389852926,1.172005951266236,0.16102671932409318,1.547072173498367e-14,5.790815463704044e-13,SLC38A2,TRUE
ENSG00000171793,CTPS1,675.5946490307826,1.4241059053313065,0.19662107719393992,1.794475642211404e-14,6.687013787609562e-13,CTPS1,TRUE
ENSG00000205208,C4orf46,564.793905246739,-1.324282400930255,0.18235757389701504,2.0026826604817313e-14,7.444664712955241e-13,C4orf46,TRUE
ENSG00000154310,TNIK,712.806251763402,-1.1277135405228473,0.1551172230746231,2.1477623097546686e-14,7.950513503813695e-13,TNIK,TRUE
ENSG00000101265,RASSF2,1554.4558072320283,-1.0211270816564284,0.14027607769489867,2.5364236893745453e-14,9.307065393243273e-13,RASSF2,TRUE
ENSG00000253276,CCDC71L,1032.4721123702284,1.01781635692974,0.14002852809975416,2.661521395676354e-14,9.744771241069166e-13,CCDC71L,TRUE
ENSG00000168621,GDNF,210.05152932246006,1.7393850387480414,0.2426109766574075,2.7839421932274456e-14,1.0126665214366818e-12,GDNF,TRUE
ENSG00000183508,TENT5C,84.75485950647145,-2.513060709539872,0.35435048318070866,3.052092639037192e-14,1.1078039277925254e-12,TENT5C,TRUE
ENSG00000168994,PXDC1,1389.34967020484,1.3013574116703246,0.18229008037968655,4.201601480209722e-14,1.499077770673124e-12,PXDC1,TRUE
ENSG00000158246,TENT5B,66.1781903768658,2.238656519220164,0.3145385419100866,4.906699026851311e-14,1.7432295758743568e-12,TENT5B,TRUE
ENSG00000070669,ASNS,361.3323880360598,-1.0080120774571955,0.13976908317450248,5.055524375118903e-14,1.792306305420061e-12,ASNS,TRUE
ENSG00000103647,CORO2B,516.7525673481438,-1.291761802022368,0.1811959452128136,5.540253552223197e-14,1.9534187687721286e-12,CORO2B,TRUE
ENSG00000157510,AFAP1L1,461.68325460912564,1.642151144853375,0.23351825331663592,5.544918205829406e-14,1.9534187687721286e-12,AFAP1L1,TRUE
ENSG00000143878,RHOB,3063.6155622157544,1.1589445953787672,0.1629199855242378,5.8282624418064e-14,2.0403785571326e-12,RHOB,TRUE
ENSG00000100739,BDKRB1,194.12985592280006,-1.9661895186286056,0.281113091197842,6.313201609258009e-14,2.205543287200991e-12,BDKRB1,TRUE
ENSG00000112936,C7,1877.3999387982722,3.06834605548112,0.4498818298971829,6.488277024593725e-14,2.2619941252684444e-12,C7,TRUE
ENSG00000124249,KCNK15,185.6306139578626,-1.3389543270929238,0.18748408895647511,6.686678452966596e-14,2.3263259538962e-12,KCNK15,TRUE
ENSG00000164330,EBF1,801.8946409543187,1.0847070964392802,0.15191699119668023,6.712927240236267e-14,2.3279060781455818e-12,EBF1,TRUE
ENSG00000049246,PER3,237.73188577323975,-2.244679111369037,0.32764718231329854,7.60550913307824e-14,2.6081141646746217e-12,PER3,TRUE
ENSG00000161647,MPP3,124.875301386822,1.524689259459634,0.21500404841411455,8.452377563973043e-14,2.8926105993931423e-12,MPP3,TRUE
ENSG00000085117,CD82,2105.2343241414533,1.1847256791638592,0.16760131011135582,8.667703485103498e-14,2.960259057875775e-12,CD82,TRUE
ENSG00000146006,LRRTM2,52.30832749486251,-4.104738277382936,0.6036345262501774,8.786302447901993e-14,2.994664750993263e-12,LRRTM2,TRUE
ENSG00000135472,FAIM2,149.33727005309237,-1.6335433308925424,0.23160856087182602,8.888861633755509e-14,3.0173546707782617e-12,FAIM2,TRUE
ENSG00000158716,DUSP23,148.44131341384863,1.3424046786980228,0.18982552182303683,1.0953627308879006e-13,3.703253555294194e-12,DUSP23,TRUE
ENSG00000149633,KIAA1755,214.7700039941461,-1.4367457706621303,0.20445417490471343,1.1494533648392367e-13,3.87830653420305e-12,KIAA1755,TRUE
ENSG00000126861,OMG,288.2262432266059,-1.622726941788871,0.23327848954735783,1.236280120730157e-13,4.154545359624049e-12,OMG,TRUE
ENSG00000147883,CDKN2B,487.88927727015897,-1.3687349408598515,0.1955965231078839,1.2476315605439604e-13,4.184306727752334e-12,CDKN2B,TRUE
ENSG00000138615,CILP,815.3097996242701,1.2983909619951643,0.18594424828699538,1.3583648782227628e-13,4.5285130502818115e-12,CILP,TRUE
ENSG00000079691,CARMIL1,1402.939881878685,1.1078201531585568,0.15802387006135465,1.451264613705024e-13,4.828622283178482e-12,CARMIL1,TRUE
ENSG00000147576,ADHFE1,259.5067231110263,1.3129279938821805,0.18737218561579427,1.522419271931247e-13,5.055336390300016e-12,ADHFE1,TRUE
ENSG00000155324,GRAMD2B,638.0257029720518,1.1534638171142446,0.16452898035720173,1.5420214387176462e-13,5.110307807481464e-12,GRAMD2B,TRUE
ENSG00000171819,ANGPTL7,243.15491276094684,5.047352865056866,0.7488979162184353,1.6049210839727657e-13,5.308268571427872e-12,ANGPTL7,TRUE
ENSG00000270885,RASL10B,141.6901828765457,1.51055408248762,0.21677004112883214,2.062533417400183e-13,6.795014317560643e-12,RASL10B,TRUE
ENSG00000119711,ALDH6A1,622.4654403993322,1.1618968139076846,0.16694308854625967,2.1387419376258605e-13,7.032267363146678e-12,ALDH6A1,TRUE
ENSG00000125398,SOX9,531.0230746171237,-1.2928838379948724,0.1865456576379959,2.4699511967688114e-13,8.089572581760976e-12,SOX9,TRUE
ENSG00000016391,CHDH,93.91120672230042,-1.953232481920427,0.2833711155594156,2.6585444258070646e-13,8.69027904022586e-12,CHDH,TRUE
ENSG00000167549,CORO6,1821.0650863697365,2.1710403879527496,0.320408747435678,2.717337472715317e-13,8.847967394167603e-12,CORO6,TRUE
ENSG00000129682,FGF13,252.80620652541705,-1.5528039060617864,0.22607908268169005,2.839036304420315e-13,9.208471912731965e-12,FGF13,TRUE
ENSG00000188176,SMTNL2,50.84028389936177,-3.1044030326241887,0.45678126591408486,3.3861042191314436e-13,1.0898576132555696e-11,SMTNL2,TRUE
ENSG00000150938,CRIM1,10936.164036959246,1.006739673081053,0.14574024383969922,3.4782054371854425e-13,1.1152204010738563e-11,CRIM1,TRUE
ENSG00000250978,NA,34.1789112002707,5.664163598549339,0.8016851728483987,3.474251565360092e-13,1.1152204010738563e-11,ENSG00000250978,TRUE
ENSG00000196616,ADH1B,44658.06492499366,1.1002926442784968,0.16228494256067058,3.5986163913609775e-13,1.1516259211208443e-11,ADH1B,TRUE
ENSG00000171033,PKIA,235.30834847543184,-1.260721715506088,0.1827591889701488,3.6983117938706014e-13,1.1812760089793546e-11,PKIA,TRUE
ENSG00000189058,APOD,437.0320494808157,1.017230805392537,0.14691776271260198,4.013858753234487e-13,1.2771991922768332e-11,APOD,TRUE
ENSG00000164104,HMGB2,1017.821219420097,1.186523359812974,0.17382121521163338,4.856992535398764e-13,1.5396390893403e-11,HMGB2,TRUE
ENSG00000072163,LIMS2,617.5586380529935,1.2895270236538539,0.1893881598864794,4.991285495922491e-13,1.579223895870269e-11,LIMS2,TRUE
ENSG00000206190,ATP10A,276.66695898915043,1.269810111705863,0.18589876228267402,5.188751363317299e-13,1.6355295415689433e-11,ATP10A,TRUE
ENSG00000214944,ARHGEF28,596.403382888499,1.043308922867291,0.15170778479993072,5.26686737656911e-13,1.6570375053975122e-11,ARHGEF28,TRUE
ENSG00000272841,MAP3K4-AS1,115.39727005268607,-1.9409210563175145,0.285007043160638,5.342781366951094e-13,1.6746373970542597e-11,MAP3K4-AS1,TRUE
ENSG00000107104,KANK1,1205.8397173030592,1.1210761748812,0.16422985427588108,5.642231619770839e-13,1.7651974259689777e-11,KANK1,TRUE
ENSG00000168398,BDKRB2,5603.872291712954,-2.012662207360632,0.30096833354980473,6.340234748374007e-13,1.972530547226043e-11,BDKRB2,TRUE
ENSG00000137880,GCHFR,73.99236290404035,1.7955767548987818,0.26435465658660756,6.747489013350266e-13,2.0876133443703064e-11,GCHFR,TRUE
ENSG00000136960,ENPP2,449.06746281882545,-1.0503466030609763,0.15384953656126726,7.053847523910629e-13,2.1703847546505934e-11,ENPP2,TRUE
ENSG00000205213,LGR4,374.06622689742596,-1.0394982657977196,0.15271623596745407,8.446150827040071e-13,2.5751546039751808e-11,LGR4,TRUE
ENSG00000132622,HSPA12B,61.1079202400408,-2.244364961152555,0.3332322367166911,8.871785702098125e-13,2.695126348523251e-11,HSPA12B,TRUE
ENSG00000025423,HSD17B6,161.0495730279963,-1.8889590152868092,0.2842534731142638,9.662983437892966e-13,2.924883921841645e-11,HSD17B6,TRUE
ENSG00000164171,ITGA2,780.3678136618139,-1.0082130413933632,0.14908359509730398,1.000649553359215e-12,3.023404028879401e-11,ITGA2,TRUE
ENSG00000159023,EPB41,352.68735567416485,-1.0071674973444964,0.14846289523110187,1.0826935347672688e-12,3.265411490020203e-11,EPB41,TRUE
ENSG00000167645,YIF1B,572.6788425655949,1.0721059557316475,0.15859951241080117,1.088178363255215e-12,3.270190497029875e-11,YIF1B,TRUE
ENSG00000177570,SAMD12,99.23015340584284,-1.9054585226005425,0.2861379717522945,1.1558320646932921e-12,3.467289426268661e-11,SAMD12,TRUE
ENSG00000197769,MAP1LC3C,104.90848544555158,2.376794383316417,0.360668316039148,1.2146925257790183e-12,3.630869690693112e-11,MAP1LC3C,TRUE
