"gene_id","symbol","baseMean","log2FoldChange","log2FoldChange_shrunk","lfcSE","stat","pvalue","padj"
"ENSG00000128805","ARHGAP22",357.983557719215,-0.756799606655585,-0.711939454921787,0.147850286713068,-5.11868879986887,3.07667144566946e-07,4.40092211374302e-06
"ENSG00000077264","PAK3",81.8107136787186,-1.20925321905346,-1.12275907991663,0.236293842955265,-5.11758243012026,3.09476821903721e-07,4.42312210489373e-06
"ENSG00000138496","PARP9",871.923540763935,-0.508353143195311,-0.485896144636142,0.0993680360002113,-5.11586183704214,3.12311614169197e-07,4.45992417405513e-06
"ENSG00000181830","SLC35C1",731.19311234468,0.619439582273551,0.588626427431529,0.121145876484782,5.11317099886072,3.16795277577306e-07,4.52019196975433e-06
"ENSG00000100014","SPECC1L",875.939430067852,0.488950988689312,0.468109332015714,0.095693118186493,5.10957316425213,3.22887437255895e-07,4.60329141237329e-06
"ENSG00000093183","SEC22C",1345.79910357866,0.545385412759865,0.520340207343008,0.106759846211669,5.10852564997657,3.24682333884526e-07,4.62503922085302e-06
"ENSG00000105552","BCAT2",508.165826064316,0.74080129324115,0.697172664787036,0.145057656553656,5.10694375492777,3.27411151622122e-07,4.66004346400806e-06
"ENSG00000272695","GAS6-DT",207.649845576665,0.808144347653987,0.758611778036402,0.158279021560945,5.10582097162391,3.2936140791805e-07,4.6839176196465e-06
"ENSG00000170584","NUDCD2",455.708121365799,0.60275954007819,0.572381223053637,0.118116885004638,5.10307683829048,3.34175238060405e-07,4.74844202094938e-06
"ENSG00000145911","N4BP3",65.4288290674931,-1.37442127907271,-1.27120282931739,0.269368075106929,-5.10239113720925,3.35388677856429e-07,4.76174247758941e-06
"ENSG00000070018","LRP6",1836.8408874913,-0.461485254682653,-0.442589348097692,0.0904781956206425,-5.10051346091793,3.3873328786965e-07,4.80329898269133e-06
"ENSG00000171877","FRMD5",91.1571869867535,-1.28782997929458,-1.19280763857724,0.252494189822122,-5.10043411375856,3.38875331665552e-07,4.80329898269133e-06
"ENSG00000114626","ABTB1",1016.51864786179,0.569562754550837,0.542045841099243,0.111680926141401,5.09991073882845,3.39813695908773e-07,4.80865794746421e-06
"ENSG00000130227","XPO7",1713.81677379968,-0.423691321830348,-0.409542324785884,0.0830777338922875,-5.09993835869038,3.39764113349038e-07,4.80865794746421e-06
"ENSG00000020129","NCDN",1036.8335125675,-0.502897434607288,-0.480729170055416,0.0986763334546107,-5.09643413978907,3.46110896658504e-07,4.89373438314928e-06
"ENSG00000112218","GPR63",58.5465537847792,1.41210832371461,1.30683491364561,0.27721096553857,5.09398436303247,3.50615697536586e-07,4.9533485170498e-06
"ENSG00000080824","HSP90AA1",15243.4059607474,-0.399619651755461,-0.383989308512579,0.078474478213199,-5.0923518174887,3.53649090724924e-07,4.99209427820174e-06
"ENSG00000143702","CEP170",2135.64342901941,-0.481193583932785,-0.460532082876131,0.0945106544553002,-5.09142156200357,3.55388888800816e-07,5.01253104048152e-06
"ENSG00000105792","CFAP69",247.205672260962,0.837896343330603,0.785220844707276,0.164787177203681,5.08471810458249,3.6817247368107e-07,5.18857184789456e-06
"ENSG00000023608","SNAPC1",233.12305322977,0.725167595224276,0.682176669328262,0.142672631826936,5.08273791503276,3.72032872881268e-07,5.23867453897208e-06
"ENSG00000085377","PREP",603.381182296716,0.535573454624852,0.511052579056482,0.10541863253877,5.08044395688669,3.76553814076865e-07,5.29798870379457e-06
"ENSG00000122970","IFT81",569.282034571047,0.55254540157465,0.526078226275904,0.108768319984276,5.08002147734311,3.77392199718802e-07,5.30543579702968e-06
"ENSG00000113552","GNPDA1",1599.5768067653,-0.575444951480174,-0.543100102680594,0.11336172325319,-5.07618387376607,3.85090650620655e-07,5.40923160221239e-06
"ENSG00000019186","CYP24A1",14.0875173434919,-4.32469329726388,-4.00114017702769,0.852725545569971,-5.07161222005283,3.94459544691805e-07,5.53630260395326e-06
"ENSG00000017483","SLC38A5",445.784249560586,-1.0055366688144,-0.9350929392519,0.198302071523455,-5.07073204575913,3.96288401857749e-07,5.55742681200021e-06
"ENSG00000124608","AARS2",352.897038240367,-0.789612655779443,-0.740204021691718,0.155785466395334,-5.06858999141588,4.00773488655222e-07,5.61573627164643e-06
"ENSG00000100266","PACSIN2",1000.92014206914,0.56701925532061,0.538391210455813,0.111996756775461,5.0628185283741,4.13103043546097e-07,5.78377956155689e-06
"ENSG00000134013","LOXL2",2691.98739553202,-0.78856822090261,-0.739710678530766,0.155805195207349,-5.06124471557682,4.16528178536603e-07,5.82698140552632e-06
"ENSG00000162341","TPCN2",427.723616575378,0.59329504043812,0.563049515230298,0.117230846813076,5.06091235000738,4.17255011607081e-07,5.83239598879115e-06
"ENSG00000143416","SELENBP1",1363.98296391739,-0.664152144822528,-0.623651952417406,0.131256789513272,-5.0599450686349,4.19377278809577e-07,5.85729128622164e-06
"ENSG00000078699","CBFA2T2",496.744673398369,-0.579460074985531,-0.550461676072529,0.114524395147895,-5.05970866938196,4.19897532945849e-07,5.85978955529715e-06
"ENSG00000186073","CDIN1",326.373802713448,-0.663756242833713,-0.626401584090141,0.131194689848485,-5.0593224741053,4.20748789526033e-07,5.86689924631548e-06
"ENSG00000080573","COL5A3",313.660300524844,0.907458683074493,0.846195886465037,0.179415794840775,5.05785281546604,4.24003479724129e-07,5.9074835466434e-06
"ENSG00000070808","CAMK2A",23.5852977806582,-2.31351241122118,-2.12319474943276,0.457703415080833,-5.05461033279073,4.31270384117574e-07,5.99899201246204e-06
"ENSG00000147100","SLC16A2",1313.5732420767,-0.471611102567516,-0.451572066605877,0.0933010839884515,-5.05472265065956,4.31016665585058e-07,5.99899201246204e-06
"ENSG00000048540","LMO3",60.0651412567296,1.39555421819289,1.28928905181928,0.276145095280334,5.05369909531135,4.3333414168264e-07,6.02281825261741e-06
"ENSG00000150594","ADRA2A",41.651403552087,-2.10435550172607,-1.92739353081159,0.416447773035832,-5.05310782762909,4.34678329338813e-07,6.03661288276757e-06
"ENSG00000165895","ARHGAP42",108.535420853438,-1.38257229244019,-1.27462605504165,0.273617874738488,-5.05293118646431,4.35080685039531e-07,6.03731605392365e-06
"ENSG00000153721","CNKSR3",424.500778816363,-0.732298029784933,-0.688658086944173,0.144955764545189,-5.05187242523661,4.37499887486846e-07,6.06598188102724e-06
"ENSG00000110400","NECTIN1",150.693434656546,-0.905204221480809,-0.844967189366245,0.179193872328621,-5.05153557829682,4.38272278799342e-07,6.07178665503688e-06
"ENSG00000132589","FLOT2",2001.34895730717,0.477531470307616,0.457303646039567,0.0945425088290754,5.05097099941521,4.3956981140949e-07,6.08485146197089e-06
"ENSG00000113441","LNPEP",1032.71923749608,0.51415650871429,0.490170641597946,0.101834123408284,5.04896091315952,4.44219605257693e-07,6.14426230801635e-06
"ENSG00000198121","LPAR1",7194.35728421329,0.499483405521875,0.477565493545821,0.0989741680590947,5.04660372819348,4.49732775340684e-07,6.21550973327121e-06
"ENSG00000010256","UQCRC1",1795.21376981209,0.472177363449119,0.453027053419651,0.0935793082631643,5.04574539193278,4.51756666079048e-07,6.23845790285347e-06
"ENSG00000186480","INSIG1",282.398176598447,-0.970974138823926,-0.906585493006324,0.192449514062717,-5.04534471574451,4.52704434806696e-07,6.2465205976342e-06
"ENSG00000185418","TARS3",197.564737499399,-0.801483582639635,-0.751724697956523,0.158906486224182,-5.04374366134382,4.56510786593093e-07,6.29398204969514e-06
"ENSG00000172974",NA,957.774740031976,0.536992832070352,0.510821636338076,0.106514787061926,5.0414862281812,4.6193010499086e-07,6.3635876823179e-06
"ENSG00000101079","NDRG3",851.396634580916,-0.524139661289802,-0.499630510090304,0.103988805951607,-5.04034695362998,4.64688619155214e-07,6.38621308871036e-06
"ENSG00000106211","HSPB1",8366.62154288652,0.479412633963137,0.457439868047967,0.0951133145005994,5.04043662530671,4.64470923179724e-07,6.38621308871036e-06
"ENSG00000146281","PM20D2",409.850919689831,0.583852680530882,0.554149810291543,0.115830182192789,5.04059192067152,4.64094145221103e-07,6.38621308871036e-06
"ENSG00000170802","FOXN2",290.265614319816,0.904768726099551,0.841709116359777,0.179567449064478,5.0386009870568,4.68946968756163e-07,6.43957977495963e-06
"ENSG00000203727","SAMD5",322.816250918906,-1.05403873289449,-0.977756541273102,0.209227706404762,-5.03775886571826,4.71014303621169e-07,6.46279817878287e-06
"ENSG00000165124","SVEP1",58147.0555774325,0.657644761629298,0.620988203653159,0.130597274037187,5.03566989799522,4.76180557230277e-07,6.52846586649976e-06
"ENSG00000189339","SLC35E2B",2582.13032540154,-0.439946738818721,-0.421146469746829,0.0873842297729613,-5.034623981487,4.78787717227821e-07,6.55897140160858e-06
"ENSG00000162512","SDC3",3141.06603949956,-0.480651339842007,-0.459625470832826,0.0955057811971547,-5.03269366332691,4.83635625136232e-07,6.62010008410162e-06
"ENSG00000151917","BEND6",300.04085390364,-0.644867624594711,-0.608838996177214,0.128149931725111,-5.03213396927895,4.85050102524673e-07,6.6341713225785e-06
"ENSG00000147274","RBMX",2945.32918289675,-0.483458492752496,-0.462342619570236,0.0961229158186725,-5.02958621921643,4.91539435689778e-07,6.71757517007567e-06
"ENSG00000136193","SCRN1",4945.3511151253,0.429647342262232,0.413911603911922,0.0854444904717945,5.02837971049824,4.94641651644632e-07,6.75459343713612e-06
"ENSG00000177663","IL17RA",926.996585859098,0.483402788447422,0.465695867139214,0.0961703448744657,5.02652651478398,4.9944345641504e-07,6.81474318709393e-06
"ENSG00000215700",NA,1644.34297535912,0.416345403720876,0.400962944188583,0.0828874767635736,5.02301939903962,5.08654047000503e-07,6.93490604985197e-06
"ENSG00000071564","TCF3",1219.08937771574,-0.471513980841021,-0.451187281122486,0.0939239420661844,-5.02016813251688,5.1626271956484e-07,7.03150481685901e-06
"ENSG00000176890","TYMS",153.229569983242,-0.973256875706737,-0.904252953163873,0.193873628122729,-5.02005809212293,5.16558553688274e-07,7.03150481685901e-06
"ENSG00000267023",NA,725.56805357857,-0.542220044186421,-0.515605898896201,0.108032641153908,-5.0190390459301,5.19305949316266e-07,7.06330160064477e-06
"ENSG00000164574","GALNT10",3126.6297839852,0.450582632456746,0.431484129102636,0.0897828388330899,5.01858304229384,5.20539914574619e-07,7.07447951993138e-06
"ENSG00000079432","CIC",2035.22031900287,-0.462207729410178,-0.44300041175173,0.092103765649538,-5.01833693932684,5.21207053921576e-07,7.07794231057267e-06
"ENSG00000137124","ALDH1B1",672.018605793674,0.960754907860343,0.890804246729097,0.191468048039024,5.01783413838598,5.22572617595553e-07,7.090876664844e-06
"ENSG00000198736","MSRB1",328.119303504725,0.692682338525834,0.652894144574732,0.138139602231774,5.01436465238717,5.32089917709798e-07,7.21431551144446e-06
"ENSG00000108700","CCL8",15.0226558747118,-4.03824381204823,-3.7110740557498,0.806056269962362,-5.00987829576314,5.44644673346518e-07,7.37871019573242e-06
"ENSG00000101938","CHRDL1",196.014012789191,1.04457918865142,0.968785087673209,0.208619290602127,5.00710737552847,5.52541066938121e-07,7.47978502680823e-06
"ENSG00000122420","PTGFR",1754.73881632139,-0.678362687663863,-0.63787419613496,0.135525840072281,-5.00541215831658,5.57426288015543e-07,7.5399702393907e-06
"ENSG00000129484","PARP2",199.308688198321,-0.768130085262085,-0.720918294560892,0.153504109350508,-5.00397082861251,5.61612594791629e-07,7.59061432251836e-06
"ENSG00000151612","ZNF827",560.682050211991,-0.52685872880184,-0.501782563418944,0.105297671052191,-5.00351739537243,5.62935836560611e-07,7.60251269438465e-06
"ENSG00000149212","SESN3",2822.86827477062,-0.543115856208222,-0.516998750362528,0.108647746518652,-4.99886903880681,5.76675513254248e-07,7.78194590016444e-06
"ENSG00000179300","RTL3",68.2349431313031,3.62306283106715,3.24771974131829,0.725018629484048,4.99719963560863,5.81688413145148e-07,7.84342624637585e-06
"ENSG00000100647","SUSD6",838.936064088671,0.656482566971334,0.619208235518703,0.13143070418101,4.99489499856294,5.88677873220222e-07,7.93144088997262e-06
"ENSG00000125945","ZNF436",732.655731013874,-0.503446278692394,-0.480337332200992,0.100885422219047,-4.99027775885488,6.02925326088047e-07,8.11702997827555e-06
"ENSG00000167797","CDK2AP2",311.640457050614,0.86156699792139,0.803837388082174,0.172657063241161,4.99004779617956,6.03643544702346e-07,8.12033028590577e-06
"ENSG00000151151","IPMK",336.395247966514,0.649133715689646,0.612939872569162,0.130134667369964,4.98816901605629,6.09542315977443e-07,8.19326065289962e-06
"ENSG00000179954","SSC5D",1380.07634087887,-0.550248877154268,-0.520879119480293,0.110325137922385,-4.98752041027473,6.1159160314864e-07,8.21437391865917e-06
"ENSG00000139436","GIT2",935.851968916404,0.51211294289194,0.484599039495993,0.102701972563829,4.98639831453739,6.15152586565117e-07,8.25574210194701e-06
"ENSG00000150977","RILPL2",513.585233473653,0.540376631922148,0.514338032142695,0.108394211827728,4.98529047640451,6.18687923983953e-07,8.29670173061293e-06
"ENSG00000164985","PSIP1",1522.56467723548,-0.467785399570408,-0.447767333695663,0.0938538933351249,-4.98418747424875,6.2222727995976e-07,8.33765125722816e-06
"ENSG00000080815","PSEN1",1780.11240719883,0.510682727946898,0.487385565960993,0.102468320387435,4.98381085994183,6.23440237740402e-07,8.34738820656318e-06
"ENSG00000118507","AKAP7",100.500227148656,1.02860594255836,0.955081513735557,0.206464806119224,4.98199166188344,6.29331473487881e-07,8.41969972129344e-06
"ENSG00000140682","TGFB1I1",1826.94661093276,0.620472198602433,0.585043833518953,0.124579010195112,4.98055168066166,6.34032672589967e-07,8.47598973910186e-06
"ENSG00000135604","STX11",21.3325453810853,2.39312699946974,2.19267045170709,0.480511564983048,4.98037336427931,6.34617183338156e-07,8.47720151906572e-06
"ENSG00000136270","TBRG4",569.211769051431,0.52030065134968,0.497493490184476,0.104505070896304,4.97871200782165,6.40088031561712e-07,8.54363224086842e-06
"ENSG00000189266","PNRC2",1692.29255089426,0.414136022224556,0.398580787599882,0.083216074703495,4.97663490738002,6.46991885911654e-07,8.62907204481239e-06
"ENSG00000171604","CXXC5",672.310718362088,-0.57851919724502,-0.548245937856345,0.116374148717877,-4.97120025038815,6.65396783220666e-07,8.86765200619778e-06
"ENSG00000087191","PSMC5",1244.735223574,0.473730561502195,0.452960407158845,0.0953376661327513,4.96897585936871,6.73074480234138e-07,8.94912738436792e-06
"ENSG00000132256","TRIM5",560.033452094713,-0.607197315700431,-0.57414713537063,0.122190947075817,-4.9692496067133,6.72125028986705e-07,8.94912738436792e-06
"ENSG00000160408","ST6GALNAC6",3008.12446656628,0.401126765581585,0.385886975025321,0.0807257167747161,4.96900841030651,6.72961514564097e-07,8.94912738436792e-06
"ENSG00000172123","SLFN12",407.910277210009,0.654812372547616,0.618651034604631,0.131809268231262,4.96787806604568,6.76895010583011e-07,8.99295886738188e-06
"ENSG00000085719","CPNE3",2729.61388546435,0.421519037638441,0.405734470202789,0.0849044673054964,4.96462731603704,6.88331195802936e-07,9.13782287390363e-06
"ENSG00000101782","RIOK3",1428.2735031054,0.533084498501238,0.50778461246652,0.107410673580257,4.96304958094241,6.93948578931896e-07,9.20527616488872e-06
"ENSG00000166949","SMAD3",4832.1679568608,-0.383575040118608,-0.369031801013992,0.0773032071806952,-4.96195506121766,6.97871440584163e-07,9.25016469314838e-06
"ENSG00000160145","KALRN",42.1559705694256,-1.62953260130386,-1.49589436336217,0.328470505240542,-4.96097084914986,7.01417187883657e-07,9.28389839585332e-06
"ENSG00000171385","KCND3",119.492843287514,1.45048902661424,1.32918495392128,0.292381396160313,4.96094842443032,7.01498177653467e-07,9.28389839585332e-06
"ENSG00000134853","PDGFRA",16357.0081923571,0.559471514803488,0.531142012692085,0.112800331246296,4.95983928967284,7.05515224511878e-07,9.32986812692326e-06
"ENSG00000224389","C4B",1166.56910807068,-0.591777644458131,-0.560296240194688,0.119352337210683,-4.95824093845364,7.11343113849544e-07,9.39969557292335e-06
"ENSG00000130311","DDA1",635.994877424928,0.518857387134752,0.494553387035159,0.104662945046253,4.95741245295033,7.14382152304311e-07,9.43259203407962e-06
"ENSG00000198833","UBE2J1",1403.28976293886,0.429991769090517,0.413106536136799,0.0867781074662427,4.95507198353901,7.230351657292e-07,9.53950700979379e-06
"ENSG00000112276","POPDC1",436.016114280888,0.569788070113243,0.540833196741578,0.115016662876011,4.95396106847125,7.27177616034793e-07,9.58679245717145e-06
"ENSG00000106483","SFRP4",437.582820754997,-1.10644698877181,-1.02120533941052,0.223411413839315,-4.95250878080741,7.32627493781313e-07,9.65122864985129e-06
"ENSG00000259673","IQCH-AS1",141.613900530627,0.944973023833506,0.878919831387249,0.190842705449864,4.95158052599374,7.36131468384206e-07,9.68995142240406e-06
"ENSG00000244405","ETV5",492.544034234583,0.80137481728868,0.7480488996211,0.161872603210638,4.95065132328713,7.39655188337063e-07,9.72887456536835e-06
"ENSG00000170017","ALCAM",6132.86571983642,0.785826547837254,0.726916270442921,0.158818086719017,4.94796634357868,7.49928716125008e-07,9.85645207678848e-06
"ENSG00000171189","GRIK1",62.939300053128,1.92235819266946,1.75185326897964,0.388659957132511,4.94611847037806,7.57078939612912e-07,9.94281560708159e-06
"ENSG00000107882","SUFU",736.638421784467,-0.493855451146985,-0.470541987491933,0.0998895070025292,-4.94401730438495,7.65289061255706e-07,1.00429562205307e-05
"ENSG00000107929","LARP4B",1240.24529431945,0.582884123396288,0.551714916420367,0.117935925748463,4.94237968368926,7.7174732519339e-07,1.01199716095833e-05
"ENSG00000168092","PAFAH1B2",1601.0513234875,0.481127610492345,0.459627891214408,0.097391365252484,4.94014648264799,7.80639037517303e-07,1.02287550221256e-05
"ENSG00000082458","DLG3",383.507879309793,-0.661452670820475,-0.623087356159155,0.133972415780454,-4.93723030197818,7.92398764725679e-07,1.03708977461983e-05
"ENSG00000131437","KIF3A",367.565613331033,-0.608353689761711,-0.574838653264272,0.123219427141001,-4.93715726389125,7.92695475852733e-07,1.03708977461983e-05
"ENSG00000140564","FURIN",2480.84224317303,0.496357978563784,0.47360958663439,0.10054720463327,4.93656666412727,7.95098672553798e-07,1.03944163856709e-05
"ENSG00000153443","UBALD1",327.261862525162,0.633880923755623,0.598078100920291,0.128419074425193,4.93603404784602,7.97271946676118e-07,1.0414895711336e-05
"ENSG00000145386","CCNA2",171.6549585481,0.94429706697444,0.877663569874675,0.191506414055181,4.93089002597245,8.18558090615321e-07,1.06848286124806e-05
"ENSG00000108840","HDAC5",2773.76190510799,0.565678733524853,0.53529285300991,0.1148088363949,4.92713584849101,8.3443741377169e-07,1.08838284250692e-05
"ENSG00000135424","ITGA7",2201.93394958141,-0.476675891490428,-0.45405265042546,0.0967815754116651,-4.92527518241839,8.42417160707545e-07,1.09795676260782e-05
"ENSG00000116128","BCL9",477.237645277732,-0.547269201245089,-0.518845685803701,0.111136427479259,-4.92430082249335,8.46625117384147e-07,1.10260395598626e-05
"ENSG00000164929","BAALC",57.2139334820852,-1.37623469803426,-1.26554405663997,0.279649991591023,-4.92127566392689,8.59819214346771e-07,1.11893834831405e-05
"ENSG00000145681","HAPLN1",1071.28470908877,0.671652723988304,0.632437938982515,0.136510407326266,4.92015764324126,8.64745346360969e-07,1.12398842765182e-05
"ENSG00000163812","ZDHHC3",2007.60009929874,0.49984070464751,0.476855572678223,0.101591618113484,4.92009787745638,8.65009445341129e-07,1.12398842765182e-05
"ENSG00000123104","ITPR2",206.957507020961,0.844449042928275,0.785551868546728,0.171721646444075,4.91754569336306,8.76360051196952e-07,1.137875966626e-05
"ENSG00000157657","ZNF618",654.145754344686,-0.676815574587325,-0.635863644810548,0.137716808197422,-4.91454589636644,8.89884774710788e-07,1.15456327724193e-05
"ENSG00000272761",NA,37090.7039247189,0.486697449727937,0.464522238901686,0.0990796247834613,4.91218503089425,9.00669952529064e-07,1.16767369600917e-05
"ENSG00000162458","FBLIM1",1727.1621058202,0.467978292421874,0.446798622920444,0.0954358388698657,4.90359070516475,9.41004597718987e-07,1.21904482413935e-05
"ENSG00000175745","NR2F1",3439.89113626953,-0.467221033053347,-0.44107189567216,0.0952860397677443,-4.90335241334595,9.42147354265139e-07,1.21960477646766e-05
"ENSG00000154027","AK5",746.147095782455,0.899592904414841,0.835601336596028,0.183481685270669,4.90290299594631,9.44306225595109e-07,1.22109614550939e-05
"ENSG00000163399","ATP1A1",4601.70356079617,0.405178781602312,0.389823450286759,0.0826420447497669,4.90281651221432,9.44722214527513e-07,1.22109614550939e-05
"ENSG00000167771","RCOR2",45.611108328419,-1.46328007666993,-1.34358716593953,0.298573054398286,-4.90091136863933,9.53930880699543e-07,1.232070998285e-05
"ENSG00000041982","TNC",3704.10651977603,-0.81084845813293,-0.754526218349224,0.16548116301251,-4.89994415903176,9.58638978308491e-07,1.23722090696731e-05
"ENSG00000188452","CERKL",568.9382482835,0.644120966164291,0.606597277694469,0.131480159113813,4.89899746475605,9.63268871845406e-07,1.24226222278185e-05
"ENSG00000125676","THOC2",1818.96589397843,0.651086094756891,0.613511217981503,0.132917095575794,4.89843757070074,9.66017206495254e-07,1.24487127248431e-05
"ENSG00000100600","LGMN",1177.37302642026,0.495537884730034,0.469177483670463,0.101181914672732,4.89749463955912,9.7066281355137e-07,1.24991951947556e-05
"ENSG00000136379","ABHD17C",506.01961122681,0.603874889794828,0.569254366199509,0.123314067410452,4.8970478589829,9.72871501975614e-07,1.25182453758706e-05
"ENSG00000184227","ACOT1",215.175512579004,0.859625969446942,0.799598114729494,0.17558329565649,4.89583001750183,9.78916574618811e-07,1.25865940099864e-05
"ENSG00000176390","CRLF3",220.852254771199,0.740370605673276,0.69403917480891,0.151269057275499,4.89439558233563,9.86083148297403e-07,1.26692494315306e-05
"ENSG00000174807","CD248",12934.010954825,-0.779248990374728,-0.725622838750078,0.159236594231626,-4.89365521873215,9.89801808941605e-07,1.27075153705929e-05
"ENSG00000143106","PSMA5",1041.72634789272,0.464492277688701,0.444779184190768,0.0950061319210203,4.8890768237448,1.01309956265593e-06,1.29969013400516e-05
"ENSG00000170242","USP47",2867.97963016651,0.475093011175588,0.4592688706134,0.0972005526452426,4.88776039072079,1.01989552350729e-06,1.30743141605696e-05
"ENSG00000130584","ZBTB46",179.081718403922,-0.766048975638166,-0.715241464796102,0.156884976585465,-4.88287019133951,1.04552703005129e-06,1.33928891573361e-05
"ENSG00000096384","HSP90AB1",10612.0316320177,-0.369971398157872,-0.356983950437831,0.0758432338516821,-4.87810684446002,1.07108903938262e-06,1.37100994489208e-05
"ENSG00000167291","TBC1D16",2728.49418944904,0.543343907325244,0.515312940127952,0.111394578703342,4.8776512613979,1.07356515277347e-06,1.373155428268e-05
"ENSG00000142279","WTIP",532.10186245868,0.644129762732295,0.606987663512388,0.132065322351329,4.87735729004423,1.07516582287443e-06,1.37417880488753e-05
"ENSG00000072571","HMMR",36.6278171475339,1.56019390041401,1.42963366271456,0.319990993816482,4.87574316328663,1.08399573201617e-06,1.38443353720666e-05
"ENSG00000105137","SYDE1",1403.75963662239,0.52564650293792,0.499182518825979,0.10783178644293,4.87468973924605,1.0897959667286e-06,1.39080652556851e-05
"ENSG00000154813","DPH3",839.378653647615,0.465009874507726,0.443445644738372,0.0955940807118809,4.86442121776618,1.14792218124378e-06,1.46389927496653e-05
"ENSG00000151893","CACUL1",1064.17235691459,0.624564925869578,0.589448745254257,0.128456322421044,4.86208007592206,1.16158611418231e-06,1.48022462137635e-05
"ENSG00000186918","ZNF395",1755.78573661114,0.775504325705017,0.719432893466007,0.159527679341904,4.86125247295133,1.16645370261347e-06,1.48532476300892e-05
"ENSG00000080493","SLC4A4",291.901487345978,-0.810439040755199,-0.755062669630354,0.166726471843653,-4.86089000620841,1.16859174359056e-06,1.48694420153684e-05
"ENSG00000137343","ATAT1",159.981757608983,-0.785941592496801,-0.733320978118882,0.161806592698124,-4.85729029572424,1.19003062767784e-06,1.51310190548816e-05
"ENSG00000166401","SERPINB8",340.573756953941,0.640312866923093,0.602640602430457,0.131839937952789,4.85674429816847,1.19331531083094e-06,1.51615524133332e-05
"ENSG00000112320","SOBP",309.87807846748,-0.951675863085136,-0.880609667682394,0.196042568443306,-4.8544347824149,1.20730593220171e-06,1.53279632590551e-05
"ENSG00000123411","IKZF4",245.081689815979,-0.656771351640631,-0.617792517501838,0.135307677003331,-4.85391048154986,1.21050395871094e-06,1.53572065419611e-05
"ENSG00000121879","PIK3CA",1070.60220039405,0.584606926233466,0.55260633706752,0.120494737945912,4.85172162867301,1.22394334244058e-06,1.5516238901767e-05
"ENSG00000129038","LOXL1",3781.66285394015,-0.523353064944925,-0.4930794903352,0.107916210330493,-4.84962419771933,1.23695600231291e-06,1.56696308337277e-05
"ENSG00000197771","MCMBP",1092.35254307432,0.452789863043986,0.433425099399397,0.0935222332073626,4.84152107488746,1.28849007222426e-06,1.63104218950807e-05
"ENSG00000198793","MTOR",1998.40910658788,0.679956889004594,0.633668588515763,0.14050692566023,4.83931226741694,1.30289196662476e-06,1.64805752447414e-05
"ENSG00000166526","ZNF3",410.527934625194,-0.578848149513433,-0.547432447482058,0.119685855887717,-4.83639562269144,1.32214648278341e-06,1.67118147105871e-05
"ENSG00000142002","DPP9",1297.46325615879,0.44286204880899,0.42313560490449,0.0915899181548291,4.83527071244184,1.32964557839144e-06,1.67942357270707e-05
"ENSG00000107611","CUBN",41.0818870131441,-1.5379892865587,-1.40606803436935,0.318476470599166,-4.82920852415001,1.37076803674613e-06,1.73009068755495e-05
"ENSG00000108829","LRRC59",1662.04336576049,0.484542572636929,0.461205514138989,0.100346342697767,4.82870187004543,1.37425973613476e-06,1.73322324546313e-05
"ENSG00000166681","BEX3",2947.68709986347,0.387696568747665,0.372975889260513,0.0802929768338627,4.82852403828374,1.37548732303105e-06,1.73349779000206e-05
"ENSG00000173947","CIMAP3",78.030910778508,-1.20518351406739,-1.10746878407061,0.249754548860408,-4.82547172640681,1.39672279267001e-06,1.75896894616147e-05
"ENSG00000147475","ERLIN2",1664.38740509092,-0.408217447938415,-0.391305633615563,0.0846299953244647,-4.82355512810017,1.41021766261723e-06,1.77466174331559e-05
"ENSG00000100304","TTLL12",568.650581747463,0.553128791506742,0.523654298391039,0.114820834177833,4.81732078910055,1.45498669768466e-06,1.82831966806422e-05
"ENSG00000171824","EXOSC10",1107.98980073126,0.651008750613375,0.609522281397024,0.13513734169466,4.81738609365513,1.45451073764422e-06,1.82831966806422e-05
"ENSG00000101384","JAG1",1104.94334819137,-0.52627272679236,-0.499118628795228,0.109349233885517,-4.81277013191824,1.48852468050759e-06,1.86909481645301e-05
"ENSG00000116005","PCYOX1",8491.25353119418,0.435710663629829,0.414733093364944,0.0905760136627253,4.81044203658895,1.50596872204075e-06,1.88961645568929e-05
"ENSG00000065717","TLE2",239.973769149551,0.769387634546942,0.717063602372982,0.160090998692347,4.80593937717574,1.54026569697695e-06,1.93123891078227e-05
"ENSG00000096968","JAK2",711.841415854117,0.780431105282192,0.72703806863861,0.162408642559742,4.80535452412952,1.54477527482997e-06,1.93547938631068e-05
"ENSG00000124226","RNF114",1514.54161000262,-0.461200470045696,-0.440181878374492,0.095987854318532,-4.80477945173376,1.54922181271494e-06,1.93963474947133e-05
"ENSG00000141522","ARHGDIA",2530.31836290469,0.454564205769425,0.434099009410816,0.0946587813401298,4.80213456516069,1.56983135536512e-06,1.96285402287589e-05
"ENSG00000188483","IER5L",318.546181236413,-0.701772955777174,-0.657684206460998,0.146138577482789,-4.80210610959192,1.57005451407434e-06,1.96285402287589e-05
"ENSG00000000971","CFH",5817.31081674539,0.426424557319228,0.402526391916222,0.0888056149121108,4.801774727209,1.57265557934437e-06,1.96467489224499e-05
"ENSG00000213949","ITGA1",1184.1384182639,0.621967573593073,0.58229315575401,0.129564041091227,4.80046445259562,1.58298073142612e-06,1.97613558217668e-05
