gene_id	transcript_id(s)	SRR1039508	SRR1039509	SRR1039512	SRR1039513	SRR1039516	SRR1039517	SRR1039520	SRR1039521
ENSG00000103249	ENST00000262318,ENST00000382745,ENST00000448525,ENST00000561665,ENST00000563642,ENST00000563822,ENST00000564568,ENST00000564968,ENST00000565092,ENST00000566812,ENST00000567139,ENST00000567789,ENST00000567836,ENST00000569851	1919.06	1559.95	2055.42	1084.00	2135.80	2428.11	1715.17	1650.12
ENSG00000103253	ENST00000341413,ENST00000389701,ENST00000389703,ENST00000549114,ENST00000561546,ENST00000561561,ENST00000561750,ENST00000562141,ENST00000562187,ENST00000563156,ENST00000563792,ENST00000564537,ENST00000564545,ENST00000567414,ENST00000567696,ENST00000568141,ENST00000569143,ENST00000569385,ENST00000569604,ENST00000647875	78.03	103.06	65.72	33.23	76.25	148.89	60.00	68.76
ENSG00000103254	ENST00000219535,ENST00000564000,ENST00000564640,ENST00000566437,ENST00000566525,ENST00000568916,ENST00000569529,ENST00000570237	108.00	102.00	97.00	50.00	64.00	165.00	104.00	100.00
ENSG00000103257	ENST00000261622,ENST00000563489,ENST00000565644	527.42	291.23	792.55	98.29	669.84	532.71	526.00	158.69
ENSG00000103260	ENST00000219542,ENST00000564661,ENST00000567076,ENST00000568223,ENST00000568415,ENST00000570132	324.00	368.00	215.00	121.00	311.00	496.00	294.00	322.00
ENSG00000103264	ENST00000311635,ENST00000561664,ENST00000563956,ENST00000565593,ENST00000567622,ENST00000569412,ENST00000618298,ENST00000636077	1130.30	1094.10	1334.16	794.40	1243.81	1295.39	1094.35	1209.90
ENSG00000103266	ENST00000219548,ENST00000563505,ENST00000564316,ENST00000564370,ENST00000565677,ENST00000565813,ENST00000566181,ENST00000566408,ENST00000567173,ENST00000567790,ENST00000569248	1210.06	1139.49	1269.91	740.51	1426.69	1837.33	977.81	1054.66
ENSG00000103269	ENST00000219551,ENST00000352681,ENST00000450775,ENST00000561556	42.00	32.00	36.00	26.00	30.00	29.00	23.00	33.00
ENSG00000103274	ENST00000283027,ENST00000433392,ENST00000571175,ENST00000571790,ENST00000573663,ENST00000574137,ENST00000574334,ENST00000574691	208.44	164.93	213.76	97.94	262.76	259.00	199.95	129.00
ENSG00000103275	ENST00000325437,ENST00000355803,ENST00000397514,ENST00000397515,ENST00000402301,ENST00000403747,ENST00000406620,ENST00000473256,ENST00000562470,ENST00000562482,ENST00000564143,ENST00000566159,ENST00000566587,ENST00000566775,ENST00000567074,ENST00000567383,ENST00000568209,ENST00000568288,ENST00000568989	2285.01	1978.40	2273.97	1362.30	2432.51	3058.33	2020.59	2162.76
ENSG00000103310	ENST00000572752,ENST00000573114,ENST00000574002,ENST00000574091,ENST00000576162	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000103313	ENST00000219596,ENST00000339854,ENST00000536379,ENST00000536980,ENST00000537682,ENST00000538326,ENST00000539145,ENST00000539154,ENST00000541159,ENST00000542898,ENST00000570511,ENST00000572244,ENST00000574583,ENST00000576315	2.00	1.00	3.00	0.00	1.00	0.00	0.00	0.00
ENSG00000103316	ENST00000219599,ENST00000543948,ENST00000570401,ENST00000571358,ENST00000571666,ENST00000572113,ENST00000572914,ENST00000574448,ENST00000574787,ENST00000576703	4.00	4.00	6.00	3.00	25.00	9.00	18.00	5.00
ENSG00000103319	ENST00000263026,ENST00000561791,ENST00000563555,ENST00000568269	1195.66	1466.60	1166.16	816.03	890.97	1262.82	931.19	1383.43
ENSG00000103326	ENST00000219611,ENST00000562370,ENST00000565010,ENST00000566977,ENST00000567216,ENST00000568402,ENST00000568988,ENST00000637507	563.00	598.00	471.00	288.00	530.00	835.00	448.00	517.00
ENSG00000103335	ENST00000301015,ENST00000327397,ENST00000419505,ENST00000466823,ENST00000472168,ENST00000474606,ENST00000475586,ENST00000484567,ENST00000490756,ENST00000491917,ENST00000495568,ENST00000497793,ENST00000518793,ENST00000521877,ENST00000566414	2833.95	2375.23	4396.22	2248.96	3895.41	5554.67	3599.64	3366.70
ENSG00000103342	ENST00000420576,ENST00000434724,ENST00000439887,ENST00000562169,ENST00000562794,ENST00000563468,ENST00000564790,ENST00000565267,ENST00000567631,ENST00000568849	2149.00	2193.00	2387.00	1756.00	2560.00	3469.00	1963.00	2139.00
ENSG00000103343	ENST00000268655,ENST00000344823,ENST00000571936,ENST00000572544,ENST00000575752	147.00	135.00	231.00	121.00	234.77	195.00	154.00	167.60
ENSG00000103351	ENST00000341633,ENST00000571025,ENST00000572600,ENST00000572632,ENST00000573370,ENST00000574369,ENST00000574551,ENST00000574592,ENST00000575134,ENST00000575323,ENST00000576117,ENST00000576634	488.70	372.00	779.00	342.00	1014.87	877.00	732.00	671.10
ENSG00000103353	ENST00000395878,ENST00000563366,ENST00000564106,ENST00000565634,ENST00000566136,ENST00000566669,ENST00000567212,ENST00000567264,ENST00000569919,ENST00000571064	2474.00	1714.00	2436.00	1142.00	2458.00	2786.00	1756.99	1431.00
ENSG00000103355	ENST00000293851,ENST00000570702,ENST00000571674,ENST00000576886	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000103356	ENST00000449606,ENST00000561859,ENST00000562402,ENST00000562581,ENST00000562799,ENST00000563232,ENST00000563459,ENST00000563499,ENST00000564461,ENST00000564501,ENST00000564668,ENST00000564759,ENST00000564776,ENST00000564987,ENST00000564997,ENST00000565344,ENST00000566017	310.00	263.00	384.00	173.00	444.00	550.00	290.00	235.00
ENSG00000103363	ENST00000262306,ENST00000409477,ENST00000409906,ENST00000494946,ENST00000572954	1715.00	1612.00	1776.96	895.99	1679.00	2260.98	1040.00	1178.97
ENSG00000103365	ENST00000309859,ENST00000562117,ENST00000562944,ENST00000563047,ENST00000563494,ENST00000566547,ENST00000566651,ENST00000566685,ENST00000567201,ENST00000567339,ENST00000567468,ENST00000568799,ENST00000568922,ENST00000569182,ENST00000569189,ENST00000569300,ENST00000570111	1462.00	965.00	1438.00	617.00	1283.00	1170.00	1347.00	1003.00
ENSG00000103375	ENST00000219660,ENST00000566125	0.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00
ENSG00000103381	ENST00000261660,ENST00000381774,ENST00000433677,ENST00000539677	508.00	734.00	593.00	657.00	698.00	1592.00	403.00	832.00
ENSG00000103404	ENST00000219689,ENST00000563525,ENST00000567975	231.12	330.14	262.80	212.10	250.00	406.91	195.64	293.28
ENSG00000103415	ENST00000219700,ENST00000398595,ENST00000406590,ENST00000414777,ENST00000458134,ENST00000570445,ENST00000570622,ENST00000570646,ENST00000572812,ENST00000574466,ENST00000574594,ENST00000575051,ENST00000575120,ENST00000575129,ENST00000576827,ENST00000613539,ENST00000619528,ENST00000619913	469.00	479.00	504.00	308.00	486.00	610.00	393.00	436.00
ENSG00000103423	ENST00000262375,ENST00000355296,ENST00000431375,ENST00000570857,ENST00000572009,ENST00000572139,ENST00000572974,ENST00000573120,ENST00000574393,ENST00000574895,ENST00000575106,ENST00000576180,ENST00000576911,ENST00000577083	675.00	598.00	751.00	387.00	784.00	910.00	549.00	552.00
ENSG00000103426	ENST00000572274,ENST00000572467,ENST00000575334	9.11	12.81	0.00	8.61	0.00	0.00	0.00	0.00
ENSG00000103429	ENST00000261658,ENST00000562121,ENST00000562442,ENST00000562545,ENST00000563082,ENST00000563313,ENST00000563971,ENST00000564078,ENST00000565478,ENST00000566520,ENST00000566710,ENST00000570219	1110.00	1002.00	1308.00	825.00	1356.00	1556.00	1094.00	1267.00
ENSG00000103449	ENST00000251020,ENST00000440970,ENST00000562674,ENST00000566102,ENST00000570206	21.00	21.00	3.00	4.00	100.00	122.00	16.00	40.00
ENSG00000103460	ENST00000219746,ENST00000407228,ENST00000563091,ENST00000566696,ENST00000568436	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000103472	ENST00000427965,ENST00000564580	20.72	15.20	35.26	30.71	40.67	31.42	24.56	18.51
ENSG00000103479	ENST00000262133,ENST00000379935,ENST00000544405,ENST00000561512,ENST00000562837,ENST00000562850,ENST00000564605,ENST00000567964	2271.64	2385.35	2339.31	1757.68	2289.53	3120.77	1994.88	2906.41
ENSG00000103485	ENST00000219771,ENST00000395384,ENST00000562473,ENST00000564967	1268.46	472.00	1451.00	387.00	1248.00	673.43	951.32	377.35
ENSG00000103489	ENST00000261381,ENST00000563403,ENST00000568226,ENST00000575674	924.00	703.00	1236.91	465.00	845.00	1386.00	1027.00	1061.97
ENSG00000103490	ENST00000247470,ENST00000350605,ENST00000561508,ENST00000565022	191.78	232.00	168.00	90.00	225.00	273.00	144.00	181.00
ENSG00000103494	ENST00000262135,ENST00000379925,ENST00000562230,ENST00000562588,ENST00000563746,ENST00000564374,ENST00000565343,ENST00000566096,ENST00000568009,ENST00000568653,ENST00000569716,ENST00000621565,ENST00000647211	253.00	195.00	305.00	148.00	374.00	448.00	233.00	191.00
ENSG00000103495	ENST00000219782,ENST00000322945,ENST00000545521,ENST00000561855,ENST00000562337,ENST00000562557,ENST00000563012,ENST00000563402,ENST00000565777,ENST00000566906,ENST00000567444,ENST00000568282,ENST00000568411,ENST00000568544,ENST00000569978,ENST00000616501	1289.54	1126.15	1297.06	611.64	1424.05	1251.37	1108.06	964.02
ENSG00000103496	ENST00000313843,ENST00000394998,ENST00000457779,ENST00000460668,ENST00000461455,ENST00000468583,ENST00000475862,ENST00000478150,ENST00000486660,ENST00000487411,ENST00000493902,ENST00000496977,ENST00000503629,ENST00000564368,ENST00000565483,ENST00000566353,ENST00000613541	628.00	595.00	694.00	327.00	734.00	762.00	625.00	546.00
ENSG00000103502	ENST00000219789,ENST00000561555,ENST00000562041,ENST00000563415,ENST00000563893,ENST00000564296,ENST00000566113,ENST00000567459,ENST00000569956,ENST00000570016	2471.00	3851.00	2535.00	2634.00	2905.98	5596.00	2072.00	3932.00
ENSG00000103507	ENST00000219794,ENST00000287507,ENST00000394950,ENST00000394951,ENST00000484226,ENST00000561755,ENST00000566568,ENST00000567530,ENST00000567676,ENST00000567682	791.00	694.00	1002.00	464.00	1145.00	1486.00	731.00	724.00
ENSG00000103510	ENST00000219797,ENST00000448516,ENST00000537402,ENST00000538768,ENST00000539683,ENST00000543774,ENST00000573144	441.00	394.00	493.00	273.00	472.00	521.00	390.00	432.00
ENSG00000103512	ENST00000287667,ENST00000565655,ENST00000566720,ENST00000566823,ENST00000566883,ENST00000566917,ENST00000610363,ENST00000620755	2612.43	2195.88	2337.55	1053.24	4024.07	4026.74	2401.06	2492.55
ENSG00000103522	ENST00000337929,ENST00000395754,ENST00000561953,ENST00000564089,ENST00000564583	6.00	1.00	2.16	1.00	3.00	2.00	5.00	0.00
ENSG00000103528	ENST00000355377,ENST00000562034,ENST00000562274,ENST00000562711,ENST00000565183,ENST00000566261,ENST00000568115,ENST00000568433,ENST00000570264	1.00	0.00	3.00	1.00	1.00	2.00	0.00	1.00
ENSG00000103534	ENST00000219821,ENST00000381414,ENST00000396229,ENST00000541464,ENST00000542583,ENST00000561503,ENST00000563675,ENST00000564959,ENST00000567478,ENST00000572147,ENST00000574033	1.00	1.00	3.00	0.00	3.00	2.00	3.00	3.00
ENSG00000103540	ENST00000381396,ENST00000396208,ENST00000396212,ENST00000561888,ENST00000562083,ENST00000562616,ENST00000565376,ENST00000566523,ENST00000567451,ENST00000569190,ENST00000573412	395.00	271.00	456.00	201.00	444.00	422.00	329.00	309.00
ENSG00000103544	ENST00000251143,ENST00000417362,ENST00000438132,ENST00000448695,ENST00000513947,ENST00000535164,ENST00000537186,ENST00000538552,ENST00000539322,ENST00000539705,ENST00000540101,ENST00000540240,ENST00000541153,ENST00000542027,ENST00000542263,ENST00000543152,ENST00000543460,ENST00000544275,ENST00000544670,ENST00000546175,ENST00000562446,ENST00000563649,ENST00000566850,ENST00000567245	1611.00	1439.00	1796.00	1070.00	1731.00	1885.00	1328.00	1433.10
ENSG00000103546	ENST00000219833,ENST00000379906,ENST00000414754,ENST00000561820,ENST00000566163,ENST00000567238,ENST00000568529,ENST00000568655,ENST00000568943,ENST00000574918	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ENSG00000103549	ENST00000324685,ENST00000357890,ENST00000493683,ENST00000563683,ENST00000563909,ENST00000564260,ENST00000565931,ENST00000565995,ENST00000566703,ENST00000566811,ENST00000567365,ENST00000602784	1720.68	1630.73	1861.60	933.12	2076.77	2416.10	1379.97	1587.90
ENSG00000103550	ENST00000219837,ENST00000564480,ENST00000565844,ENST00000567367,ENST00000568230	282.99	202.01	285.24	213.49	278.22	358.25	240.05	300.40
ENSG00000103569	ENST00000219919,ENST00000536493,ENST00000558772,ENST00000559443	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000103591	ENST00000261880,ENST00000538028,ENST00000542650,ENST00000558725,ENST00000560362,ENST00000561229,ENST00000561452	645.00	544.00	934.00	477.00	925.00	969.00	615.00	534.00
ENSG00000103599	ENST00000335894,ENST00000358767,ENST00000512104,ENST00000514049,ENST00000535744,ENST00000546225,ENST00000558759,ENST00000559172,ENST00000559568,ENST00000560497,ENST00000560790,ENST00000561339,ENST00000561357,ENST00000629425	25.35	30.02	50.00	19.00	35.00	40.62	32.30	22.12
ENSG00000103642	ENST00000261893,ENST00000413507,ENST00000557972,ENST00000559782	413.00	466.00	382.00	329.00	767.00	1029.00	294.00	415.00
ENSG00000103647	ENST00000261861,ENST00000540068,ENST00000543950,ENST00000566799	798.00	264.00	806.00	191.00	732.00	246.00	770.00	431.00
ENSG00000103653	ENST00000220003,ENST00000439220,ENST00000562066,ENST00000563010,ENST00000563894,ENST00000564216,ENST00000566464,ENST00000567123,ENST00000567135,ENST00000567571,ENST00000568329,ENST00000569321,ENST00000569462,ENST00000569915	492.00	443.00	555.00	279.00	672.00	747.00	476.00	418.00
ENSG00000103657	ENST00000443617,ENST00000558324,ENST00000558532,ENST00000559715,ENST00000559886,ENST00000559996,ENST00000560316,ENST00000560462,ENST00000560519,ENST00000560897,ENST00000560983,ENST00000561348,ENST00000561359,ENST00000561400,ENST00000561436	2070.00	1610.00	2136.00	1203.00	2242.90	2455.00	1986.00	2144.00
ENSG00000103671	ENST00000261884,ENST00000557834,ENST00000558162,ENST00000558442,ENST00000558820,ENST00000559565,ENST00000559777,ENST00000559833,ENST00000560475,ENST00000560567,ENST00000560920,ENST00000561265	338.00	303.00	475.00	285.00	343.00	434.00	230.00	304.00
ENSG00000103707	ENST00000220058,ENST00000543678,ENST00000558460,ENST00000558614,ENST00000559633,ENST00000560717,ENST00000561025	150.00	181.00	217.00	159.00	242.00	305.00	170.00	239.00
ENSG00000103710	ENST00000220062,ENST00000421977,ENST00000434605	1726.00	934.00	1268.00	372.00	1754.00	686.00	1032.00	515.00
ENSG00000103723	ENST00000261722,ENST00000535348,ENST00000535359,ENST00000535385,ENST00000535513,ENST00000537735,ENST00000538592,ENST00000541693,ENST00000542200,ENST00000543938,ENST00000545315,ENST00000559888,ENST00000560529,ENST00000561455,ENST00000620652,ENST00000642989	59.00	82.00	32.00	13.00	25.00	27.00	25.00	30.00
ENSG00000103740	ENST00000258873,ENST00000557935,ENST00000558130,ENST00000558301,ENST00000558728,ENST00000558793,ENST00000558828,ENST00000559114,ENST00000559241,ENST00000559707,ENST00000559713,ENST00000560124,ENST00000560183,ENST00000560817	3.34	1.58	2.64	0.00	0.00	3.36	1.67	0.00
ENSG00000103742	ENST00000352385,ENST00000558048,ENST00000558819,ENST00000559327,ENST00000560319,ENST00000561309	612.00	126.00	305.00	35.00	1210.00	356.00	329.00	60.00
ENSG00000103769	ENST00000261890,ENST00000563580,ENST00000564910,ENST00000565075,ENST00000566233,ENST00000567671,ENST00000568850,ENST00000569304,ENST00000569896	1716.00	1592.00	2118.00	1338.00	2299.00	2850.00	1763.00	1863.00
ENSG00000103811	ENST00000220166,ENST00000525807,ENST00000527138,ENST00000527715,ENST00000528191,ENST00000528436,ENST00000528741,ENST00000529263,ENST00000529612,ENST00000529861,ENST00000530010,ENST00000530929,ENST00000533777,ENST00000534038,ENST00000534237,ENST00000534268,ENST00000534533,ENST00000615999,ENST00000649928	869.00	766.00	1221.00	967.00	499.00	500.00	751.00	1084.00
ENSG00000103832	ENST00000527159	0.00	0.00	0.79	0.00	1.02	0.00	0.00	0.00
ENSG00000103852	ENST00000262074,ENST00000394129,ENST00000394132,ENST00000394135,ENST00000434594,ENST00000459771,ENST00000468436,ENST00000480371,ENST00000490671,ENST00000490688,ENST00000494567,ENST00000558078,ENST00000558438,ENST00000558663,ENST00000560235,ENST00000560279,ENST00000560772,ENST00000560860,ENST00000561365	386.52	311.82	569.21	299.28	552.08	527.95	420.71	393.69
ENSG00000103855	ENST00000318424,ENST00000318443,ENST00000537340,ENST00000557951,ENST00000558689,ENST00000559073,ENST00000559465,ENST00000559978,ENST00000560786,ENST00000560928,ENST00000560995,ENST00000561176,ENST00000561213,ENST00000561260,ENST00000561416,ENST00000563584,ENST00000564751,ENST00000567189,ENST00000567582	3107.00	2175.00	2830.00	1379.00	2681.00	2390.00	2631.00	2245.00
ENSG00000103876	ENST00000261755,ENST00000407106,ENST00000537726,ENST00000539156,ENST00000558022,ENST00000558514,ENST00000558627,ENST00000558767,ENST00000559217,ENST00000559542,ENST00000561353,ENST00000561369,ENST00000561421,ENST00000646551	403.00	300.00	390.00	167.00	514.00	393.00	354.00	284.00
ENSG00000103888	ENST00000220244,ENST00000356249,ENST00000394685,ENST00000495041,ENST00000559966,ENST00000560027	40380.81	50792.83	160696.51	143018.49	62973.50	284594.84	80359.66	144076.44
ENSG00000103932	ENST00000304330,ENST00000561603,ENST00000561631,ENST00000562303,ENST00000563293,ENST00000564934,ENST00000565035,ENST00000565167,ENST00000566863,ENST00000567866,ENST00000568413,ENST00000569829	523.00	398.00	474.00	271.00	576.00	841.00	409.00	442.00
ENSG00000103942	ENST00000304231,ENST00000450735,ENST00000500334,ENST00000558090,ENST00000558552,ENST00000558817,ENST00000560374,ENST00000561345,ENST00000619240,ENST00000619367	75.00	45.00	88.00	39.00	47.00	48.00	35.00	40.00
ENSG00000103966	ENST00000220325,ENST00000569223	510.00	618.00	599.00	419.00	559.00	842.00	677.00	771.00
ENSG00000103978	ENST00000307216,ENST00000389834,ENST00000448392,ENST00000561578,ENST00000562946,ENST00000563371,ENST00000564329,ENST00000566014,ENST00000566474,ENST00000568067,ENST00000568400,ENST00000568432,ENST00000569075	792.47	889.18	958.32	758.57	910.29	1177.71	754.13	1163.37
ENSG00000103994	ENST00000263805,ENST00000564754,ENST00000565380,ENST00000565500,ENST00000565611,ENST00000565660,ENST00000565948,ENST00000567041,ENST00000567772,ENST00000568906,ENST00000569648,ENST00000570078	8427.00	8057.00	11147.00	8435.00	10274.00	15398.00	8025.00	16510.00
ENSG00000103995	ENST00000325747,ENST00000380950,ENST00000399334,ENST00000558337,ENST00000558591,ENST00000559398,ENST00000559444,ENST00000559630,ENST00000560322,ENST00000561245	117.00	73.00	146.00	65.00	179.00	171.00	98.00	79.00
ENSG00000104043	ENST00000284509,ENST00000557955,ENST00000558024,ENST00000558203,ENST00000558458,ENST00000558498,ENST00000558829,ENST00000558906,ENST00000558959,ENST00000559726,ENST00000559829,ENST00000559998,ENST00000560161,ENST00000560354,ENST00000560437,ENST00000560479,ENST00000561104,ENST00000561385	602.00	368.00	952.00	455.00	1003.00	789.00	1049.00	676.00
ENSG00000104044	ENST00000353809,ENST00000354638,ENST00000431101,ENST00000445578	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.00
ENSG00000104047	ENST00000251250,ENST00000403028,ENST00000557968,ENST00000557988,ENST00000558653,ENST00000559164,ENST00000559223,ENST00000559405,ENST00000560632,ENST00000560735,ENST00000561188	1822.82	1208.93	1926.00	788.00	2080.97	1652.00	1828.00	1166.00
ENSG00000104055	ENST00000220420,ENST00000349114,ENST00000396996,ENST00000563838,ENST00000610827,ENST00000611276,ENST00000622115,ENST00000635871	0.00	1.00	8.00	1.00	2.00	1.00	0.00	0.00
ENSG00000104059	ENST00000261275,ENST00000560021,ENST00000560050,ENST00000560082	4.00	4.00	5.00	2.00	5.00	20.00	4.00	3.00
ENSG00000104064	ENST00000220429,ENST00000359031,ENST00000380877,ENST00000396464,ENST00000429662,ENST00000543881,ENST00000558335,ENST00000558970,ENST00000559100,ENST00000560825,ENST00000561010	215.80	231.22	275.56	133.43	336.16	377.99	201.43	176.71
ENSG00000104067	ENST00000346128,ENST00000356107,ENST00000400007,ENST00000400011,ENST00000462916,ENST00000473741,ENST00000485381,ENST00000495972,ENST00000545208,ENST00000558447,ENST00000561307,ENST00000614355	2714.00	2534.00	3155.00	2403.00	3512.00	5122.00	2578.00	3419.00
ENSG00000104081	ENST00000354670,ENST00000397573,ENST00000431415,ENST00000557870,ENST00000558057,ENST00000558774,ENST00000559701,ENST00000560430,ENST00000561282,ENST00000561360	377.00	149.00	248.00	126.00	251.00	144.00	247.00	175.00
ENSG00000104093	ENST00000251076,ENST00000449909,ENST00000543779,ENST00000558124,ENST00000558507,ENST00000559059,ENST00000559062,ENST00000559498,ENST00000559769,ENST00000559868,ENST00000560211,ENST00000560421,ENST00000560891,ENST00000561079	723.00	560.32	999.94	345.00	911.21	833.99	686.97	507.98
ENSG00000104112	ENST00000220478,ENST00000542355,ENST00000558709	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000104129	ENST00000220496,ENST00000558727,ENST00000558769,ENST00000559238,ENST00000559310,ENST00000560065,ENST00000560301,ENST00000560645,ENST00000561018,ENST00000561044,ENST00000561110,ENST00000627802	128.31	112.93	154.16	81.34	132.01	160.02	114.37	131.63
ENSG00000104131	ENST00000261868,ENST00000424492,ENST00000535391,ENST00000536248,ENST00000558053,ENST00000558227,ENST00000558353	509.00	534.00	580.00	405.00	729.00	822.00	471.00	521.60
ENSG00000104133	ENST00000261866,ENST00000427534,ENST00000535302,ENST00000557866,ENST00000558080,ENST00000558093,ENST00000558138,ENST00000558155,ENST00000558253,ENST00000558319,ENST00000558561,ENST00000558790,ENST00000558988,ENST00000558989,ENST00000559193,ENST00000559347,ENST00000559511,ENST00000559754,ENST00000559822,ENST00000559933,ENST00000560299,ENST00000560435,ENST00000560858,ENST00000561268,ENST00000561391	1894.00	1508.00	2023.00	1048.00	2049.00	2315.00	1609.00	1672.40
ENSG00000104140	ENST00000220507	1.00	0.00	0.00	2.00	1.00	3.00	0.00	1.00
ENSG00000104142	ENST00000220509,ENST00000558474,ENST00000558855	858.00	1032.00	788.00	598.00	818.00	1389.00	626.00	804.00
ENSG00000104147	ENST00000220514,ENST00000560640	5.33	4.91	10.39	4.55	8.86	12.91	7.20	6.31
ENSG00000104154	ENST00000261867,ENST00000559667	373.00	373.00	434.00	351.00	414.93	463.00	381.00	519.00
ENSG00000104164	ENST00000220531,ENST00000562384,ENST00000563000,ENST00000563160,ENST00000564310,ENST00000564765,ENST00000565216,ENST00000565323,ENST00000565409,ENST00000565727,ENST00000566184,ENST00000566753,ENST00000566801,ENST00000567461,ENST00000567523,ENST00000567740,ENST00000568597,ENST00000568816,ENST00000568963,ENST00000569076	1644.00	1407.00	1715.92	1063.00	1840.90	1925.00	1374.00	1379.00
ENSG00000104177	ENST00000267836,ENST00000324324,ENST00000557868,ENST00000558289,ENST00000558395,ENST00000559057,ENST00000559862,ENST00000560157,ENST00000560172,ENST00000560513,ENST00000560530,ENST00000561151,ENST00000561301,ENST00000561351,ENST00000610570,ENST00000616409,ENST00000620867	186.00	153.00	289.00	176.61	226.62	203.00	332.00	243.00
ENSG00000104205	ENST00000345714,ENST00000396596,ENST00000494528,ENST00000518388,ENST00000519289,ENST00000519396,ENST00000520044,ENST00000520976,ENST00000521152,ENST00000521198,ENST00000521435,ENST00000521960,ENST00000522398,ENST00000522629,ENST00000523260,ENST00000523401	146.65	208.98	250.06	201.84	230.78	436.68	198.27	293.34
ENSG00000104213	ENST00000251630,ENST00000523248,ENST00000541323	183.00	214.00	297.00	207.00	383.00	253.00	415.16	514.57
ENSG00000104218	ENST00000262210,ENST00000519163,ENST00000519668,ENST00000519701,ENST00000521168,ENST00000521324,ENST00000521919	364.87	299.32	457.87	202.00	572.83	538.00	411.00	292.00
ENSG00000104219	ENST00000262096,ENST00000517334,ENST00000522184,ENST00000523132	1116.00	992.00	1443.00	1241.00	1043.00	1808.00	1272.00	1626.00
ENSG00000104221	ENST00000220659,ENST00000520601,ENST00000521170,ENST00000522539	304.62	294.14	492.63	323.93	393.16	394.74	303.16	301.68
ENSG00000104228	ENST00000305364,ENST00000519219,ENST00000521253,ENST00000521283	371.00	393.00	420.00	292.00	379.00	468.00	330.00	391.00
ENSG00000104231	ENST00000220669,ENST00000517353,ENST00000517450,ENST00000517588,ENST00000518419,ENST00000519338,ENST00000519464,ENST00000519523,ENST00000519820,ENST00000520076,ENST00000520604,ENST00000520635,ENST00000520941,ENST00000521287,ENST00000521742,ENST00000521885,ENST00000521895,ENST00000522032,ENST00000522520,ENST00000523012,ENST00000523096,ENST00000523361,ENST00000523431,ENST00000524305,ENST00000524339	298.00	209.00	354.00	193.00	321.00	328.00	272.00	242.00
ENSG00000104237	ENST00000220676,ENST00000518787,ENST00000522001,ENST00000602362,ENST00000636932,ENST00000637698,ENST00000646684,ENST00000650534	0.00	0.00	1.00	0.00	1.00	1.00	1.00	1.00
ENSG00000104267	ENST00000285379,ENST00000518231,ENST00000520127,ENST00000520996,ENST00000522742	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000104290	ENST00000240093,ENST00000517911,ENST00000523546,ENST00000537916	4.00	7.00	3.00	2.00	5.00	7.00	7.00	7.00
ENSG00000104299	ENST00000416984,ENST00000517383,ENST00000518510,ENST00000519578,ENST00000520005,ENST00000520184,ENST00000520316,ENST00000520437,ENST00000520831,ENST00000520983,ENST00000521022,ENST00000521070,ENST00000521777,ENST00000522074,ENST00000522363,ENST00000523076,ENST00000523303,ENST00000523436,ENST00000524081	233.00	192.00	268.00	158.00	243.00	336.00	232.00	209.00
ENSG00000104312	ENST00000220751,ENST00000517696,ENST00000518673,ENST00000522965	285.00	214.00	294.00	136.00	372.00	352.00	273.00	218.00
ENSG00000104313	ENST00000303824,ENST00000340726,ENST00000388740,ENST00000388741,ENST00000388742,ENST00000388743,ENST00000419131,ENST00000422295,ENST00000465115,ENST00000493349,ENST00000496494,ENST00000518177,ENST00000519927,ENST00000521794,ENST00000523327,ENST00000523987,ENST00000642391,ENST00000643681,ENST00000644229,ENST00000644424,ENST00000644427,ENST00000644712,ENST00000645451,ENST00000645793,ENST00000647540	148.00	77.00	128.93	42.00	162.92	78.93	107.95	50.00
ENSG00000104320	ENST00000265433,ENST00000396252,ENST00000409330,ENST00000474821,ENST00000494804,ENST00000517337,ENST00000517772,ENST00000519426,ENST00000520325,ENST00000523444,ENST00000613033	771.00	550.00	917.00	407.00	1029.00	1034.00	712.00	508.00
ENSG00000104321	ENST00000262209,ENST00000519720,ENST00000520596,ENST00000520788,ENST00000522271,ENST00000523582	911.71	326.42	302.87	115.44	2766.03	1338.09	376.51	129.08
ENSG00000104324	ENST00000220763,ENST00000517742,ENST00000519484,ENST00000519900,ENST00000521142,ENST00000522617,ENST00000525310,ENST00000529551,ENST00000532528	1330.00	987.00	1389.00	892.00	1785.00	1956.00	1539.00	1444.00
ENSG00000104325	ENST00000220764,ENST00000517301,ENST00000517314,ENST00000517597,ENST00000517761,ENST00000518725,ENST00000519007,ENST00000519328,ENST00000519410,ENST00000520148,ENST00000520227,ENST00000520859,ENST00000521603,ENST00000521668,ENST00000522161,ENST00000522583,ENST00000523447,ENST00000524326,ENST00000524332	767.00	719.00	957.00	568.00	1122.00	1068.00	721.00	703.00
