gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000113211,0.6475004072597462,0.7566768325109718,0.4289001774037569,0.5150556512185299,0.4894119110530101,0.5546195026874332,0.6198304410102669,0.5313107352672821
ENSG00000113212,1.8025562630389553,1.5539265296511708,1.384482863335417,1.144364647914855,1.1009051651550092,0.7069188706873891,1.5780529970734982,1.1973586124380655
ENSG00000113231,0.6731994367781986,1.047696121235872,0.9979124701144686,1.0364089730049748,1.0378131954760579,1.012740180044603,1.0181994137485073,1.0778129257163565
ENSG00000113240,3.32096556740095,3.399958330888111,3.2562889005188027,3.314769700801297,3.323737295520644,3.192658260491038,3.4894075578127945,3.5898220187414855
ENSG00000113248,1.06543391791208,0.7854752238966338,0.6630764670056141,0.5408838360182872,0.8819653495911302,0.5172674737239095,0.6284549739761782,0.465379719959769
ENSG00000113269,4.215126890422452,4.103236633450821,4.227676582174595,4.172381565818196,3.6737535106685946,3.607033833881043,4.17881803472315,4.120964661915934
ENSG00000113272,2.5129238743128313,2.3146673911934212,2.396916706685369,2.3513387028000183,2.487485114716924,2.2123530723282654,2.524443590529057,2.476759867232295
ENSG00000113273,4.236928429922517,4.1542452968335555,4.1907220171986515,4.311758337271302,4.5890260946090615,4.597224959318799,4.3310135585114535,4.394462961112713
ENSG00000113282,4.3812645436621755,4.302214822128728,4.179118314992098,4.293523676933563,4.3241446982376655,4.361012349577781,4.35885820417004,4.305036075809296
ENSG00000113296,0.9131785666559153,0.8838181447310547,1.1898821146619445,1.0600268898351362,1.0133916258255213,0.7536082577594904,1.0937813930853473,0.7936275953984806
ENSG00000113300,3.3878117669229106,3.1732849666545584,3.283732708604318,3.1937011065874525,3.403916299102265,3.4748133838768127,3.2332969469607655,3.131232269280893
ENSG00000113312,3.5271855140517774,3.5324892838660626,3.5467006217761012,3.544408703043458,3.4566716754233267,3.3893123886389214,3.393283857674434,3.3841265481702054
ENSG00000113318,3.0406247794709893,2.828019055427916,2.8072534491354477,2.5314196989138953,2.9442923084328916,2.8093780975469103,3.2275891895915665,3.0150076745735377
ENSG00000113319,3.181375391400826,2.8269850236740752,2.936632698740256,2.338422189833663,3.7764280892436517,3.311613012218896,2.9516861752945394,2.36488131637403
ENSG00000113328,5.693259978058148,5.390515979178676,5.46692042658384,5.473763920937281,5.602303773340112,5.201110450934482,5.5203779955286185,5.355339436455681
ENSG00000113356,1.812105865763368,1.8991913178776636,2.0922581622800256,1.8547112877326004,2.2316281671330427,2.0126726497676057,1.939694700228987,1.6700810077396444
ENSG00000113360,4.07073713516158,3.963020058999953,4.046633001468484,4.101371995818652,3.971477813468961,4.031396214512108,3.9000374766888166,3.9774568961288748
ENSG00000113361,4.210701580271153,3.2876809101348634,5.398487562310584,4.400737140174368,4.553584879402464,4.047563250643392,5.431678041460407,4.267034979113984
ENSG00000113368,1.59524637273299,1.4008689616780685,1.2605605835962406,0.5150556512185299,1.449070461265703,1.012740180044603,1.3875797963744776,0.62712001062329
ENSG00000113369,4.020252311872038,3.3489881489950375,3.9697963246852646,3.8647134067921516,3.8971234377288755,3.526709245046493,4.013874062799658,3.985593363791181
ENSG00000113384,4.9428950293111,5.109725990748095,4.770535776216089,4.988122311450816,4.81801827432331,4.7878897845053245,4.895668427907851,5.076288705747457
ENSG00000113387,4.838641978354509,4.675542015698382,4.558040023575306,4.444403630620405,4.780160156786172,4.5629695942225865,4.70913472440121,4.439496197038279
ENSG00000113389,4.359881481300861,5.081294159037063,4.953371391446742,5.4248160593267505,5.2751564564991815,5.961805207401927,5.090180768471353,5.604788905152315
ENSG00000113391,3.87853830524692,3.730308560250003,3.775165281841077,3.8969360253225864,3.7512695928533213,3.7109365381424655,4.050981081178139,4.012404306547807
ENSG00000113396,0.22210723871040863,0.5365291786862549,0.11364319089865049,0.0,0.2565691559452337,0.527469329518158,0.4295936879247146,0.4583572645408161
ENSG00000113407,4.19133578833322,4.0987150462930275,4.367774797667289,3.9831488063382805,4.40644399483558,4.181577518583522,4.240958000141867,3.903044240873135
ENSG00000113441,3.9947812123587747,4.312133609203895,3.8309699943635724,4.273468224980341,3.8589462631323923,4.008953135309701,4.0817098669383,4.467238279803193
ENSG00000113448,2.8045239150258414,3.3810779811737084,2.0040158931781082,1.73143398901265,3.228221303245892,3.7498077548070583,1.9995772756550132,2.1356149148124124
ENSG00000113456,3.5621183398418905,4.059376436389915,3.6024953178761447,4.091894130129215,3.54592244248854,4.061127747807465,3.535605577077005,4.134950606685078
ENSG00000113460,2.6682116113805736,3.2577876672591417,2.815454233371717,3.525668198759604,2.907166174151665,3.643654292978489,2.6982863764077587,3.1377487746657096
ENSG00000113504,3.515422473587286,3.386635524160205,2.998517446167006,3.057735826409235,3.15078759355527,3.0276349610822737,3.447670374440575,3.430673657387624
ENSG00000113522,4.426293356259046,4.415519082219118,4.288819908349155,4.251247360248097,4.5737977709222735,4.539478213173145,4.424651626987009,4.405895074840511
ENSG00000113552,4.6291016629112365,4.1482253696804525,4.250241410706532,4.034514715624915,4.4395308375486335,3.9314506614026956,4.570868641882521,3.9864933427111002
ENSG00000113555,0.46805966130633875,0.5679701233312799,0.6743814063192687,0.5545198593488007,0.6945544401030084,0.7219758458908472,0.9593115739927794,0.7256315513855537
ENSG00000113558,5.439982202355328,5.438137213756644,5.496249222942722,5.47679507066425,5.542046674836254,5.438499547388889,5.3757572410604535,5.344423335486798
ENSG00000113569,3.3037145162740438,3.0203943423606607,2.992498490234905,3.0353236077155046,3.076532708878347,3.082188425424624,3.1167389243968833,2.9808255854961723
ENSG00000113575,4.457840455651669,4.455487434173428,4.241212986393999,4.358212121998437,4.3338981189872765,4.351415011251415,4.422109339528388,4.349898543012539
ENSG00000113578,1.3571181577200924,1.8909816492486438,2.340601189492996,2.686264771297027,1.7587475902495548,2.8996337095667464,1.9083526969258502,2.045807982437233
ENSG00000113580,5.328999795752345,4.467468849285992,5.132812939733285,4.437257014953104,4.878306447245008,4.286067036310635,5.337954780030154,4.56458282628952
ENSG00000113583,4.342568963282131,4.288065135025716,4.2542324591243466,4.399082664825293,4.241697823192472,4.153915101639703,4.350585915932528,4.318680295200659
ENSG00000113593,3.375979392078344,3.2835935017146585,3.2867360438767004,3.3059901147368858,3.271957743634198,3.2181379758738724,3.3223102082381097,3.2183076095103194
ENSG00000113594,3.3492350440101317,3.5000351435202837,3.218484766985392,3.571289837952916,3.246141265405939,3.214157773746696,3.6397244863312395,3.902359501770983
ENSG00000113595,3.056103207221883,2.939975935180344,2.9535133428707425,3.122107576400079,2.9360765801391326,3.068442117375651,2.9488782471847648,3.0989809253919796
ENSG00000113597,2.652490867186461,2.423422805889254,2.75431404395565,2.5799054346846155,2.772722141208254,2.5449322216047263,2.711136761441957,2.4188102111096232
ENSG00000113615,3.9502867438682325,3.959484312051667,3.6917378160911265,3.773047489272869,3.929381402680174,4.03447384968111,3.912033003227423,3.749214120510591
ENSG00000113621,3.959521897239741,4.0950829984193815,3.887317599817173,4.004258616102501,4.02811407757394,4.148707384609188,4.122173670229769,4.1365700186403895
ENSG00000113638,2.3322970369592344,2.224367769904857,2.213080327803566,2.20660045641774,2.208944523548736,2.068545526319146,2.3147865268455217,2.152647502652269
ENSG00000113643,4.163102657330364,4.151669764267906,4.15171809208938,4.126694188482783,4.30796521527053,4.203564865515116,4.0749755575688305,3.9059735379550875
ENSG00000113645,1.4311309073943421,2.022131681661511,1.446804186894424,1.6178801495502102,1.8741825342436154,2.790062828207064,1.5707167540522553,1.8063026499122146
ENSG00000113648,4.577693445228976,4.557768415900536,4.364815072927591,4.287414013088185,4.632399933789282,4.667632490973818,4.357855391201252,4.417548770993607
ENSG00000113649,3.6825666366343026,3.5807997060850396,3.627727648604019,3.454889474287182,3.7522505307654788,3.7498077548070583,3.6716213701653886,3.526320647494955
ENSG00000113657,5.696271472128174,5.286684777371294,5.635422340155009,4.960644763513052,5.623354187429371,5.185866061666607,5.472400142566392,5.08442339472501
ENSG00000113658,4.739785059546133,4.454916316811047,4.41027831274217,4.391319816760791,4.521254307651678,4.433667866146459,4.574012584165381,4.39798622109146
ENSG00000113712,5.6418247270521915,5.606240953123247,5.525386660457249,5.466199718634921,5.5603566585104165,5.586003419333894,5.624759340874152,5.463303019873425
ENSG00000113716,3.9033286613775884,3.872361959986109,3.8777649672536096,3.956956741327183,4.0022682609822136,3.8976929959538684,3.82714487549543,3.797731227792287
ENSG00000113719,5.406700140168599,5.845434798736797,5.61531876757263,5.989569690529364,5.43924785374681,5.9690197979103585,5.460151299391457,5.9280473697024085
ENSG00000113721,6.733617769184677,6.857694035873119,6.704445955987605,6.972017370642404,6.780408478651644,6.846568106991689,6.688552794407262,7.008806619888844
ENSG00000113722,0.5573938015424703,0.3237781956643364,0.6537309575810429,0.3863585012732957,0.4064035011446127,0.46712716032559304,0.4295936879247146,0.3619348871655548
ENSG00000113732,5.101693337264049,5.302038867525318,4.975775475966316,5.160298237814803,5.09475451176559,5.036215859924766,4.882335622729997,5.024129485009307
ENSG00000113734,1.9051211071545495,1.8138941653399274,2.121241905593021,1.789358951730588,1.9718612148643928,1.860164629176983,2.035261016102682,1.7233619730887073
ENSG00000113739,6.376801678866313,6.506932042740893,5.834453467797687,6.980134531887518,5.583945877980573,6.2850665214732695,6.809429526530647,7.52539465649326
ENSG00000113742,3.3091829540493616,3.19589459536961,3.097471183731955,3.185375650605578,3.4231759015334906,3.6327278043804365,3.36215349253814,3.267500595639706
ENSG00000113758,5.065943373583172,4.997833131229877,5.155974975280856,4.785647450701332,5.224503644471015,5.12658500497375,5.073522793380498,4.856967450613732
ENSG00000113761,2.5048300758596476,2.5056679301268114,2.5583799696200864,2.4606424016691744,2.5283164733516754,2.5578538788229945,2.7331827548006955,2.4603416451246076
ENSG00000113790,2.0236406557207958,2.0576446889335127,2.2390640468344998,2.376681743451694,1.8481956720505883,1.994833474635951,1.9241464836983226,2.1582611676334644
ENSG00000113805,2.891007176398267,2.5577837981771467,3.368746029208662,3.2579212921921252,3.0108286296202973,3.316425158327029,3.5389932955456334,3.2183076095103194
ENSG00000113810,3.978317603861489,3.6724646807335963,3.8081145584639486,3.5248548643234576,3.932980423321961,3.627834952940027,4.1702248295281485,3.519642537117425
ENSG00000113811,2.865838352342062,2.934183993006083,2.7448724312754704,2.9259409986193305,2.893028254433377,3.024425878225976,2.6793586915127476,2.7648111035494463
ENSG00000113812,3.547443646577948,3.352817309894144,3.4013608583024233,3.165675720691054,3.271957743634198,3.185843752818224,3.464601717549828,3.4212193666796087
ENSG00000113838,2.152968635110006,2.0634196914641594,2.07180149815404,2.166810831358188,1.9601605627385414,2.0369089496204094,2.0063115658946713,1.9031043178855362
ENSG00000113845,3.986661770250876,4.076722207241002,3.8077495078102874,3.97432532391236,3.9378459273321744,3.8525012624496258,3.8079410703264047,3.8822953214957314
ENSG00000113851,3.46384143038719,3.4184172276036406,3.388103630639076,3.5236435558093415,3.4739538527726155,3.2746391596554756,3.4637283179475276,3.5939998021282196
ENSG00000113916,4.166964846667137,4.578832822601088,4.168577223044213,4.626218310136148,4.0978045286977896,4.438497740202498,4.0884711037328465,4.742129498216327
ENSG00000113966,2.181443695560093,2.111965919830376,2.1308147085763878,2.153292146467543,2.1619726702444133,2.038848550552678,2.325333217171467,2.112443902440967
ENSG00000113971,3.3742094322686964,3.233776643371896,3.8033942511196734,3.755774249328725,3.6881572075110802,3.5999636849879937,3.5711829230901975,3.5848608079133957
ENSG00000114019,4.6816058159549545,5.196838817750376,4.974667113117616,5.379579293904065,4.843361980958972,5.465686276532881,4.653955435404488,5.412057375888619
ENSG00000114021,3.2740334693226174,3.6398741824205105,3.253192572049282,3.5617721693963835,3.339371536049738,3.6061359513906552,3.4746246082215597,3.579063981041189
ENSG00000114023,3.6272544778025115,3.4013063879261836,3.647782640126554,3.288548219382588,3.6046040177708165,3.6283446452060266,3.5817064962189042,3.2785172146955173
ENSG00000114026,3.030251195768854,2.8995218351329357,2.948121440344118,2.530347270803405,2.9026820934992945,2.8133357297677786,2.844215678679957,2.6516327725853874
ENSG00000114030,4.091610965074514,4.159947905644785,4.00529006436061,4.075860975898674,4.1814041618834965,4.086773041572945,4.0068118089800295,4.004616463019784
ENSG00000114054,2.981585255810385,2.6320585240005743,3.0469335028913775,2.878640229066693,3.171241369618771,2.923276342125415,2.8181206166151154,2.4621195908815956
ENSG00000114062,4.195839948382048,4.247502745439384,4.13130826782949,4.197964368869594,4.321373742305968,4.266767020415719,4.242493933116512,4.229650998933971
ENSG00000114098,3.367441148865444,4.279780759129159,3.2547419346898123,4.049893397117842,3.3199224399002647,4.023142577566516,3.2968253639553677,4.310255848697446
ENSG00000114107,2.3419076848643248,2.4506859438429234,2.450229154567895,2.6440728665822126,2.41549414449456,2.3121842743423033,2.2433804592548507,2.4478486249886524
ENSG00000114115,1.0613119088022687,0.7118618643871916,0.8258222810850995,0.06520064354969464,0.46056944942367933,0.23477493710013664,0.9796644887370676,0.4272381769937474
ENSG00000114120,4.49689480384793,4.593346459202891,4.392890049386366,4.474795358168739,4.4706023148893514,4.590869852326068,4.657017232923825,4.5405792700674805
ENSG00000114125,3.515422473587286,3.6750986022544945,3.3783690645966358,3.5463529326503274,3.448734418121701,3.518898471603798,3.593582508444813,3.4415918655523776
ENSG00000114126,4.309026517221494,4.061786919507299,4.2135331319038,4.0890309068644175,4.281751881400241,3.789470327184785,4.322506698230896,4.198121569489068
ENSG00000114127,4.242662784674676,4.134327912506117,4.18463159294994,4.265532668012312,4.24768969485683,4.189628963997404,4.498324480289801,4.5776179627031075
ENSG00000114166,3.480811950833064,3.333523174337744,3.5852573492383795,3.584464200149515,3.2199077717728497,3.1017164362478256,3.52011396709059,3.5898220187414855
ENSG00000114200,1.1595839768411993,1.0873232784506395,1.3265716753918413,0.9091491383753324,0.4064035011446127,0.6026481094208476,2.1095519024332487,1.6329148606971131
ENSG00000114209,2.9603490363521012,3.2856392942867565,2.9535133428707425,3.2553261981409976,3.0046357977878952,3.22605116706991,3.0115460534480687,3.0746508274951494
ENSG00000114251,5.298635847301429,4.8617329056179495,5.3241695793094665,4.760586946918848,5.905438201118124,5.887469383873427,4.874577741862329,4.38121484068048
ENSG00000114268,2.1272810563807396,1.6177804205442718,1.7393672843948902,1.4107834320926314,2.0117678753353623,2.4128614661931884,1.8677411806866022,1.3751893512031759
ENSG00000114270,3.9976801120408045,4.753377234488508,3.5490102868031808,4.2674233088291675,3.775508912212225,4.5021558642290005,3.5994680400403687,4.517573369952168
ENSG00000114302,3.981106735938974,4.064604329965398,3.850460247896436,3.9156645677248263,4.012364924479954,3.9740040156426533,4.143686635986995,4.013043994073191
ENSG00000114316,4.051886502087821,3.951535379723598,4.103209682134835,4.232353329641416,4.191793188839771,4.310346276655609,4.04911128341633,4.072631961156994
ENSG00000114331,4.641649459580347,4.402734245678538,4.5385058867355035,4.444403630620405,4.777350112993235,4.442475700463036,4.655997675018754,4.504262111865868
ENSG00000114346,2.95776908296316,3.041486148134542,2.9280843014295286,2.907715114282313,2.981594876867693,2.7653819762989063,2.9683701578079655,2.8745457862034214
ENSG00000114353,5.7892081329676195,5.736174271133364,5.731722267143454,5.612129687176064,5.736683962873448,5.65968662060286,5.699699738911992,5.649258987202369
ENSG00000114354,4.533893663918192,4.493455453482137,4.519019915795149,4.519085497695609,4.594108842784773,4.611131401926993,4.511376129141602,4.449171100337665
ENSG00000114374,4.157670409270192,4.095992247864867,4.0992254195114555,4.063882203710364,4.135932067052296,4.133979822389963,0.052272953557020885,0.0
ENSG00000114378,0.46805966130633875,0.43580092135334886,0.714445395306836,0.3394955095274797,0.18972748528764954,0.3805521441661823,0.19445861848246407,0.3276111436479853
ENSG00000114383,2.8686663756002586,2.913643863813502,2.6417797642237875,2.7907790411596545,2.6386880103026464,2.829890360411403,2.701280393775632,2.7769458048024216
ENSG00000114388,2.702404818496633,2.5662117040080563,2.505667696918531,2.3120776160545624,2.668919152419866,2.2577532485814915,2.6446715795728877,2.415742620819029
ENSG00000114391,5.903600148895923,5.916996216838885,5.658525629983638,5.560049010234755,5.65949359518132,5.555730059051249,5.642357416658905,5.517009403950458
ENSG00000114395,2.237133688839508,1.9392581217003912,2.1075378749583815,1.9480615647148973,2.1055361172149354,2.2032614910039543,2.1478622737851265,2.155682795094895
ENSG00000114405,2.0495985904313936,2.163487767729569,1.5625640558976452,1.778039277076194,1.69944135107617,1.8127202918413512,1.939694700228987,1.8902334920380173
ENSG00000114416,4.897525144557054,4.82251740360946,4.9149764865276655,4.90281515048539,5.048636014954134,4.78513057715961,4.896069690331696,4.897930513421114
ENSG00000114423,3.3378534036957968,3.6122484487642836,3.077339720332887,3.4311989665037297,3.354079141408458,3.2970360534839886,3.330022803958143,3.828984198811122
ENSG00000114439,4.578296558708016,4.647142872105509,4.57306580693372,4.670731947554392,4.7197970948490795,4.964027892960882,4.69255411216592,4.870809086043937
ENSG00000114446,3.6139405476917563,3.557714949266575,3.6623068195957718,3.6103033944493257,3.657717805341232,3.5916590942235587,3.831481685378502,3.6393992926851815
ENSG00000114450,4.328545772844244,4.736832769607486,3.970023491261556,4.806851514474247,4.051333177247642,4.59334980323731,4.143064972992004,4.851850103679725
ENSG00000114473,2.2726087388129477,2.3307269816700518,2.3482957008858882,2.1841010886728416,2.373572480856816,2.405935089444635,2.3409475795394186,2.196698463078949
ENSG00000114480,5.202134141318657,5.3547689911456215,4.231764353792691,4.572694925316476,5.183877808090962,5.347675027977329,5.036914165838439,5.221861567976984
ENSG00000114491,2.9101541540474645,2.9106748134859077,2.731899618071895,2.6723976613567997,2.7752257114457515,2.769537985677372,2.842152950454549,2.6854389361711677
ENSG00000114503,4.248229405785026,4.199488978676819,4.136424266593807,4.067222136394101,4.348743729270497,4.328390311029231,4.187802448333224,4.0339187698777
ENSG00000114520,2.9654890601066812,2.9312753931769215,2.752576099057919,2.975274094103732,2.8600788719066093,2.8549528039800216,2.777538236909948,2.9015279843779576
ENSG00000114529,0.8080489142013639,0.6280333033365294,0.5199814070146968,0.5545198593488007,0.9179792058362714,1.012740180044603,0.895642708744098,0.6526725314025376
ENSG00000114544,3.7926582391110704,3.5958987019478483,3.6529940968203465,3.6974904734802734,3.869605059185601,3.9011499347835072,3.7038547292740422,3.6278775018513665
ENSG00000114554,4.9231853972127295,4.769726563826979,4.943981455570343,4.755962240732673,4.412541783560949,4.540639695902646,5.081886466541659,5.0756834955736805
ENSG00000114573,4.695789775203224,4.492844508362166,4.431329621440561,4.371381055431842,5.024479153424924,4.562279280025173,4.551805865492521,4.195205344410582
ENSG00000114626,3.744434222808109,4.028316858135968,3.654033136953651,3.9170062326306354,3.471061681689732,3.745909818181279,3.646745658709479,4.137343930296987
ENSG00000114631,1.095153728680776,0.9907385955486914,0.9100090649750477,0.5150556512185299,0.8308655782075924,0.527469329518158,1.0756435003838387,0.7714720197214529
ENSG00000114648,2.877102773413258,2.8268233595838606,2.90623448718004,2.7698877344748354,3.0220834975595925,2.945816705019071,2.9542904914146506,2.7946095562583375
ENSG00000114650,4.245517677946967,4.44720612080592,4.144113140013495,4.268367290478925,4.203724761629817,4.316104284447522,4.117814977321516,4.386655757032546
ENSG00000114670,2.608928493145073,1.8488908273561695,2.3784950141526164,1.5196833688474682,2.41549414449456,1.7457427705936508,2.790799504649152,1.837644038327527
ENSG00000114686,3.7072865929847683,3.6888481467236884,3.5896972288023448,3.492484533891257,3.726428102460362,3.746690621966889,3.6212353260192542,3.479640260149405
ENSG00000114698,4.356060074021297,4.590579146674114,4.477959706056687,4.777741569009484,4.430615176229237,4.726821298775939,4.483283297882873,4.842167192117925
ENSG00000114735,3.325411101733891,2.9224984868453467,3.177524090772833,2.7698877344748354,3.204766993785608,3.0065894444686094,3.3281002244937588,2.9954729542012855
ENSG00000114737,1.4191696313107665,1.286961352619851,1.1269102841644558,1.127707584696533,1.21837534454937,1.2472768312270925,1.0571705377119358,1.1261025556581707
ENSG00000114738,3.3501427953869305,3.2566101780567367,3.310443428050978,3.101107395058111,3.491629741419881,3.361021368427784,3.3546856818627693,3.2066032923818577
ENSG00000114739,1.8826657657203785,1.5958757261979315,1.5874767389027478,1.7665899989182934,1.7871318585224942,1.6801382715316873,1.5594976620385923,1.6791606535403472
ENSG00000114742,4.067336072450687,3.985601140641052,4.041711824480485,4.051066634254645,4.0950246885628445,3.7797011868302364,4.037818477489188,4.084120330170476
ENSG00000114744,3.1370272935661614,3.2978269305923287,3.152117374150996,3.2448779478881695,3.3319358122563374,3.2429845736176217,3.2888513917956947,3.2526203986561413
ENSG00000114745,3.713372267738879,4.053959946578217,3.6375098378405646,3.902147975371537,3.6468826718764653,3.9488174398829603,3.6241021578257606,3.9710824434379224
ENSG00000114757,0.22210723871040863,0.19760449170163294,0.3655397758785471,0.3863585012732957,0.3781790254339069,0.18104414754416498,0.6759702376459581,0.4583572645408161
ENSG00000114767,2.0995764753463173,2.7670286621174984,1.807454669907518,2.40748322172271,2.033876456456995,2.435328952770194,1.875996499883996,2.400657353872512
ENSG00000114770,3.888772718462486,3.8660796104146975,3.723238752502524,4.001798114215873,3.9683230690157436,4.0459675162897,3.841896822363978,4.173058288383116
ENSG00000114779,3.9666682680515084,4.073009245344253,3.7006982102673143,3.7189667373486848,3.6046040177708165,3.6025363377176958,3.7923370345650036,3.8892595729550856
ENSG00000114784,3.201821648197271,3.1846536790649145,3.2168781520627934,3.226326639853966,3.3229393401636274,2.9917555943487755,3.151778210824801,3.224108794083116
ENSG00000114786,0.1442666460430498,0.0,0.22083961348029132,0.6743529298116826,0.8955376702260217,0.14335855202730116,0.4686334479507407,1.2805737254420264
ENSG00000114790,1.1278876701407083,1.1753955019298357,0.9573164901331992,1.4107834320926314,1.205942413647788,1.168208926444646,1.2890954257029663,1.6041047220382365
ENSG00000114796,4.136436588063594,3.970260409256947,3.7843234687475396,4.256980268860003,3.959595851177222,3.590747294011657,4.203978948720768,4.328952353783003
ENSG00000114841,2.6484161698761532,2.5011998127592685,2.73710895596028,2.250135205756233,2.236103797353706,2.2338414415586465,2.5909589272459694,2.4478486249886524
ENSG00000114850,4.851554955889111,4.988941905917158,4.796049703657582,5.079379955295607,4.6603113041703015,4.956839842176658,4.8467304524144526,4.982146671341203
ENSG00000114853,4.589980097027351,5.08670815905498,4.418357568628712,4.7985015096921115,4.554024742901753,4.909180366454069,4.568644731918406,5.017734859674116
ENSG00000114857,4.3249514337129344,4.156052789505526,4.3053340788040275,4.015256564348078,4.578782432487513,4.247210197841994,4.3752002761611015,4.029352874689133
ENSG00000114859,1.5045812156549647,1.475900956565779,1.4228233263470658,1.1594817059464415,1.3079035563079942,1.3000270102348268,1.4713314511293991,1.3951991838709
ENSG00000114861,4.4659229585655655,4.214955238018076,4.483366655182832,4.236735544401236,4.513641183903555,4.1512833864404595,4.536962009760278,4.258162031797022
ENSG00000114867,5.8471687687006,5.97021102840012,5.826205441352251,5.8150424799243146,5.9132627607892285,6.085898146194417,5.781569550406185,5.81574511122695
ENSG00000114902,4.056219271541064,4.037840478967991,3.9679164351202107,4.094311334494225,3.9886067790425836,4.021145594965391,3.992080275705636,3.8715149767359245
ENSG00000114904,3.1181503411842675,2.933225090001749,2.8968676521933623,2.8521615970050367,3.1093453702672997,3.1085655591646715,3.0524277651849037,2.849342784292653
ENSG00000114923,1.9485734253167615,1.6908755267065687,1.8773568558938538,1.800551924239996,2.54812350725963,2.4666945412724104,2.489449706880169,2.1804059041932495
ENSG00000114933,2.7567275409732455,2.88504499337652,2.827345865255463,2.88539630498407,2.7766572294655454,2.8152987831263663,2.8439971060697817,2.7333732054218345
ENSG00000114942,5.7045530115110665,5.799374954285342,5.596483416243208,5.410296716332054,5.592995808848127,5.445667398626625,5.5294308613056575,5.345902968652188
ENSG00000114948,1.6444669118166368,2.0851741085566444,3.73384200938948,3.951272285133636,2.3774569977415627,2.3969457682151045,3.5041042681970445,3.8641613113537985
ENSG00000114956,3.0883563305596295,3.1431068405698848,3.0586799149137773,3.08583258629991,3.091831346075246,3.131034095645105,3.272710121690372,3.1354549167485923
ENSG00000114978,4.837065377377795,4.922797225267596,4.702293766402242,5.04134675274631,4.793054870798655,4.873907998264888,4.886799671806552,4.970108957579048
ENSG00000114982,4.49689480384793,4.617374154229991,4.513758884366953,4.758855187526662,4.4493447835951105,4.334917197113624,4.58136519463364,4.799202526796535
ENSG00000114988,3.1793075836183844,3.087376484084813,3.1082835255604406,3.226326639853966,2.8358606607202463,2.742209950025544,2.9874893865594188,2.9709401067008576
ENSG00000114993,2.641351601756513,2.5056679301268114,2.446762067123199,2.161083824691309,2.473495575497896,2.315455120472272,2.5540898579015168,2.264384272966931
ENSG00000114999,4.121219301504185,4.107737867850438,4.027516384671479,4.129950308745663,4.014630046386986,3.988816984005494,4.135995175928169,4.130357068546757
ENSG00000115020,4.036194492013246,4.0312300237992975,4.008027188818313,4.134275375283005,4.117730535332244,4.182587501562223,4.083148989974085,4.277176113037397
ENSG00000115041,2.251893784093588,2.2705364871458524,1.7739903517591586,1.8441115348039419,1.8147326474499905,1.6739551667456982,1.8254102967722157,1.7739471081993723
ENSG00000115042,2.8857740139902694,2.755288531449205,2.8123024786021773,2.6571547295931013,2.871403897481894,2.753252021311704,2.8567193433429816,2.7819987934477055
ENSG00000115053,6.002035332375664,6.002598930823158,5.9989782607766,5.876035295951902,6.125207812789458,6.080919720946687,5.947690476062643,5.722579129163762
ENSG00000115073,3.702391246227918,3.6819970055495874,3.719354976533791,3.567493633918685,3.548510131661347,3.622175765761472,3.7025322134109664,3.704682376897806
ENSG00000115084,4.052751102211388,4.249843190118832,4.028230962975404,4.58789023847834,4.110219058350202,4.606847655697573,4.171393083280787,4.597345997423699
ENSG00000115091,4.982550963361323,5.3142083884830384,4.889944836382192,5.241237655867796,4.9462190600945135,5.417882151669041,4.9104089395771275,5.0738656642678555
ENSG00000115107,2.306422450317469,1.737405483704219,2.584410665433025,2.2337423002102597,3.4240339227840004,3.66753219028078,2.9431255088442008,2.3122061328691905
ENSG00000115109,3.530104780439671,3.609295581492816,3.4093510269476055,3.595619993787206,3.725421491553251,3.6738565467198274,3.5529225047451036,3.678099116454763
ENSG00000115128,3.4385920685050344,3.373619549725711,3.5185603602643805,3.4002122535722514,3.595470831420354,3.5130000924851235,3.335768463474821,3.3708952806293926
ENSG00000115129,3.79821387654284,3.556125664523697,3.6213100119792068,3.5463529326503274,3.7716698875609658,3.3735681327942357,3.682481676563429,3.4004231826121165
ENSG00000115137,1.8976918797037456,1.822758820903381,2.0869964766615645,1.7194351944162851,2.044750112203762,2.0601502837144143,2.1352545253321558,1.9744126846386625
ENSG00000115145,3.8159253026821656,3.7342311169538944,3.6330443959351046,3.7853583161494213,3.833202945471311,3.8801994227408403,3.8007694509090615,3.7793321349158786
ENSG00000115159,3.3396183048497776,3.771376386934149,3.066185671123902,3.444190585353165,3.7453636720507792,3.7197951934958224,3.464601717549828,3.8580428216131253
ENSG00000115163,0.22290360360845504,0.4705166497324928,0.31179231821674486,0.23967819440787203,0.19214397988675475,0.2857653461401306,0.23769044794363428,0.39511950234495297
ENSG00000115170,4.436343072783961,4.361781508148249,4.19858451635713,4.239652861860972,4.332411792579935,4.1580618363434665,4.372495076277633,4.226825414364148
ENSG00000115183,4.358609300757359,3.970260409256947,3.976934917262431,3.544408703043458,4.172659129510405,3.6946260434292033,4.031171630015823,3.8001402733917216
ENSG00000115204,4.047552252795011,3.965094085281836,3.8773995633028013,3.8035449698214077,3.914779373539822,3.781964089343476,3.992318013699213,3.7715555035444392
ENSG00000115207,3.7660664592967734,3.689162172790464,3.5451269969142367,3.5227689132971096,3.6684367959876574,3.5766828240183166,3.627346085028021,3.600359675303314
