gene,symbol,baseMean,log2FoldChange,pvalue,padj
ENSG00000006638,TBXA2R,58.939903044796274,-0.4250688957093494,0.0354650417763378,0.1251836960901283
ENSG00000198712,MT-CO2,52711.99655019848,0.209383424231218,0.0354878401362893,0.1252373403139088
ENSG00000198551,ZNF627,166.72487863592207,-0.3140216532283106,0.0355406526604451,0.1253968595045297
ENSG00000270647,TAF15,2396.2625765575763,0.1882137390058743,0.0355637725681499,0.125451569386728
ENSG00000285589,,67.39654564299596,0.4098771522155029,0.0355743910570619,0.1254621664056526
ENSG00000134153,EMC7,956.7642287881812,0.2089333964189172,0.0356201818564851,0.1255703727656935
ENSG00000135709,KIAA0513,1336.443319667191,-0.2617640180909356,0.0356203145176216,0.1255703727656935
ENSG00000170425,ADORA2B,86.05234789637649,-0.4029106785036861,0.0356362692911425,0.1255997452642045
ENSG00000113387,SUB1,2126.995173245509,-0.1835320841348262,0.035646413115002,0.125608628934108
ENSG00000090273,NUDC,1013.3524285297808,0.2055258348598294,0.0356573336063459,0.1256202449928934
ENSG00000147454,SLC25A37,775.5074071920054,-0.2275468720217669,0.0357596260038229,0.1259536891117979
ENSG00000164244,PRRC1,1467.1577248928684,-0.1982211297532588,0.0357735251228533,0.125975715633523
ENSG00000240445,FOXO3B,62.88663390567189,-0.422800126424254,0.0359134718261517,0.1264415118118595
ENSG00000107829,FBXW4,479.1369476901477,0.239726116174904,0.0359341632496264,0.1264800226847358
ENSG00000169612,RAMAC,317.9808332962328,0.2607779940671243,0.0359397624694988,0.1264800226847358
ENSG00000146085,MMUT,889.8536554035438,0.2094780551624539,0.0359485521173679,0.1264839404736006
ENSG00000182389,CACNB4,51.14838337022557,-0.4391997271891553,0.0359779335135979,0.1265434860802097
ENSG00000166888,STAT6,5935.618196676666,0.1736699962781889,0.0359808358491098,0.1265434860802097
ENSG00000056277,ZNF280C,147.42452423992725,-0.3402491781230696,0.0359904160231025,0.1265501674802945
ENSG00000151233,GXYLT1,625.738377015688,0.2423284173498223,0.0360268212165937,0.1266241325055066
ENSG00000130720,FIBCD1,217.49526007926636,-0.3338746853000079,0.036026360848917,0.1266241325055066
ENSG00000164684,ZNF704,198.1074870108138,0.3707619538032295,0.0360434041536859,0.1266553999232848
ENSG00000217930,PAM16,91.08115499859318,0.375800493762738,0.0360699875598778,0.1267217878516219
ENSG00000168701,TMEM208,271.6324724786248,0.2708628992060392,0.0360994272399303,0.1267981800537907
ENSG00000187601,MAGEH1,376.0695847664213,-0.248123476793515,0.0361173211925168,0.1268339943071396
ENSG00000144028,SNRNP200,4206.12966024741,-0.1754787946340982,0.036138530886868,0.1268392633717091
ENSG00000110888,CAPRIN2,593.2962114720078,-0.2347379479988921,0.0361419154900876,0.1268392633717091
ENSG00000013441,CLK1,2548.8353604462914,0.2328906561722624,0.0361344211164984,0.1268392633717091
ENSG00000110063,DCPS,217.01819947298452,-0.3000436842380586,0.0361591609115308,0.1268727628490829
ENSG00000147874,HAUS6,588.052704555279,0.223415631462438,0.0361699203456829,0.1268834953237849
ENSG00000154305,MIA3,2109.5434809598846,-0.185143584295789,0.0361830592436529,0.1269025685733652
ENSG00000167302,TEPSIN,334.2056816430523,0.2584697320229216,0.036198182604506,0.1269285922056707
ENSG00000234546,LNCTAM34A,64.97434558376314,-0.4102819294802823,0.0362207195046996,0.1269535833394887
ENSG00000258017,TUBA1B-AS1,76.13632582334373,-0.2323894108544187,0.0362142451289497,0.1269535833394887
ENSG00000160199,PKNOX1,334.9552537699592,-0.2778877418951178,0.0362525305107776,0.1270380572577804
ENSG00000161040,FBXL13,8.614440025719386,-0.3021309559579738,0.0362693408243856,0.1270699402005957
ENSG00000234684,SDCBP2-AS1,62.6027961003126,-0.4174971464359396,0.0362822472876149,0.1270881353227107
ENSG00000104866,PPP1R37,530.7654794038738,-0.2283576405971449,0.0362914500649074,0.1270901384111401
ENSG00000115020,PIKFYVE,1261.4809579754542,0.2023431680229035,0.0362982455157386,0.1270901384111401
ENSG00000111653,ING4,477.706743571992,-0.2527747081450454,0.0363300761612567,0.127174562334614
ENSG00000205085,GARIN1A,41.11965346617561,0.4566984468983311,0.0363912708927194,0.1273311295524779
ENSG00000259956,RBM15B,1658.737651154846,-0.1942587790724173,0.0363979862955738,0.1273311295524779
ENSG00000156466,GDF6,6.940038933306243,-0.2811826797743825,0.0363884978897981,0.1273311295524779
ENSG00000138443,ABI2,1200.7965846160398,-0.2021763453956788,0.0364152591089114,0.1273645137630088
ENSG00000136928,GABBR2,132.28656264248073,0.3545074008474337,0.0365582393133447,0.1278374595004205
ENSG00000185201,IFITM2,2676.823480743869,0.1749644099237056,0.0366177269088119,0.1280014559923364
ENSG00000132640,BTBD3,1577.4689376488084,0.2022650404370121,0.0366206750954587,0.1280014559923364
ENSG00000076641,PAG1,273.81199460809603,-0.3395452288780848,0.0366407791672125,0.128044563804488
ENSG00000107263,RAPGEF1,1756.5918848746653,0.2011337588409253,0.0366611616761638,0.1280886261531281
ENSG00000101246,ARFRP1,347.57345448557726,-0.2533340312575214,0.0366792194051393,0.1281245491071615
ENSG00000204947,ZNF425,118.22672115963084,-0.3499171136991324,0.036728496887708,0.1282694877530235
ENSG00000055609,KMT2C,1892.6979797335396,-0.1846600530183347,0.0367575887203731,0.1283438841588447
ENSG00000132386,SERPINF1,9287.471350668617,-0.1699512384543856,0.0368103798659923,0.1284743974578905
ENSG00000261556,SMG1P7,30.171582107001505,-0.482683559546228,0.0368105620197063,0.1284743974578905
ENSG00000169891,REPS2,140.00539004311852,0.3633159529556804,0.036818899659061,0.1284762832872403
ENSG00000001617,SEMA3F,570.866300757566,-0.2277554063884642,0.0368437512108731,0.1285357799495144
ENSG00000149054,ZNF215,55.80887336071045,0.426671573224697,0.0368794222013764,0.1286329889102623
ENSG00000165912,PACSIN3,457.0793838582616,-0.2429908728320631,0.0368956279425396,0.1286370526257894
ENSG00000234616,JRK,451.53224580988945,-0.2561181417739643,0.0368962014146677,0.1286370526257894
ENSG00000168101,NUDT16L1,232.39235121324447,0.2923244070631624,0.0369078690946108,0.1286505096407665
ENSG00000133961,NUMB,1562.8398741466906,0.1864539442073483,0.03692051075146,0.1286673552563043
ENSG00000273628,,4.919575272849419,-0.1414881634699493,0.0370138239225804,0.1289380077742827
ENSG00000041515,MYO16,8.540488021628144,0.345539856408869,0.0370116920565213,0.1289380077742827
ENSG00000196363,WDR5,575.303351821123,0.2245716679680612,0.0372061895823161,0.1295807198790578
ENSG00000177337,DLGAP1-AS1,78.58507138887933,0.39219032612374,0.0372326743187343,0.1296455567941219
ENSG00000145358,DDIT4L,35.11910369662297,-0.4693547447222531,0.0372498315323213,0.1296778943921526
ENSG00000139233,LLPH,617.7368356520947,0.2200887035749711,0.0372618689504266,0.1296923985416518
ENSG00000187210,GCNT1,1625.4335303041266,0.445977519754218,0.0372724227967667,0.1297017339857077
ENSG00000175582,RAB6A,2491.303513307293,0.179959474877792,0.0373205444375647,0.129841767461519
ENSG00000172115,CYCS,665.7429148891131,0.2577089519871344,0.0374323450320382,0.130203240256047
ENSG00000234814,SVIL2P,63.08260693301383,-0.4183880639383019,0.0374425657319295,0.1302113034117777
ENSG00000224712,NPIPA3,31.898561501885933,0.0396537646702351,0.0374865901829048,0.1303368952191861
ENSG00000164167,LSM6,152.60159452677777,0.3247578053102261,0.037543149147378,0.1305060060129427
ENSG00000198898,CAPZA2,2457.6546541389844,0.1912860807688187,0.0375742180940244,0.130539145519057
ENSG00000240875,,45.58322199088726,0.4454335359738843,0.0375764500331909,0.130539145519057
ENSG00000197566,ZNF624,89.00438802301085,-0.3778987009101892,0.0375741872641302,0.130539145519057
ENSG00000184887,BTBD6,696.6219729792822,0.2135502536435677,0.0375861580538982,0.1305453470181451
ENSG00000092847,AGO1,942.8911370636276,-0.2101219765233224,0.0375966994885925,0.1305544399311989
ENSG00000152270,PDE3B,392.3230506355439,-0.2985548534213984,0.0376385460398972,0.130672213042433
ENSG00000136848,DAB2IP,1482.1669246596284,-0.22303938112372,0.0376634927115615,0.1307312764711186
ENSG00000140025,EFCAB11,88.82055558254719,-0.3736254051177025,0.0376978900771892,0.1307976507128879
ENSG00000240344,PPIL3,375.7446443940825,-0.2568900031246214,0.0376984914265645,0.1307976507128879
ENSG00000116729,WLS,3623.7369334449672,-0.1800178528366486,0.0377425328253657,0.130804767767004
ENSG00000139668,WDFY2,227.68845482547255,-0.3043520337808136,0.0377513016131979,0.130804767767004
ENSG00000196313,POM121,961.9057287332362,0.2111819687590741,0.0377469692052972,0.130804767767004
ENSG00000139146,SINHCAF,108.44278773118856,0.3525982000238151,0.0377561130970365,0.130804767767004
ENSG00000092094,OSGEP,278.0489746879551,-0.2676413990139784,0.0377113043072603,0.130804767767004
ENSG00000166167,BTRC,486.082693644515,-0.2312227021875543,0.0377375588451584,0.130804767767004
ENSG00000131462,TUBG1,461.3404982552418,-0.2587331939910595,0.0377266612927254,0.130804767767004
ENSG00000103540,CCP110,342.62021250031376,-0.254591748618913,0.0378114017051292,0.1309687756769842
ENSG00000040199,PHLPP2,301.2327599866159,0.2700244349714876,0.0379033625554115,0.1312597109763589
ENSG00000068079,IFI35,358.7610041915018,0.2551182020853705,0.0379497628951569,0.1313927806731458
ENSG00000048140,TSPAN17,854.4191133601953,0.207787650995936,0.0379659739490029,0.1314212925961599
ENSG00000115107,STEAP3,338.6911560861672,-0.3333856429260212,0.0380434509692803,0.1316543632633759
ENSG00000144339,TMEFF2,20.562853223708736,-0.4883273712418912,0.0380715909801893,0.1316543632633759
ENSG00000106771,TMEM245,2148.8599515178307,0.1834641948682478,0.0380732561115485,0.1316543632633759
ENSG00000184206,GOLGA6L4,172.67772732785525,0.317312397964769,0.0380724517416103,0.1316543632633759
ENSG00000044459,CNTLN,456.1542607146685,-0.2427343856391621,0.0380643157561288,0.1316543632633759
ENSG00000183668,PSG9,23.613395367850465,-0.4673418217001688,0.0381775725008411,0.1319873818918085
ENSG00000188243,COMMD6,983.227683637826,0.1975160295048117,0.0381860360019273,0.1319889480184091
ENSG00000138182,KIF20B,155.95961192886952,-0.3290649196670823,0.038212636932399,0.1320531918488126
ENSG00000136213,CHST12,477.1663938891653,0.250875219589422,0.0382297653244912,0.1320846809082914
ENSG00000167699,GLOD4,610.625828015944,-0.2265327196470521,0.0382677861445242,0.1321883254304665
ENSG00000100142,POLR2F,410.97616644079534,0.2459491638317706,0.0382826157144167,0.1322118338139686
ENSG00000234028,EIF2AK3-DT,22.616171084953045,-0.481723226359386,0.0383183796488342,0.1322798955528686
ENSG00000265972,TXNIP,14601.443763622296,-0.2255979636441988,0.0383115466488512,0.1322798955528686
ENSG00000198074,AKR1B10,11.473654220330744,-0.3997328231433345,0.0383724747427932,0.1324388911472568
ENSG00000095015,MAP3K1,308.71249150769603,-0.2692801915516816,0.0384136634593471,0.1324977879044719
ENSG00000124813,RUNX2,125.7099063135906,0.3358520556772247,0.0384119138275565,0.1324977879044719
ENSG00000271894,,12.734102701675308,-0.3158675357625127,0.0384085059575095,0.1324977879044719
ENSG00000225178,,637.6556201683104,-0.2543437804736138,0.038443553996123,0.1325355635414602
ENSG00000078369,GNB1,6720.887886559618,0.1660855479200605,0.0384328915213638,0.1325355635414602
ENSG00000090612,ZNF268,431.5649881581343,-0.2499659399149071,0.0384487463572361,0.1325355635414602
ENSG00000234456,MAGI2-AS3,1487.830558283165,0.1908533448488507,0.0385086231828523,0.1327141987416561
ENSG00000225791,TRAM2-AS1,204.44446255177084,0.29872436098139,0.0385187183607076,0.1327212301190674
ENSG00000149923,PPP4C,986.7977788747684,0.1969175109323281,0.0385395438329275,0.1327652234445215
ENSG00000115594,IL1R1,11359.943653002314,0.2228508321872894,0.038582538699792,0.1328855539624736
ENSG00000111087,GLI1,12.556205931285604,-0.3193921540516431,0.0386265307052364,0.1330092678015008
ENSG00000186417,GLDN,807.5516136013146,-0.3018784834270812,0.038698954107882,0.1332308121261122
ENSG00000125962,ARMCX5,168.02369332626432,-0.3198714893837754,0.0387264445592733,0.1332976033012631
ENSG00000197128,ZNF772,124.11006191482493,-0.3515789145909166,0.0387382790197519,0.1333104894336786
ENSG00000158816,VWA5B1,5.383818241795544,0.2099850368791464,0.0387646793413134,0.1333734853845943
ENSG00000261662,,23.564491482172265,0.4839734379863148,0.03879107457603,0.1334364375342895
ENSG00000143499,SMYD2,322.67854029680507,0.2612425065357163,0.0388239888432815,0.1335217833794094
ENSG00000243317,STMP1,710.6816635887371,0.2130642308162018,0.0389190843375789,0.1338208999645844
ENSG00000167711,SERPINF2,8.304926215593232,0.3213273080545497,0.0390005520627342,0.1340730432584335
ENSG00000143995,MEIS1,1692.870447777276,-0.2006821578513599,0.0390691751946368,0.1342249373815746
ENSG00000176410,DNAJC30,213.8586295756166,-0.2935946201477133,0.0390688609737401,0.1342249373815746
ENSG00000158623,COPG2,671.7102534797056,-0.2240078282086493,0.0390653800803652,0.1342249373815746
ENSG00000206418,RAB12,770.2351747932634,0.2363824889300347,0.039079693582291,0.1342330855024826
ENSG00000170629,DPY19L2P2,38.15866998666095,-0.4567050429899605,0.0390883593669298,0.1342348681302423
ENSG00000197375,SLC22A5,104.02957542227004,-0.3599157645159664,0.0391262698007646,0.1342582160857222
ENSG00000102226,USP11,1371.530903558036,-0.1869754397040816,0.0391144744286973,0.1342582160857222
ENSG00000187627,RGPD1,59.69795937781483,0.0836995841477605,0.039127751025286,0.1342582160857222
ENSG00000095485,CWF19L1,223.03294846588415,0.2835475172863773,0.0391126693902603,0.1342582160857222
ENSG00000134590,RTL8C,3927.715495616055,0.1748582840634564,0.0391517408451959,0.1342846032277881
ENSG00000168434,COG7,318.6652611961536,-0.2554538787759932,0.0391449831594079,0.1342846032277881
ENSG00000183814,LIN9,41.82370043322809,-0.4497215220697634,0.0392000513885495,0.1344223198187578
ENSG00000135378,PRRG4,13.801594792914422,0.3815141426570297,0.0392299938339585,0.1344970054935777
ENSG00000139625,MAP3K12,1522.4082426913603,-0.2044458436431614,0.0392653256436208,0.1345798331224547
ENSG00000070759,TESK2,93.40627874336823,-0.3666861809508589,0.0392704884173552,0.1345798331224547
ENSG00000081692,JMJD4,248.9536722582796,-0.2880819805627612,0.0393078688716335,0.1346799241833866
ENSG00000169299,PGM2,286.8045277100464,0.2682200710997699,0.0393640818558408,0.1348444858084594
ENSG00000119640,ACYP1,111.37597624060176,-0.4077932258317914,0.0394350757316883,0.13505960150302
ENSG00000143512,HHIPL2,9.016214316917107,-0.3331207339828874,0.0395268988055598,0.1353459500455548
ENSG00000101361,NOP56,1045.2651506374689,0.2117192393990447,0.0395624036671192,0.1354393777733479
ENSG00000163125,RPRD2,985.132244697424,-0.2038908071077878,0.0395974040509002,0.1355028923253757
ENSG00000110436,SLC1A2,256.3912054944736,-0.3049592720413283,0.0395941094363809,0.1355028923253757
ENSG00000149548,CCDC15,17.805689794539475,-0.474373002320369,0.0396066923446041,0.1355065344190288
ENSG00000131165,CHMP1A,1388.9219082768764,0.1865629786027085,0.0396622038527996,0.1356682858381937
ENSG00000160767,ENTREP3,985.181319037791,0.2219174699715452,0.0396878085656713,0.1356995272331533
ENSG00000135250,SRPK2,856.1055682198414,-0.210418220992614,0.0396810934644076,0.1356995272331533
ENSG00000123159,GIPC1,1120.5067973981545,0.2043258748571555,0.0397661431043949,0.1359391576620572
ENSG00000083168,KAT6A,1227.0389709649878,-0.2026725376350568,0.0398027099392107,0.1360359368737553
ENSG00000108854,SMURF2,2947.0190817644934,-0.231907422499466,0.039870302042335,0.136238690740679
ENSG00000117114,ADGRL2,2013.8545841432012,-0.1967783074780228,0.0398898751986599,0.1362773115588471
ENSG00000256338,RPL41P2,246.15532150055864,-0.2953579312976637,0.0399435401220719,0.1364323612337023
ENSG00000136630,HLX,351.60754867085586,0.2540293088762835,0.0399594572843646,0.1364584409688032
ENSG00000026508,CD44,21422.7474127517,-0.184965305574798,0.0400130825633541,0.1366101971594227
ENSG00000127527,EPS15L1,512.9194032924121,-0.2312103830910449,0.0400204783448767,0.1366101971594227
ENSG00000177156,TALDO1,1973.3446306242236,0.2013801561531,0.0400379102110087,0.1366413932367007
ENSG00000162645,GBP2,1223.059775863857,-0.2262281252299722,0.0400848415752405,0.1367449140031551
ENSG00000139629,GALNT6,143.18041983823989,-0.3395978963526183,0.0400788127111942,0.1367449140031551
ENSG00000162881,OXER1,6.301934849338149,-0.1920256655396464,0.0401113348927328,0.1368069685422394
ENSG00000109066,SLC38A12,493.0463540361345,0.2299769027395429,0.0401360299485911,0.1368628653689853
ENSG00000149091,DGKZ,973.258937790511,-0.2257682993809122,0.0401523653670341,0.1368902388066671
ENSG00000147535,PLPP5,442.01431985401086,-0.2515214050364673,0.0402118423100475,0.1370382153407026
ENSG00000015153,YAF2,216.93069636029557,0.3072375141841196,0.0402124034212719,0.1370382153407026
ENSG00000254554,ADM-DT,22.67332570707914,0.4298369531261525,0.0402287690371408,0.1370656384253452
ENSG00000188603,CLN3,527.1647892337111,0.2235037667420535,0.040240955776143,0.1370788150348373
ENSG00000085721,RRN3,693.6865589794397,0.2138065939331227,0.0402808931046102,0.137138935507443
ENSG00000110841,PPFIBP1,1492.06043408432,-0.2188783000909863,0.0402742605334408,0.137138935507443
ENSG00000131759,RARA,742.3500306998938,-0.2247230724867248,0.0402835739428308,0.137138935507443
ENSG00000203668,CHML,295.82337418500936,0.2955676184656762,0.0403073814440965,0.137191638928812
ENSG00000155034,FBXL18,246.75355251500895,0.2834691216198475,0.0403388088074681,0.1372440203223295
ENSG00000184271,POU6F1,244.48026360178216,-0.2797179328246023,0.0403394301402586,0.1372440203223295
ENSG00000121644,DESI2,1370.9864072507924,0.1913770080171991,0.0403528413291892,0.1372613060654523
ENSG00000144218,AFF3,9.640407596912686,-0.3093429430213588,0.0403645197302164,0.1372726917636277
ENSG00000127804,METTL16,621.5642464095145,-0.232961635482446,0.040394700376682,0.1373469826881119
ENSG00000197044,ZNF441,185.58435909621443,-0.2977682188382816,0.040449885511725,0.1375062437748492
ENSG00000229474,PATL2,13.038859966914089,-0.4224612149097849,0.0404881586841516,0.1375657429007158
ENSG00000143147,GPR161,1227.8590600603638,0.2131935471229712,0.040492435095495,0.1375657429007158
ENSG00000253139,,4.456889273021218,0.1695338949714178,0.0404785292418147,0.1375657429007158
ENSG00000130811,EIF3G,1897.1333843240711,0.187064142867778,0.0405672122063361,0.1377913740514948
ENSG00000141127,PRPSAP2,154.32819023929594,-0.323910146355702,0.0405874225659629,0.1378061079132406
ENSG00000248008,NRAV,92.04204986378346,-0.3677282360941102,0.0405888336024177,0.1378061079132406
ENSG00000176105,YES1,1173.0242420051002,-0.1939017301484248,0.0405966406391254,0.1378061079132406
ENSG00000021826,CPS1,308.4874436532398,-0.2568208420239632,0.0406493787621697,0.1379567072840928
ENSG00000042753,AP2S1,1108.3369674172936,0.2087853629188249,0.0406584303026655,0.1379590107283812
ENSG00000231345,BEND3P1,20.05608584337572,-0.4371290076788611,0.0406808428258602,0.1380066393332713
ENSG00000166170,BAG5,652.9681662091506,0.2117507084386153,0.0407156192488074,0.1380961832776038
ENSG00000171084,FAM86JP,21.958541223486986,-0.4648892737156882,0.0407306499108031,0.1381187319572553
ENSG00000180537,RNF182,121.10956957029232,0.3478987260024299,0.0408088102056197,0.1383553015962955
ENSG00000142949,PTPRF,2057.29235887866,-0.2516315251606691,0.040846385655274,0.138425729420393
ENSG00000042429,MED17,374.7510601237188,0.2492790752091634,0.0408442461408201,0.138425729420393
ENSG00000272734,ADIRF-AS1,152.72308496010183,-0.3326530653422283,0.0408966904952917,0.138567709087173
ENSG00000283352,,33.84920228657051,-0.4569568411603739,0.0409232702819255,0.1386292607802811
ENSG00000163866,SMIM12,393.4612224940236,0.2534442914961388,0.0410138861736961,0.1389076675198339
ENSG00000163554,SPTA1,6.39898661317076,-0.262145839050785,0.0410844078872189,0.1391179179526728
ENSG00000204599,TRIM39,285.3606160172096,-0.2602455113020937,0.0411508320950615,0.139314210074035
ENSG00000057663,ATG5,545.6972656725638,0.2379738839281087,0.0411769231899148,0.1393739037387485
ENSG00000160325,CACFD1,191.77147065372645,-0.2966436546822867,0.0412353728036503,0.1395430761318026
ENSG00000132581,SDF2,730.0199828119019,0.2074704498102597,0.0413416325274815,0.1398739382249103
ENSG00000117569,PTBP2,246.17831736128693,-0.2821397487836699,0.0413583732006383,0.1399018507959183
ENSG00000170801,HTRA3,1002.9942834375236,-0.2784276065269785,0.0413774499548574,0.1399376524848494
ENSG00000272645,GTF2IP20,80.82116897816607,-0.394147298327244,0.0413984983798629,0.1399801062600043
ENSG00000118420,UBE3D,34.93219758227884,-0.4547945969026386,0.0414261739602162,0.140044946315651
ENSG00000115998,C2orf42,176.60870598210107,-0.2969469143149515,0.0414513356460189,0.1400739661233906
ENSG00000115652,UXS1,631.1524904418275,0.2382194264170742,0.0414517605642806,0.1400739661233906
ENSG00000280987,,844.154696947165,-0.231867205026583,0.0414603565209573,0.1400742863227013
ENSG00000100522,GNPNAT1,734.2754227777525,0.2147168388715434,0.0415133190295105,0.1402244685627807
ENSG00000173621,LRFN4,247.1316841961346,0.3104926506853392,0.0415477695624572,0.1403049662550806
ENSG00000167554,ZNF610,87.47134894684994,-0.3694835916435947,0.0415541806958058,0.1403049662550806
ENSG00000138768,USO1,2472.0423470810783,0.1961094338870788,0.0417138597245771,0.1407864126755138
ENSG00000165949,IFI27,40.00700224382161,-0.4464035738464805,0.0417123359096505,0.1407864126755138
ENSG00000153395,LPCAT1,1155.5660212710338,0.2377274632875934,0.0417970996850879,0.1410384623205394
ENSG00000101665,SMAD7,279.30305799091764,0.2624034401653586,0.0418280875288083,0.1411141273980704
ENSG00000089248,ERP29,1945.884143253868,-0.175448534747302,0.0419430396229318,0.1414729711089145
ENSG00000115556,PLCD4,113.14987884275884,-0.3470795826863935,0.0419868181903223,0.1415916502910236
ENSG00000189398,OR7E12P,57.62899693607312,-0.4072989164035534,0.0419980134584417,0.1416004231133096
ENSG00000128965,CHAC1,82.89936200407894,-0.4145570608719149,0.0420177041170869,0.1416378295288955
ENSG00000178342,KCNG2,12.851137316291284,0.3366506784313358,0.0420763997833195,0.1417643362745622
ENSG00000145934,TENM2,9.987407286209285,0.316121146485811,0.0420810444085017,0.1417643362745622
ENSG00000173992,CCS,504.1827813191527,-0.2331070140026815,0.042068914847897,0.1417643362745622
ENSG00000164008,C1orf50,148.54326036572343,-0.317886083650467,0.0421258133686702,0.1418861461315576
ENSG00000204536,CCHCR1,264.54968315145913,-0.2691651715443363,0.0421700907176577,0.1420062507162982
ENSG00000168672,LRATD2,9.301130124999547,-0.3203257380230276,0.0422134852676469,0.1421089969500151
ENSG00000111817,DSE,4299.791524202033,0.1958281564690369,0.0422178515549143,0.1421089969500151
ENSG00000102119,EMD,770.9925830590245,0.2106041785590492,0.042234269649128,0.1421352248792244
ENSG00000019582,CD74,40.829943272455495,-0.441801658329642,0.0422792768875701,0.1422576363644055
ENSG00000172572,PDE3A,150.21782822432405,-0.38611348412334,0.0424996724059506,0.1429700086224682
ENSG00000215114,UBXN2B,435.9141448534986,-0.2448206176466102,0.042525821685292,0.1430287740168517
ENSG00000152661,GJA1,2410.4750943711792,-0.1979187367719483,0.0425795847213125,0.143180370908789
ENSG00000154803,FLCN,1340.3865755290135,-0.1927504196351684,0.0426009142802312,0.1432228656591248
ENSG00000260630,SNAI3-AS1,29.167025403087248,-0.4547657021556845,0.0426129838705368,0.1432342177141647
ENSG00000172167,MTBP,36.845800750593654,-0.4459186845107324,0.0426299498831747,0.1432620200336672
ENSG00000182700,IGIP,367.4877547227229,0.2581597992247545,0.0426933246749951,0.1434457403486735
ENSG00000100802,C14orf93,142.00400299932417,-0.3218544350057924,0.0428374310228657,0.1439005812362404
ENSG00000151320,AKAP6,102.23182935631044,0.3841532774871677,0.0428861743478459,0.1440349561209656
ENSG00000076662,ICAM3,110.89996784265772,0.3395330531844927,0.0429120919056102,0.1440926305948116
ENSG00000088256,GNA11,1654.4507866657918,0.1874065430887522,0.0429398046176132,0.1441563082079081
ENSG00000160014,CALM3,5550.069850698375,-0.1701183942945385,0.0429929471145124,0.1443053146477533
ENSG00000279863,,13.37179754770704,-0.3818432376636853,0.0430202664142681,0.1443676027918322
ENSG00000138650,PCDH10,164.19958038312078,-0.3566314628731895,0.0431103940519809,0.1446405951526147
ENSG00000080503,SMARCA2,3393.6025968113477,0.1789630083916505,0.0431451774717651,0.1447278276063261
ENSG00000100181,TPTEP1,190.47091431678123,-0.3093421477783944,0.0431588144117252,0.1447441044294722
ENSG00000126934,MAP2K2,2548.5241218202727,0.186365183185557,0.043175268129817,0.1447698194902311
ENSG00000248905,FMN1,986.3932942949036,-0.2571216053231957,0.0433242120380086,0.1452396829603802
ENSG00000215196,BASP1-AS1,24.965034994785633,-0.4596231926751177,0.0433363209120135,0.145250724098301
ENSG00000213722,DDAH2,1426.0217627764453,-0.203870015093154,0.0433911759837803,0.1453963591434035
ENSG00000100300,TSPO,1713.8066736477865,0.1883553309226572,0.0433974202990385,0.1453963591434035
ENSG00000139618,BRCA2,60.81394579756307,-0.4060015597407031,0.043424307807801,0.1454568651655088
ENSG00000136828,RALGPS1,96.4956090355693,-0.3518389081876,0.0434415947421363,0.1454851944240204
ENSG00000269439,PGLS-DT,16.015864944478032,-0.4293285100702726,0.0434528092384222,0.145493179805219
ENSG00000175893,ZDHHC21,359.97499044440315,0.2480745451814414,0.043513443554619,0.14566660086336
ENSG00000215493,KLHL12P1,22.31669030512867,-0.4526578898066513,0.0435756347552504,0.1458155430264545
ENSG00000100580,TMED8,354.9098659399129,0.2575050393392439,0.0435729600336035,0.1458155430264545
ENSG00000142784,WDTC1,1530.4470197730548,0.1899253322169617,0.043599442697854,0.1458655872756429
ENSG00000120885,CLU,13785.93007719688,-0.1799393763507493,0.0436209090851381,0.1459077789272881
ENSG00000285565,,314.54772935263827,-0.2615642382231466,0.0436460121162549,0.145962115209972
ENSG00000117222,RBBP5,479.1854221756756,-0.2318503397302843,0.0437407166104641,0.1462194740496282
ENSG00000285314,,11.622229837656404,-0.1912839182731602,0.0437324812304501,0.1462194740496282
ENSG00000105325,FZR1,709.0091173137271,-0.2047229100405151,0.0438793728395167,0.1466532304820926
ENSG00000175084,DES,122.52705096111352,0.3414752991751996,0.04393169167594,0.1467983134748456
ENSG00000117862,TXNDC12,752.5298551713863,0.2145442958951317,0.0439619375649516,0.1468695955510357
ENSG00000102572,STK24,1352.2814789636222,0.2095481640754027,0.0440168251731184,0.1470231559654314
ENSG00000079134,THOC1,318.9631390802179,-0.2599841229513978,0.0441133904613966,0.147315835961174
ENSG00000160469,BRSK1,133.62030403577825,-0.3222309624777417,0.0441458546826194,0.1473943764144925
ENSG00000224078,SNHG14,834.8880543194906,-0.2037449197835997,0.0441702151995747,0.1474458338418543
ENSG00000162729,IGSF8,345.0587517200351,0.255337093952876,0.0441837779211981,0.1474612333011102
ENSG00000140398,NEIL1,162.96749159715424,0.3079384008281074,0.0444104827674242,0.1481878340540398
ENSG00000051523,CYBA,596.5416664361858,0.217721217710481,0.0444445235525131,0.1482713939207852
ENSG00000101773,RBBP8,433.8376950645492,0.2326733665467884,0.0445029146723835,0.1484361386754785
ENSG00000266865,,18.913888226945033,-0.4469639292704845,0.0445776122949938,0.1486551948562261
ENSG00000141905,NFIC,4013.8785212600496,0.1705821330145187,0.0446075417666802,0.1487249020011312
ENSG00000101470,TNNC2,17.049561657749305,-0.4177611927655191,0.0446627173830159,0.1488787364596304
ENSG00000224165,DNAJC27-AS1,9.255612551872396,-0.3314176180217679,0.0447120571180771,0.1490130592909704
ENSG00000100796,PPP4R3A,995.6192821454237,-0.199719420180462,0.0447366230270226,0.1490647801043988
