"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000118508",673.079074473857,-0.346215397023419,NA,0.000632824514157803,0.00388841200460444
"ENSG00000118515",2642.08586885372,0.548085635149851,NA,1.26010659734694e-05,0.000118786570359841
"ENSG00000118518",947.91830753425,-0.0136602471551391,NA,0.914038706159254,0.959348408826451
"ENSG00000118523",11376.2608000057,1.20787199522911,NA,2.94553347489313e-15,1.05684069854499e-13
"ENSG00000118526",7246.21952931281,0.508661086599853,NA,1.25508082551194e-05,0.000118607482495608
"ENSG00000118564",912.433724883024,0.0430706769119179,NA,0.69815164001648,0.839075660479103
"ENSG00000118579",1256.76878740456,0.35149051124146,NA,0.00141154866276861,0.00780439856278292
"ENSG00000118596",1206.92022195872,0.426711336154799,NA,0.0100031219096179,0.0404092044775806
"ENSG00000118600",256.11960445239,0.114165623585556,NA,0.515149370959129,0.711641267804097
"ENSG00000118620",101.219005144699,0.0489347858537582,NA,0.835225459825052,0.918234213962307
"ENSG00000118640",17.1635812906254,-0.540041536780033,NA,0.304316609826581,0.517269320213322
"ENSG00000118655",137.870529480378,0.367895664488398,NA,0.0639795966139071,0.174507967468079
"ENSG00000118680",5619.39000653016,0.47304101418665,NA,2.99969699534383e-10,5.99031596030702e-09
"ENSG00000118689",4940.12336760595,1.25952090586983,NA,2.34690176085707e-23,1.77208597136954e-21
"ENSG00000118690",54.9026398477681,0.554557237682725,NA,0.0566273515559809,0.159095393292322
"ENSG00000118705",5055.10854679829,0.0458641227989167,NA,0.54727572697184,0.737132029486299
"ENSG00000118707",223.376964808335,-0.631017424375357,NA,0.000341541440314187,0.00226455851448162
"ENSG00000118762",3617.03152738504,0.826289946690604,NA,3.14057722825403e-12,7.93087197890372e-11
"ENSG00000118777",29.0479015543332,-0.450742148491544,NA,0.285468488383405,0.496340388153848
"ENSG00000118804",411.620929647731,0.543960935708426,NA,0.0135443393614971,0.0514807008488458
"ENSG00000118816",4644.4488836891,0.0546865895696319,NA,0.644434942584558,0.806580003596061
"ENSG00000118849",2655.84456905179,0.0143824644895665,NA,0.914329680933362,0.959467715378942
"ENSG00000118855",2222.31143612715,-0.201399865134211,NA,0.0453974464736322,0.133811816882951
"ENSG00000118873",1251.76305477787,-0.00999732904573333,NA,0.909030406277404,0.957180184227656
"ENSG00000118894",116.199081554111,-0.153061020905987,NA,0.512438496503609,0.709418861905242
"ENSG00000118898",4620.11357091361,-0.146613970630497,NA,0.360534287029515,0.572966374266697
"ENSG00000118900",1254.57389628257,0.159540823870499,NA,0.136567898557225,0.301973171442762
"ENSG00000118922",760.466218296533,-0.0589580813476697,NA,0.58828522087095,0.767585502383421
"ENSG00000118939",288.184692077574,-0.37634512155396,NA,0.0172467072457373,0.0623816196064239
"ENSG00000118960",956.492757387991,0.236597854876071,NA,0.00820792826678042,0.0345169651717723
"ENSG00000118961",308.608873202101,-0.227326364276145,NA,0.0818087112577726,0.209433696776974
"ENSG00000118965",467.168246793578,0.140960826813614,NA,0.219356897069982,0.418186110643276
"ENSG00000118971",2878.91142215026,-0.582105073926436,NA,7.97762903278323e-06,7.81642839448361e-05
"ENSG00000118985",5724.96999571573,0.247447342141431,NA,0.00191012352254885,0.0101221873958533
"ENSG00000118997",89.3945860924026,-1.12076076405343,NA,1.64202784102397e-05,0.000150217339018811
"ENSG00000119004",248.392695991962,0.0849379694122006,NA,0.585519808756183,0.765609902428929
"ENSG00000119013",392.207065092499,0.0416098260804555,NA,0.722086532679351,0.855712290659366
"ENSG00000119041",626.814495802889,0.0164268049185992,NA,0.875651708738987,0.938940651655476
"ENSG00000119042",279.897243478487,0.003922661701102,NA,0.978970128102302,0.99038021640867
"ENSG00000119048",1213.44553462603,0.319025645601198,NA,0.0079000223925789,0.0334165662910173
"ENSG00000119138",1623.73168702404,2.07853954645393,NA,7.60138443625427e-37,1.12006030668962e-34
"ENSG00000119139",5375.93049704719,1.94411548075192,NA,1.65313755553286e-59,8.09344150978134e-57
"ENSG00000119185",1638.53982743484,0.279082306563129,NA,0.00239088597673044,0.0122259017752149
"ENSG00000119203",613.43358147877,0.0579012490621374,NA,0.603832152793686,0.778991534185953
"ENSG00000119227",162.783969541434,0.50094298622503,NA,0.00219225490475758,0.0113633376671809
"ENSG00000119231",647.321483183614,0.161354154107352,NA,0.110486045813633,0.260016547885488
"ENSG00000119242",1225.92822444404,-0.129687449025794,NA,0.193358127954867,0.385259237323399
"ENSG00000119280",2625.34524162109,0.444676889732307,NA,0.00373954066345997,0.017841876343707
"ENSG00000119285",1284.18951519228,0.162623831919707,NA,0.060560408983183,0.167204898515148
"ENSG00000119314",641.346498037585,0.0997887981236049,NA,0.318143421835693,0.531593384696721
"ENSG00000119318",8239.42676411418,0.489762292557542,NA,9.39443254048867e-06,9.08727231784554e-05
"ENSG00000119321",1154.32540277235,0.0137786988868149,NA,0.876135835962169,0.939194348241125
"ENSG00000119326",1546.59092763686,0.305233456962504,NA,0.00265213051534704,0.0132790785691142
"ENSG00000119328",263.001042287018,-0.187186878153846,NA,0.162593659121603,0.342068750275655
"ENSG00000119333",320.868946013967,-0.236507709178843,NA,0.0896626028585176,0.224116624811316
"ENSG00000119335",3817.06996251413,0.02705822453752,NA,0.745002188820077,0.867827586581668
"ENSG00000119383",1712.2890839662,-0.127689880271261,NA,0.1062184962846,0.252795690467521
"ENSG00000119392",612.882604715629,0.332716332150732,NA,0.00142387260803332,0.00786611141565749
"ENSG00000119396",1699.37796448096,0.0115541477563304,NA,0.893043235717384,0.948873924340279
"ENSG00000119397",227.203823043452,-0.313177298758508,NA,0.040982776757985,0.123534379911805
"ENSG00000119401",703.308099538123,0.0741870294517905,NA,0.445342961468479,0.651655430602304
"ENSG00000119402",1899.43069151917,0.0446729501751624,NA,0.583678935840643,0.764190407975625
"ENSG00000119403",626.148990801937,-0.163071410214352,NA,0.105399266215718,0.251952222925808
"ENSG00000119408",2280.63196985697,-0.587689366464294,NA,4.9164210903968e-06,5.05874731450523e-05
"ENSG00000119414",971.35698646507,0.0841513527122789,NA,0.404550962745187,0.615649249131024
"ENSG00000119421",382.689585615762,0.117436612228276,NA,0.345865855837322,0.559020883284668
"ENSG00000119431",111.246962811613,-0.124050722602771,NA,0.531135040075581,0.724652688172159
"ENSG00000119446",445.95040341538,0.116943310332593,NA,0.383700208856675,0.594816412538472
"ENSG00000119471",1642.85171613228,0.239086063939602,NA,0.00408052550540013,0.0191319541536787
"ENSG00000119487",2795.75374058359,0.159915344494866,NA,0.0436241024877125,0.129693046710287
"ENSG00000119508",202.560867896344,2.08232658089607,NA,9.41241319645649e-30,1.01313613533773e-27
"ENSG00000119509",302.885729373414,-0.106696466815815,NA,0.421280678003589,0.63067437858162
"ENSG00000119514",400.093560569439,-1.14510152414823,NA,4.8934928424604e-12,1.2195162704437e-10
"ENSG00000119522",398.611611512473,-0.00839676328202428,NA,0.943776067057104,0.974003085116665
"ENSG00000119523",767.040350738535,0.381749882569279,NA,5.57917263288062e-05,0.000455242489511985
"ENSG00000119537",2460.37970288756,0.577850610952531,NA,2.4221846432484e-06,2.64281066359317e-05
"ENSG00000119541",1291.30965528806,0.358288790832141,NA,0.000148239130530437,0.00108268781716094
"ENSG00000119559",419.934042019695,0.165955700083313,NA,0.162828503991258,0.342400535360228
"ENSG00000119574",262.280949424059,0.0754349474774971,NA,0.589113014172986,0.768050593837316
"ENSG00000119596",2120.05787864427,-0.0664760955182593,NA,0.408915587481526,0.619557938625049
"ENSG00000119599",171.12124541175,-0.0320466923100026,NA,0.848802330512562,0.925440453721708
"ENSG00000119608",12.7395433430663,-0.66685282755667,NA,0.255885985372745,0.462848326301683
"ENSG00000119616",825.396572980503,0.0202693810295553,NA,0.852686703187731,0.92734321733576
"ENSG00000119630",637.979235404409,-1.18072432330289,NA,0.0160544960477617,0.0590259415011819
"ENSG00000119632",592.09577299618,-0.190463704619337,NA,0.148040135589162,0.32010331070476
"ENSG00000119636",156.69759393464,-0.114471758243428,NA,0.56092763361072,0.747624369483613
"ENSG00000119638",3674.97348623969,-0.0150774180910692,NA,0.85310085277514,0.927440363380844
"ENSG00000119640",111.403282980171,-0.612642989974691,NA,0.0759940058308526,0.198814178004016
"ENSG00000119650",259.198146051904,0.199081862858699,NA,0.223799924029349,0.424046372908044
"ENSG00000119655",3852.33477309559,-0.0987304926213077,NA,0.345971719628357,0.559072911924998
"ENSG00000119661",212.604275175842,0.152461157747212,NA,0.300171627308172,0.51262572157715
"ENSG00000119669",1327.94820964306,-0.0837781887513319,NA,0.508698671348231,0.706425083269476
"ENSG00000119673",388.794074392439,0.76578944563154,NA,2.75907676439917e-07,3.60987138390398e-06
"ENSG00000119681",28487.953739455,-0.245720625793775,NA,0.0155171728741344,0.0574400323684725
"ENSG00000119682",1047.86810230234,0.172755649850373,NA,0.0469004828201503,0.137070792944622
"ENSG00000119684",333.767704627401,-0.193096089661184,NA,0.162841606656792,0.342400535360228
"ENSG00000119685",480.303147411393,0.0893055438750056,NA,0.453775617168723,0.658723342110924
"ENSG00000119686",66.4760805930625,0.466944970587289,NA,0.128853138605139,0.289684647704652
"ENSG00000119688",533.913136530807,-0.233821087498915,NA,0.0439755792747445,0.130533418081908
"ENSG00000119689",4373.92739408886,0.236395283737845,NA,0.0257630135772964,0.0865642247669695
"ENSG00000119698",84.9173091865609,0.0556608436219183,NA,0.83644500365394,0.918514750712724
"ENSG00000119699",212.158935165111,0.151001612022053,NA,0.475003735447335,0.677549971135734
"ENSG00000119703",27.0501378244607,-1.26831815212538,NA,0.00206940007774766,0.0108338340738104
"ENSG00000119705",254.802177484917,0.0400037874184324,NA,0.790431011528495,0.893493757597096
"ENSG00000119707",2485.68822273333,-0.101298100473054,NA,0.225388907694074,0.426116840823437
"ENSG00000119711",623.017082066883,1.2009577483324,NA,5.47404284273723e-14,1.70945572477825e-12
"ENSG00000119714",51.5018360454226,-3.07600642207253,NA,6.93763308849008e-11,1.49775899550518e-09
"ENSG00000119718",482.793332725382,-0.420881812102989,NA,0.0132369244431538,0.0506931118530772
"ENSG00000119720",327.470908523217,-0.166402534043015,NA,0.199440464943089,0.392696930000163
"ENSG00000119723",210.286512945116,-0.18826169143806,NA,0.253769695101256,0.461142560171427
"ENSG00000119725",625.165333477511,0.0110849787203699,NA,0.920735721639188,0.962198309393235
"ENSG00000119729",4963.96693085694,0.19173060273708,NA,0.0697765830946305,0.186214032288941
"ENSG00000119737",12.0016931826707,0.130929298188465,NA,0.848698892126793,0.925440453721708
"ENSG00000119760",800.259574484177,-0.142008124543279,NA,0.181012552714965,0.367718847885828
"ENSG00000119771",916.903850504242,0.451785773587699,NA,6.61582469931719e-05,0.000527632009782117
"ENSG00000119772",392.700167950496,-0.602169922534402,NA,1.89331368315043e-06,2.10357406802153e-05
"ENSG00000119777",1994.21644215515,0.195404972613019,NA,0.0294247823442317,0.0957709460944466
"ENSG00000119778",236.932604763338,-0.0646612182354989,NA,0.647035040397745,0.807569967772744
"ENSG00000119782",55.8129690983323,0.579101971477231,NA,0.0402035160357663,0.121790172230504
"ENSG00000119787",359.599761471928,0.317504001953475,NA,0.0328248878109565,0.10417886288308
"ENSG00000119801",2121.14558692686,0.192644367671177,NA,0.0692226576167811,0.185087384192443
"ENSG00000119812",972.510209302597,0.043692575372551,NA,0.643783529227168,0.806313843978152
"ENSG00000119820",1195.09187618934,0.301578315909619,NA,0.0159224210246398,0.0586540252162521
"ENSG00000119844",486.881213461275,0.0372989771755453,NA,0.74922789587287,0.869812536420921
"ENSG00000119862",42.4498381529871,-0.0952858202749411,NA,0.761983654834563,0.877805015337076
"ENSG00000119865",583.299834780304,0.123847298860461,NA,0.255198721446385,0.462524984142466
"ENSG00000119878",265.69396411198,0.0129931790022211,NA,0.934983505164984,0.969564347553859
"ENSG00000119899",1431.65027517748,0.491762089334792,NA,3.48072699306355e-06,3.68132359398784e-05
"ENSG00000119900",862.574151613257,0.520004860778615,NA,3.74061221950011e-05,0.000316627281959582
"ENSG00000119906",857.171697489819,-0.251483148938909,NA,0.0110657477965741,0.0439186334489031
"ENSG00000119912",897.446404201897,-0.0437912504173076,NA,0.659176146493725,0.815300797770773
"ENSG00000119915",30.1577594394545,0.44514295386453,NA,0.275818090819465,0.485542318747987
"ENSG00000119917",806.436455895362,-0.090809535507876,NA,0.613311025071986,0.785683808356778
"ENSG00000119922",368.050620911291,-0.704559451528057,NA,0.000212500602116212,0.00148691638465549
"ENSG00000119927",364.835686299838,0.0664621899441076,NA,0.61291250313402,0.785656508451437
"ENSG00000119929",152.270099154657,0.0710177646271888,NA,0.72308471920721,0.85628470010306
"ENSG00000119938",3524.42733688331,-0.437530503165941,NA,0.00135955564505479,0.00756965269440615
"ENSG00000119943",157.154765926821,-0.516711719121993,NA,0.0111588659932921,0.0442173884905672
"ENSG00000119946",58.2653157640592,0.426430039659254,NA,0.177936111186065,0.36375759152356
"ENSG00000119950",1440.13709360689,0.164094935489104,NA,0.186946462216921,0.376347852111184
"ENSG00000119953",582.728179807035,0.301613745067091,NA,0.0122599148827225,0.0477221667543163
"ENSG00000119965",166.893383821344,-0.0343503184714826,NA,0.83959681956809,0.920519019959059
"ENSG00000119969",74.7832687040391,-0.256758762057512,NA,0.314151328481175,0.527770058928359
"ENSG00000119977",2061.69781868256,-0.434639488050073,NA,4.40626303527556e-05,0.000366834087144143
"ENSG00000119979",1403.12638476001,0.277463831941914,NA,0.00266041003264829,0.0133125760189591
"ENSG00000119986",586.909857149777,0.129705775952328,NA,0.409110943949772,0.619631253908062
"ENSG00000120008",1934.21680977165,0.184429104265077,NA,0.0243220955588417,0.0825993386208415
"ENSG00000120029",587.149438741793,0.0711349047535138,NA,0.48928706837595,0.689883856999423
"ENSG00000120049",18.2817515786839,-0.241877743855221,NA,0.611025102410527,0.784230695922585
"ENSG00000120051",15.5697132965502,0.482461417084155,NA,0.34692384278733,0.559992991069769
"ENSG00000120053",338.298388474751,0.0233630401905349,NA,0.853949032900966,0.927929009260253
"ENSG00000120063",1120.44361635909,0.0541395592061448,NA,0.602981518387874,0.778449345404284
"ENSG00000120071",958.49262420588,-0.0650354627546947,NA,0.508453069835806,0.706148631121708
"ENSG00000120075",79.1891241205189,-0.0869858206567574,NA,0.724869135013394,0.857049945652505
"ENSG00000120093",919.466267236945,-0.0922634436605742,NA,0.465636666863309,0.669410598937618
"ENSG00000120129",3207.56054025281,2.9454039050476,NA,8.42169356616419e-130,4.26053477512246e-126
"ENSG00000120137",1153.75374930278,-0.057795579872862,NA,0.493996844210837,0.693368177618411
"ENSG00000120149",150.039207777845,-1.01084244859454,NA,1.45849168757272e-06,1.66057977061449e-05
"ENSG00000120156",201.792875685998,-0.332302118268118,NA,0.0695859741030174,0.185803908601525
"ENSG00000120158",89.4084687682019,0.128340500016103,NA,0.5565284324793,0.744375783884581
"ENSG00000120159",225.738153104334,-0.0971817563516777,NA,0.520025987436808,0.716289057396201
"ENSG00000120162",58.2038162266255,2.66025667983923,NA,4.65747251330648e-16,1.81247334190904e-14
"ENSG00000120217",109.113898426123,-0.792286691697837,NA,0.000977430615993949,0.00567935086483161
"ENSG00000120253",434.864384571497,-0.00693588280859266,NA,0.952544039356799,0.97812996517714
"ENSG00000120254",1300.46015447362,-0.629066984470092,NA,3.7707838937674e-05,0.000318470713164763
"ENSG00000120256",987.939116230333,-0.0961487260671174,NA,0.363233653669841,0.575604054970019
"ENSG00000120262",103.648689625167,0.293861974686958,NA,0.233892913409471,0.436736312354275
"ENSG00000120265",975.692881701692,0.303284041829437,NA,0.00308613124661331,0.0151384013994344
"ENSG00000120278",481.257014314894,-0.467266053390266,NA,6.07025026773341e-05,0.000489522785937247
"ENSG00000120306",480.273427809577,0.192219407091255,NA,0.0880977482450912,0.221327400702145
"ENSG00000120314",550.699868072152,0.0375631281466646,NA,0.716897358623489,0.852254469782204
"ENSG00000120318",280.448080652146,-0.56425021571716,NA,6.24380363240278e-05,0.000501652767225923
"ENSG00000120322",32.8251501750313,-0.495636749082959,NA,0.159293323209429,0.337172702747491
"ENSG00000120324",74.407717376622,-0.353632757696949,NA,0.159400022548148,0.337172702747491
"ENSG00000120327",101.93325611633,-0.350813435691022,NA,0.106077249140535,0.252736956076279
"ENSG00000120328",14.9301849285367,-0.45979592702187,NA,0.36778438360407,0.580235300411535
"ENSG00000120333",391.870520609047,-0.04674811826853,NA,0.698772224245615,0.839532752202053
"ENSG00000120334",87.2328558754543,-0.266643376063697,NA,0.263694629666026,0.472455539638731
"ENSG00000120341",132.109847938654,-0.857503228164509,NA,1.07120758527238e-05,0.00010218552810609
"ENSG00000120370",306.143367908113,-0.501540159455997,NA,0.000257336387783459,0.00176723726578713
"ENSG00000120437",173.672719325261,0.210374833734878,NA,0.227518921534692,0.428737853505342
"ENSG00000120438",2642.47064729304,0.104571015464333,NA,0.192492934162962,0.384085691228146
"ENSG00000120451",3203.38535626494,0.0374961139615601,NA,0.657335820079365,0.814465322993266
"ENSG00000120458",176.327771728612,-0.180690812160506,NA,0.297187680970852,0.509363911247275
"ENSG00000120509",541.147263923588,-0.0922550371263206,NA,0.424526755421059,0.633596476253851
"ENSG00000120519",112.535053218857,0.113702836368742,NA,0.587422813460784,0.766842941673346
"ENSG00000120526",231.109644849338,0.622272986995896,NA,1.39557286087991e-05,0.000130663845216375
"ENSG00000120533",629.933703393632,0.161386536253803,NA,0.128183001450808,0.288725647524327
"ENSG00000120539",213.570424406591,0.0644312811694528,NA,0.686871549131963,0.831776071265923
"ENSG00000120549",48.8718084136804,-1.14053795999476,NA,0.000951802665991393,0.00554956168334667
"ENSG00000120594",1123.14592143425,0.949225165156893,NA,0.0633410056260636,0.173336899096063
"ENSG00000120616",434.655331270122,-0.0996050413077865,NA,0.38293089177638,0.594452010180948
"ENSG00000120645",11.5884854196761,-0.835148353764981,NA,0.194882080631224,0.38713682431153
"ENSG00000120647",127.780774651531,-0.111094649416468,NA,0.544372406673446,0.734630134314787
"ENSG00000120656",431.562618932035,-0.165803773012196,NA,0.168973300198574,0.35104633480236
"ENSG00000120658",230.94552488141,0.0488796379076773,NA,0.858363280710675,0.93059633799124
"ENSG00000120662",117.878956339416,0.0444491009896936,NA,0.82752247078353,0.914401786609512
"ENSG00000120669",25.1956312801886,-0.586254605412865,NA,0.189969966435247,0.38043183789098
"ENSG00000120675",634.038990728241,0.361379019550525,NA,0.00304684923024988,0.014984455854667
"ENSG00000120685",481.170949835424,-0.0470390914218839,NA,0.668540421105816,0.820909220964642
"ENSG00000120686",1712.2246955158,0.0804037537645114,NA,0.320870033402674,0.534619002849093
"ENSG00000120688",362.71072001689,0.401919440957454,NA,0.00161218442329958,0.00871371901439378
"ENSG00000120690",1349.10787781545,0.927138082149365,NA,2.43325622436428e-24,1.97484116134635e-22
"ENSG00000120693",414.955181465307,-0.305675239098829,NA,0.00777383212424541,0.0329956571165472
"ENSG00000120694",1191.0767687907,-0.217490246922493,NA,0.072279132618776,0.19124483886945
"ENSG00000120696",157.328870435635,-0.495372694546666,NA,0.00519460416766276,0.0234359415733109
"ENSG00000120697",446.565445870979,0.287306851799492,NA,0.0103660329173766,0.0416424779213935
"ENSG00000120699",212.55033378114,-0.140621521299162,NA,0.347110351265713,0.560197129004649
"ENSG00000120705",2823.16938422965,0.285556774868943,NA,0.000365815856469093,0.00240554040451968
"ENSG00000120708",10855.1734066953,-0.451323975434738,NA,7.59989734480904e-05,0.000597635450788429
"ENSG00000120709",1152.07119789235,-0.0361391041122437,NA,0.705656739373328,0.844085146080469
"ENSG00000120725",999.865874097702,-0.16048656143539,NA,0.132065109485897,0.294671003626501
"ENSG00000120727",1026.73381350923,0.292804381008204,NA,0.00199699524846546,0.0105091528730792
"ENSG00000120733",1840.80017133666,0.025699280236787,NA,0.763438538488716,0.878646143826741
"ENSG00000120738",628.038651724525,-1.01243041821534,NA,0.0176983831326853,0.0636512703328827
"ENSG00000120742",1780.3675024861,-0.0242256256998462,NA,0.827740164727694,0.914442603004237
"ENSG00000120784",195.991337704517,0.15624711440351,NA,0.357372208963284,0.569850600487052
"ENSG00000120798",449.107623134461,0.125633006875591,NA,0.360097697454916,0.572512335457077
"ENSG00000120800",778.113670591093,0.544962830484623,NA,0.000223634794812604,0.00155907454334905
"ENSG00000120802",488.320134958701,-0.382748160036238,NA,0.00259413737643021,0.0130757964005584
"ENSG00000120805",2128.08043374864,-0.197514109467643,NA,0.0412537870794864,0.124104802082332
"ENSG00000120820",901.930240987841,-0.38660485121355,NA,5.56899683172559e-05,0.000454656616003762
"ENSG00000120832",310.253606796812,0.491572377510403,NA,0.00187291039312592,0.00994582261598044
"ENSG00000120833",88.2164966334483,-0.19087959629647,NA,0.398808436360698,0.610420702694464
"ENSG00000120837",1729.43450713849,1.04483140871265,NA,7.60228513122837e-26,6.63102766877316e-24
"ENSG00000120860",780.468217975569,-0.0469573564677943,NA,0.680846448291429,0.828224098028026
"ENSG00000120868",539.190258534417,0.0900205369456757,NA,0.404678759372718,0.615764669838127
"ENSG00000120885",13790.3060706287,-0.196069919431711,NA,0.0425672744556645,0.127274137985347
"ENSG00000120889",2388.89042138929,-0.319515071183724,NA,0.000665836327735853,0.00405676352711644
"ENSG00000120896",3352.13642123341,0.425574331461587,NA,1.27969626780673e-07,1.79572638998168e-06
"ENSG00000120899",360.407214387133,1.01601383000514,NA,1.57757293471233e-07,2.17464345414433e-06
"ENSG00000120910",343.866545036631,0.39812009793405,NA,0.0185086829116918,0.0660334462977776
"ENSG00000120913",2509.03969506939,0.0820297512782804,NA,0.56604851130712,0.75197972263203
"ENSG00000120915",35.7542398897509,-0.330611403975118,NA,0.322275780207709,0.535726124448237
"ENSG00000120925",582.997250003926,0.104966856845413,NA,0.310643639225226,0.523848723613472
"ENSG00000120942",271.291010958622,0.684152404571821,NA,8.34331635801899e-06,8.14318407496168e-05
"ENSG00000120948",2476.22851892512,-0.205970716356209,NA,0.00491614666679673,0.0223390293299323
"ENSG00000120963",660.970934700405,-0.149863220845049,NA,0.160984335687907,0.339671800741744
"ENSG00000120992",425.557533392218,0.319228884044685,NA,0.0278220263482597,0.0916749661067167
"ENSG00000121005",9.35151363717649,0.252668859099745,NA,0.750518145951675,NA
"ENSG00000121022",848.093914526133,-0.130723581940017,NA,0.175434194245061,0.360478649855343
"ENSG00000121039",7247.56704609747,-0.125139693383418,NA,0.656818869217416,0.814423200826203
"ENSG00000121057",380.020253853263,0.20298207379797,NA,0.156664248355432,0.332955449506992
"ENSG00000121058",254.339380768101,0.0438408454414893,NA,0.771985428378094,0.88352483572086
"ENSG00000121060",1596.12132766251,-0.00784808057730553,NA,0.928693440514791,0.966123815662004
"ENSG00000121064",2569.52022332022,-0.0884692429426195,NA,0.362602665809419,0.575229503396003
"ENSG00000121067",836.172551792249,0.0468355538868705,NA,0.641302996905209,0.804783825370461
"ENSG00000121068",2889.90756133091,0.264279696984574,NA,0.00071454054083366,0.00431711058448744
"ENSG00000121073",448.118220394474,0.186605532322541,NA,0.147537112393705,0.319288571909205
"ENSG00000121075",614.65384591733,0.155350299802015,NA,0.168096925923586,0.349959814093588
"ENSG00000121104",160.019210477769,-0.540110068038598,NA,0.00246726238193729,0.0125458647197653
"ENSG00000121152",11.2447091229926,0.345989710300441,NA,0.55198876729119,0.740653657605728
"ENSG00000121210",410.094771924918,-0.623544942163255,NA,1.77076192446546e-07,2.41463196115114e-06
"ENSG00000121236",151.929097134413,-0.301872808140511,NA,0.0797291741000299,0.205755768630531
"ENSG00000121274",307.109760621306,0.146404048789,NA,0.358055601397259,0.570614736597006
"ENSG00000121281",215.772327545797,-0.0215003726124689,NA,0.893336075268217,0.948873924340279
"ENSG00000121289",532.989850236854,0.0364005255853642,NA,0.731099579474141,0.859714503575425
"ENSG00000121297",828.356464727205,-0.240606178142872,NA,0.0210362156139602,0.0734115070988905
"ENSG00000121310",753.30239374441,-0.227082378287373,NA,0.0534118834063687,0.151746940183163
"ENSG00000121316",37.7366252523525,-0.215358638322683,NA,0.510760092869279,0.707862837136065
"ENSG00000121350",351.573553058099,0.198844988342912,NA,0.176482782334915,0.361858847270604
"ENSG00000121361",211.37809921297,0.770872745018441,NA,3.47635697170038e-05,0.000297578509641831
"ENSG00000121390",593.94156705601,0.0274321144574068,NA,0.827926806624377,0.91451503805199
"ENSG00000121406",126.704293522386,-0.341245442819799,NA,0.082659927865046,0.211164740819358
"ENSG00000121410",117.27537063439,0.240492743776769,NA,0.2188047248631,0.417710604936763
"ENSG00000121413",699.786703196356,-0.105667654220017,NA,0.312789823448452,0.526006775676139
"ENSG00000121417",171.070886615049,-0.526629248692137,NA,0.00332337863294274,0.0161146701316843
"ENSG00000121440",2585.78137509134,-0.0600447117572428,NA,0.614516809481469,0.786583589230012
"ENSG00000121454",65.3538943632585,-0.749515381428969,NA,0.00463223502559869,0.0212654056211468
"ENSG00000121481",309.22344995674,-0.231552197399388,NA,0.0886137454774237,0.222149127041767
"ENSG00000121486",491.223518021786,-0.141461350995481,NA,0.206515791440488,0.402813284499716
"ENSG00000121542",281.836952035499,-0.139498461510691,NA,0.32112261302996,0.534863685025867
"ENSG00000121552",61.5502030331377,-0.379790064096025,NA,0.186570729201266,0.375940514748754
"ENSG00000121577",13.2145813525759,-0.427633988197682,NA,0.454328533826861,0.659147706518523
"ENSG00000121578",488.532560893194,0.114084465941726,NA,0.31767115758298,0.531167985632254
"ENSG00000121579",2434.94844649941,0.041245428508996,NA,0.65854624342042,0.815012383058749
"ENSG00000121621",30.743465102756,-1.66833924125368,NA,0.000139226858117312,0.00102475558954726
"ENSG00000121644",1371.36683731444,0.206523489677998,NA,0.0208503609509904,0.0728959521945919
"ENSG00000121653",230.883221468722,-0.775434622254434,NA,1.00109923242902e-06,1.18347228474417e-05
"ENSG00000121671",520.53104473266,-0.185611210229842,NA,0.129605040548832,0.290786371470393
"ENSG00000121680",229.450677317,0.28739335625559,NA,0.0453447645395153,0.133734452276763
"ENSG00000121690",79.2313970176719,-0.598057819617963,NA,0.0145232663111419,0.0543440859970909
"ENSG00000121691",2022.43208920186,0.74500670064027,NA,4.2394055923516e-09,7.3281843593531e-08
"ENSG00000121716",188.954437011648,0.345674525558192,NA,0.047670509916085,0.138840017078569
"ENSG00000121741",1476.79764372686,0.0323017346996076,NA,0.720977418427129,0.855199240286716
"ENSG00000121743",104.279672605403,-0.734422525721711,NA,0.0481262135757117,0.139658038898389
"ENSG00000121749",967.371636285972,0.0786870940076013,NA,0.498990675262624,0.697474809215403
"ENSG00000121753",467.804033353737,-0.659609466192293,NA,2.68713634232889e-07,3.52486329019235e-06
"ENSG00000121766",503.742632527556,-0.114201985774439,NA,0.311561634034,0.524580754352564
"ENSG00000121769",67.7725575695596,-0.766624289898712,NA,0.0117269982362506,0.0460970350250129
"ENSG00000121774",1860.64266614186,-0.209618879221702,NA,0.0470804992811232,0.1374381107116
"ENSG00000121775",231.618256704874,-0.13285623940841,NA,0.370506073089288,0.582544372508437
"ENSG00000121851",527.664187270218,0.23364870003519,NA,0.0431825706578167,0.128784019428902
"ENSG00000121858",234.177981566938,-1.03267219298588,NA,1.48603304403871e-10,3.08108244663599e-09
"ENSG00000121864",378.818770417221,-0.050432947713848,NA,0.672489379810616,0.823310327124708
"ENSG00000121879",1097.56188118583,0.584877341141813,NA,1.16627302267484e-06,1.3584440264878e-05
"ENSG00000121892",2391.560763406,0.236880746965551,NA,0.00364986810711249,0.0175186743395466
"ENSG00000121897",127.044528173943,-0.409443734308648,NA,0.0437725198150284,0.130006953665888
"ENSG00000121898",2615.30355705199,-0.0926729360303898,NA,0.413144622816384,0.623232197410185
"ENSG00000121900",348.435717275969,-0.287220845241817,NA,0.0460649670012437,0.135277450961983
