"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000136158",235.256799393272,0.61626337273046,0.55735977108202,0.000191086066372637,0.00157309585626488
"ENSG00000064933",412.280217061493,0.532751601576965,0.487899317087192,0.000191312154811044,0.00157416527181375
"ENSG00000139269",13.3273646113282,-2.49413893550972,-2.07998921642753,0.00019208529697913,0.00157973264842233
"ENSG00000144583",187.61866473151,0.773115941596428,0.684586109435438,0.000192346382301489,0.0015810853303597
"ENSG00000122359",7351.10666156718,0.340940538955985,0.322926037711318,0.00019254006349596,0.00158188287107173
"ENSG00000146278",2015.93379397999,0.452992203970484,0.419809194283485,0.000193050000709193,0.00158527662398728
"ENSG00000135272",1242.26399123929,0.41023406496073,0.38373151754321,0.00019321586596375,0.00158584296006155
"ENSG00000113645",123.224505627319,0.91882420564681,0.801927368357879,0.000193323941712958,0.0015859346516663
"ENSG00000144063",88.0389042103169,-1.04176897906753,-0.900055801815737,0.000193876288613543,0.0015896690077401
"ENSG00000175489",8.82483105536117,-3.78985058201066,-3.13108386286622,0.000194252022800056,0.00159195223091923
"ENSG00000176894",102.703270601238,0.84329033982523,0.743018581551642,0.000196221530552229,0.00160648475925078
"ENSG00000128989",2067.71559813397,0.341346911026799,0.323981171633195,0.000196221620050246,0.00160648475925078
"ENSG00000235997",315.557487895258,0.84773976890392,0.741344221824041,0.000196684650255579,0.0016094704930414
"ENSG00000117152",96.9670063330604,-1.05176690001752,-0.905470475223788,0.00019700481054483,0.00161128472232718
"ENSG00000254254",38.0971597735831,1.45395315455724,1.23195179336009,0.000197789710901651,0.00161689630800021
"ENSG00000006118",414.280386962358,-0.499659465130206,-0.459804808016011,0.000198296692045723,0.00162023148378447
"ENSG00000123342",583.978924600168,0.450182161406787,0.418024350382502,0.000202030905590249,0.00164991906232037
"ENSG00000179242",53.4975279912109,1.27110596642344,1.08395465947067,0.000202482755169975,0.00165278442449467
"ENSG00000106993",376.870760443126,0.580533741447597,0.526935289315414,0.000202725051036835,0.00165393728079205
"ENSG00000165125",17.0911002644377,2.13360316969624,1.78760985524444,0.000202892992052438,0.00165448266463886
"ENSG00000267002",200.292827111363,-0.684914330647274,-0.612554461146295,0.000203652614837547,0.00165984994742594
"ENSG00000258311",174.713802342466,-0.723862621330537,-0.644236169516161,0.000203944241705802,0.00166139943243263
"ENSG00000171105",625.346168815141,0.534885805479764,0.489012233195769,0.000204750178068214,0.00166713503197233
"ENSG00000072121",988.659018537106,-0.397698752264838,-0.372701417541223,0.000204904949237652,0.0016675655888729
"ENSG00000103319",1143.90922377358,0.396134159814078,0.371579010505534,0.000205517486336247,0.00167171927503928
"ENSG00000154945",1125.13899285932,0.387342653192052,0.36388818440702,0.000206470587706408,0.00167863767431847
"ENSG00000139644",10354.7457269628,0.302122912895836,0.288976861363696,0.000206962654800036,0.00168180278473555
"ENSG00000242539",103.035477593865,0.937726331590436,0.816683609722095,0.000207298477817679,0.00168369572603679
"ENSG00000055813",46.6651071559601,-1.4788453637273,-1.24551490273347,0.000207730918846331,0.00168637113980111
"ENSG00000176102",372.788922371728,-0.516309291098672,-0.473317614495123,0.000210195503421883,0.00170553277590607
"ENSG00000152558",4484.73354385415,0.34568914330028,0.32848334379434,0.000212768062268305,0.00172555109369826
"ENSG00000143341",1705.78238421301,-0.439247436353665,-0.407977425806611,0.000213601224758849,0.00173145004675747
"ENSG00000135052",1890.88602704935,-0.364157730590492,-0.343445083077925,0.000213797450368182,0.00173218270927013
"ENSG00000160870",230.468264703237,-0.828645735935131,-0.726187554045915,0.000213909393525028,0.00173223212985186
"ENSG00000188257",90.2187459709446,0.962763669875611,0.838127423770855,0.000215891143359781,0.00174741565391996
"ENSG00000178028",403.147300671177,-0.500878852218956,-0.460146505961226,0.000218758052640004,0.00176974507637484
"ENSG00000140743",727.957131937143,0.454957815203928,0.421618768120321,0.000219711696543295,0.00177658183084366
"ENSG00000225339",578.96588439272,0.611343213423691,0.551197815803647,0.000220211342920124,0.00177974263616333
"ENSG00000110768",1279.44951181023,0.384907376339735,0.361340039007436,0.000221079347626364,0.00178587591473498
"ENSG00000143153",280.456148979989,0.612929555211627,0.553362579374972,0.000223254544713029,0.00180255741429375
"ENSG00000149541",415.59626806144,0.482438304416326,0.44486866856757,0.000223659313398576,0.0018049350705528
"ENSG00000131981",4405.23308056216,-0.335509313740988,-0.3181088950385,0.000224251203727976,0.00180881971424941
"ENSG00000165675",330.018996517436,0.546791078775484,0.498592478476013,0.000225654741570523,0.00181655951822094
"ENSG00000102580",2026.70768013136,0.399315555475882,0.373933121073044,0.000225373030201481,0.00181655951822094
"ENSG00000051620",1097.75991617377,0.383886190043306,0.360753364519818,0.000225546930521489,0.00181655951822094
"ENSG00000172354",2461.83390819709,0.338990270258572,0.321376766988578,0.000225618882660214,0.00181655951822094
"ENSG00000226608",253.637498187901,-0.627439116684638,-0.564578527611999,0.000227435339144523,0.00182999349087476
"ENSG00000064687",128.814283575,-0.774061440528562,-0.683900633032863,0.000227567967829774,0.00183016086560299
"ENSG00000108688",13.5651433475693,-3.15942411063273,-2.45494729271778,0.000228081873553723,0.0018333928991062
"ENSG00000225313",67.3254790440091,1.03645046880517,0.895381878451767,0.000228355568671529,0.00183469181977331
"ENSG00000073060",276.907023164632,-0.636228337344975,-0.571289595342472,0.000229029070313805,0.00183920008084187
"ENSG00000162066",461.776643184188,-0.514993960539146,-0.471590828487291,0.000229491656383348,0.00184201100949969
"ENSG00000196152",124.131049858533,-0.765797406435339,-0.677542442391217,0.000230730090298035,0.00185104345971453
"ENSG00000155760",1639.61528953764,-0.474142443229643,-0.436998264379344,0.00023211476138447,0.00186123967898982
"ENSG00000164440",201.513797389446,-0.855965211239374,-0.746070964292111,0.000233577181460532,0.00187164096760103
"ENSG00000104964",5036.58361413613,0.34312529877474,0.325072104465642,0.000233640626714464,0.00187164096760103
"ENSG00000063660",4243.30285926722,-0.426584482928544,-0.396784555906701,0.000234846139614094,0.00188037765211559
"ENSG00000151376",345.390615335889,-0.517411395360222,-0.473188044698686,0.000235345938562598,0.00188345801003202
"ENSG00000185052",39.3103549200039,1.50494794559399,1.27240183204552,0.000236073119564466,0.00188835419100295
"ENSG00000112902",4343.7826008655,-0.37377030938041,-0.351346328935926,0.000236482478791087,0.00189070456663162
"ENSG00000151779",1451.4270422163,-0.377701905789231,-0.354991830172504,0.000239204193725039,0.0019115311691914
"ENSG00000113163",1749.36883214326,0.40225552507177,0.37624850403081,0.000239859072610757,0.00191582898113599
"ENSG00000100979",6318.74434810902,-0.31399226683828,-0.298998282924082,0.000240106611071946,0.00191687063258706
"ENSG00000137869",57.030478555725,1.21862637351787,1.03594565212031,0.000241416346020099,0.0019263870887201
"ENSG00000166923",129270.685196729,-0.507122016482093,-0.461434210047223,0.000241767981750364,0.00192731358466949
"ENSG00000182796",863.821493653861,0.449565425759832,0.416583638276163,0.000241658696884638,0.00192731358466949
"ENSG00000167925",380.40993777899,0.517261120298046,0.473559725784902,0.00024216736675008,0.00192861855193762
"ENSG00000105993",1990.05793551973,0.354889293773957,0.335029067552672,0.000242064612250165,0.00192861855193762
"ENSG00000136868",998.049688343617,0.407977143574038,0.38120027995466,0.000242591207760702,0.00193105433181501
"ENSG00000176387",17.264231995767,-2.41208077960338,-1.95395629034452,0.000243433934064362,0.00193682049824859
"ENSG00000104081",212.895858760691,-0.726089407705739,-0.64337424060592,0.000243764571554632,0.0019375672550088
"ENSG00000180488",504.215654671584,0.469828477408509,0.433842168449684,0.000243659208526075,0.0019375672550088
"ENSG00000075651",753.899958677548,-0.558890258254263,-0.506993799303897,0.000244153830669181,0.00193971921977273
"ENSG00000056586",1311.58681046482,0.36480308576436,0.343855869007729,0.000245792485328421,0.00195179030319502
"ENSG00000154102",64.5561629643371,-1.0543486183613,-0.907049459551117,0.000250217833213778,0.0019859675355852
"ENSG00000068885",1460.19216397397,-0.37401308735318,-0.351567216795656,0.000251198655648096,0.00199278584504932
"ENSG00000165476",1851.41776000653,0.384168450028334,0.360589101076931,0.000252622353691308,0.00200310922505424
"ENSG00000174839",271.09001781107,0.643867670723516,0.577240221294841,0.000252975798561997,0.00200494039673881
"ENSG00000078070",523.68828143564,0.507228388595121,0.4647705904182,0.000253201954036012,0.00200576146164249
"ENSG00000174808",46.1568256389948,1.28219657169702,1.08947964512953,0.00025493149092777,0.00201848513813444
"ENSG00000095380",527.060311458346,0.447166102941361,0.414391219135894,0.000255976667283174,0.00202578053034643
"ENSG00000137965",168.413003916746,-0.71363285201525,-0.633490639092367,0.000256115020058129,0.00202589580390108
"ENSG00000174680",8.16526292241339,3.3618505593036,2.77533225513304,0.000262051717358741,0.00207185430255708
"ENSG00000087903",209.650679690298,-0.759634904579425,-0.668576879957209,0.000262341539983087,0.0020731442024931
"ENSG00000183291",3099.24696097606,0.394268361896235,0.369097532242039,0.000262621279993205,0.0020743532183247
"ENSG00000148841",557.315839967519,0.475833276735777,0.43843249670338,0.000263089047353845,0.00207504354168338
"ENSG00000100350",516.246112332562,-0.467272118666985,-0.43092019032581,0.000263005848757087,0.00207504354168338
"ENSG00000184319",536.598652642936,-0.464826705360457,-0.42887690900245,0.000262972890003591,0.00207504354168338
"ENSG00000125520",896.018458766565,-0.401232340685795,-0.37483019843118,0.00026361376041484,0.00207818054091969
"ENSG00000138756",1636.75125939242,-0.429962238252801,-0.399448532956361,0.000265613255416441,0.0020929352615048
"ENSG00000108924",52.6329521629624,1.24130752867942,1.05446589366647,0.000266301739359129,0.00209735046503922
"ENSG00000140092",9042.51377799393,0.319292339356682,0.303334495403646,0.000268330854809342,0.0021123149445934
"ENSG00000102287",157.332761186004,-0.802315339942301,-0.703169506439721,0.000268797465538668,0.00211497082740665
"ENSG00000120318",280.112964803548,-0.562413301997774,-0.509924895624357,0.000271547017545404,0.00213557832251229
"ENSG00000100116",114.333061849811,0.788862228365046,0.694087310136156,0.000271948846607361,0.00213771125051685
"ENSG00000133597",287.918924071378,0.548190704381138,0.498671270503779,0.000272756494610328,0.00214214994955663
"ENSG00000143390",627.372856601325,-0.448232492994793,-0.414708799823358,0.000272775296032996,0.00214214994955663
"ENSG00000274370",51.1499944526151,-1.1644573285939,-0.992689316776408,0.000272951469880546,0.00214250539859233
"ENSG00000243156",440.370215175094,-0.590841668591747,-0.532334574798163,0.000274053205323456,0.00215012212767195
"ENSG00000180354",1450.16620080677,0.431290231233524,0.400169812189379,0.000274238067709545,0.00215054155061543
"ENSG00000170456",433.783696620726,-0.48654559399305,-0.446806125788778,0.000275783052800751,0.00216162138033386
"ENSG00000132846",303.917791316906,-0.596319212580043,-0.537252889737866,0.000276498355327484,0.00216619056165131
"ENSG00000153006",475.50178398962,0.472001800082569,0.4349225187529,0.000278073205437392,0.00217748616276955
"ENSG00000187758",76.110580584827,1.12408462512944,0.960334859558896,0.000278627194739498,0.00218078080779848
"ENSG00000152484",815.325697207055,0.498698222284962,0.456955801177471,0.000279692152681443,0.00218806968010731
"ENSG00000233276",3585.85145458404,0.347112109581767,0.328134158659998,0.000280927120515975,0.00219668096242926
"ENSG00000153993",678.479715561973,-0.574816974448907,-0.518804710228573,0.000281530453384227,0.00220034737348914
"ENSG00000073169",416.858797863298,0.487235251500085,0.447615565946194,0.000281838916870585,0.00220170678448878
"ENSG00000149177",399.321349816766,0.515848959796625,0.471386223142792,0.000282315498975391,0.00220432617029235
"ENSG00000106992",1047.39117103876,-0.393600067706751,-0.368091020006031,0.000282443601313886,0.00220432617029235
"ENSG00000112297",319.713022930178,0.632021124077709,0.566287618088922,0.000283472821745496,0.00221130419479828
"ENSG00000160867",280.96034090165,-0.640585788732023,-0.572583631640834,0.000284710517282211,0.00221990106042909
"ENSG00000196937",1209.42691936297,0.436155855846455,0.404195263468477,0.00028588184898709,0.00222797254310605
"ENSG00000102452",104.601152656108,0.852466309162863,0.74417271563101,0.000286541317829889,0.00223204912308613
"ENSG00000106462",91.8683727415526,-0.920639687643142,-0.797551253578385,0.00028731644255746,0.00223702231155822
"ENSG00000157224",669.857722127568,0.422960297449691,0.393352863927666,0.000288419789596055,0.00224454506729864
"ENSG00000140526",1707.37400031914,0.419699551324722,0.39047432576606,0.000289212530784589,0.0022496446192113
"ENSG00000280099",28.1460295968268,1.63445369429524,1.36333296875759,0.000290928682947103,0.00226191868176356
"ENSG00000189420",29.6052624674504,1.53708883377295,1.289369783339,0.000291250450423056,0.00226334514322115
"ENSG00000141576",210.189948870109,0.801857467265291,0.700951019072089,0.000291670247082381,0.00226528473323995
"ENSG00000170734",758.513110918457,-0.4216233734475,-0.39186383913759,0.00029177686775448,0.00226528473323995
"ENSG00000105997",133.083930855298,-0.751159211061544,-0.662182983799675,0.000293586158139135,0.00227825086017311
"ENSG00000279296",83.1747914792031,-0.962152613780523,-0.829047903613694,0.000299098065029276,0.00231992366458253
"ENSG00000126062",1274.3629406433,0.368698163356786,0.346656053491645,0.000299986631610332,0.00232571350683785
"ENSG00000206503",8343.35450024869,-0.29996068504908,-0.285816395630914,0.000301739624514917,0.00233819635170982
"ENSG00000034713",1337.0764114022,0.371098481271332,0.348410579846465,0.000302389858778231,0.00234212609028137
"ENSG00000135823",939.101607507993,0.452436689799745,0.417827845128995,0.000304427677448899,0.00235456680960712
"ENSG00000011405",1412.75825690542,0.353102650525278,0.33298551263748,0.000304390357481952,0.00235456680960712
"ENSG00000110108",2074.40306404465,0.333384211199851,0.315895128621583,0.000304361623032923,0.00235456680960712
"ENSG00000198909",1413.63194819776,0.490298269387721,0.449470932765215,0.00030564401880037,0.00236285782318699
"ENSG00000117226",522.499999875401,-0.538403154282726,-0.489045743910851,0.000307917321369308,0.00237930825379136
"ENSG00000166189",362.954452956544,0.502776631329156,0.460044914650686,0.000309037132531106,0.00238683421944506
"ENSG00000162595",58.7651297944282,-1.18801024469352,-1.0079571850996,0.000310123193253897,0.00239409253811003
"ENSG00000256616",13.8450774530211,-2.36034953767275,-1.9451943682646,0.000310715978727797,0.00239753781605805
"ENSG00000254701",11.1053812638412,-3.27687737123231,-2.5754545523042,0.000312436520054996,0.00240967770368523
"ENSG00000147251",1962.94973733869,0.373744449234971,0.35079666299049,0.000314093002819632,0.00242131233355916
"ENSG00000072135",359.098866945128,0.522174424431137,0.475676492906339,0.00031616450417839,0.00243384208625754
"ENSG00000243649",1209.0543372626,-0.440178939752678,-0.407223886445631,0.000316105463911932,0.00243384208625754
"ENSG00000175348",1227.5970315598,0.36842053398212,0.346249288066587,0.000316132038393335,0.00243384208625754
"ENSG00000103404",270.070006670405,0.553402883797727,0.501697868689562,0.000316353714238243,0.00243415368463709
"ENSG00000120278",480.654294956583,-0.465647896015728,-0.428588151121275,0.000316857563191298,0.00243688481164886
"ENSG00000104738",487.866732531215,-0.470252169674906,-0.432412350660933,0.00031760593558152,0.00244149306797894
"ENSG00000198363",13568.6834660621,-0.315014837272574,-0.29926734037942,0.000318114976353962,0.00244425807653002
"ENSG00000130479",589.094852531429,0.445221894261696,0.411688795432777,0.000318981084348274,0.00244976275290654
"ENSG00000135541",407.843291070942,-0.485599786491207,-0.445170102965555,0.000319996317087982,0.0024564070006857
"ENSG00000159388",866.940303422696,-0.447627990923948,-0.413311936489143,0.000322056133465121,0.00247105985948907
"ENSG00000168952",131.336482208641,0.791230357721026,0.693252507345755,0.000322551885480162,0.00247370391648
"ENSG00000166173",1061.72493208853,-0.414905192467528,-0.385757511692934,0.000325408162354345,0.00249444027404741
"ENSG00000111670",3078.65328783691,-0.346393154479181,-0.326739220155403,0.000326046515425872,0.00249816351660104
"ENSG00000143631",162.338637747498,-0.750734531755365,-0.659975765300186,0.00032649950023957,0.00250046365040749
"ENSG00000179909",199.641726305263,-0.625774615776492,-0.559967757836628,0.000328005604630605,0.00251082307080659
"ENSG00000165644",60.0985750968525,1.072505664628,0.915128749834426,0.000329035295942038,0.00251752765469257
"ENSG00000249992",613.430975014772,-0.58968689678649,-0.52939707662305,0.000332036919606962,0.00253930664779792
"ENSG00000038427",8990.42306143504,-0.372995374130749,-0.349662767293448,0.000332605908736728,0.00254247001512624
"ENSG00000171603",6501.58106998635,0.314104988682991,0.298572248698472,0.000336277846178334,0.00256933857635603
"ENSG00000184156",15.2522644595538,2.29803161003177,1.86079604618734,0.000336657424238845,0.0025710384531465
"ENSG00000010818",1442.40600746909,-0.362805307358241,-0.34099334604232,0.000337218070691269,0.00257411891088307
"ENSG00000021762",1250.52067422582,0.385592349573014,0.360575068471412,0.000338237355184238,0.0025806958298113
"ENSG00000074319",981.184254281857,0.391426009181681,0.365796414985881,0.000338745160431566,0.00258336593458668
"ENSG00000131323",563.526857890099,-0.443558447305925,-0.409716838716481,0.000339755530572564,0.0025898644682583
"ENSG00000148110",1383.44323137388,0.366377495376812,0.344008004785689,0.000340384941363788,0.00259345435305389
"ENSG00000196535",1877.21779757598,-0.358663552891966,-0.337020998072509,0.000341368222765968,0.00259973584634148
"ENSG00000170745",79.139068414486,1.05170661751608,0.894010357226312,0.000341833015095829,0.00260206470932946
"ENSG00000056736",55.1098634256232,-1.09410100311981,-0.931686010400715,0.000341992922112872,0.00260207167052499
"ENSG00000260549",72.2591128184664,0.959216343243955,0.82597285239869,0.000343161313255781,0.00260853602078221
"ENSG00000155827",1241.19817752473,-0.363750629877362,-0.34172491807653,0.000343043662915482,0.00260853602078221
"ENSG00000095397",102.824506504908,-0.840411724659881,-0.730539295791004,0.000345754962557361,0.0026270314378894
"ENSG00000170542",176.7913355338,0.688497842747228,0.609977456300905,0.000346938202536703,0.0026347984328147
"ENSG00000204386",920.051809665884,-0.41096011487349,-0.382097627893456,0.000347788832284323,0.00264003340870372
"ENSG00000099953",263.156861175559,-0.559335016487682,-0.505426741397038,0.000348891762613914,0.00264717783353701
"ENSG00000206561",32.8016268173874,-1.4761521248774,-1.2271859531423,0.000350266937075874,0.00265638030221675
"ENSG00000268894",7.70375511068666,4.51213161076393,4.17790242125186,0.000352048649165994,0.00266865594824023
"ENSG00000167555",630.396533885573,-0.435451179308622,-0.402804127646197,0.000352490997160975,0.00267077206460024
"ENSG00000177453",54.6182538593687,-1.36518634672835,-1.12576591276631,0.000352691175154042,0.00267105218536374
"ENSG00000250251",464.973788460359,0.51146322191051,0.466103318681854,0.000353614520683132,0.00267680631151718
"ENSG00000136051",1964.30323297605,0.367730042139609,0.345137816140448,0.000355715556902955,0.00269146592892915
"ENSG00000162869",532.892131597427,0.473002776412615,0.434373733137923,0.000356229886038827,0.00269411197546739
"ENSG00000133639",1335.20343657711,0.421380806981618,0.390670183207826,0.00035988703421986,0.00272051325729433
"ENSG00000142149",35.9028934550229,-1.51129935389055,-1.25614637106007,0.000360972028801964,0.0027261966882201
"ENSG00000133321",402.12909929143,-0.585360205116867,-0.52574640607498,0.000360964885614752,0.0027261966882201
"ENSG00000070961",1565.59646545938,0.449136435937924,0.414046151022986,0.000361790531107033,0.00273111800373511
"ENSG00000012660",2301.25742007819,0.403513408483337,0.375597738841204,0.000363043704578594,0.00273931455469491
"ENSG00000118503",334.822320260921,0.554414863289609,0.501213342679109,0.000364254420946111,0.00274364764519573
"ENSG00000163577",446.082803793479,0.536442885738664,0.486504282092536,0.000363902048557222,0.00274364764519573
"ENSG00000186260",646.064959776944,-0.410045054836786,-0.381127423499624,0.000364288545338526,0.00274364764519573
"ENSG00000126524",2147.38379403769,0.376895427329278,0.353042176990348,0.000364285762640564,0.00274364764519573
"ENSG00000279753",360.586366693692,0.621460748773054,0.55489205683219,0.000365682666896484,0.00275288064693094
"ENSG00000131844",537.669433361441,0.463583000148611,0.426429039417355,0.000366037745408784,0.00275428677763685
"ENSG00000079102",855.079770327531,-0.400458777520715,-0.37298457334669,0.000366654158248882,0.00275765714793254
"ENSG00000119938",3520.34018142934,-0.435413288752811,-0.402144260416536,0.000368232477930261,0.0027682557344082
"ENSG00000136720",1411.29105005775,0.49114383390446,0.448725963060224,0.000368711645845152,0.00277058530574002
"ENSG00000151065",375.445384203503,-0.48527662445871,-0.444128146648238,0.000369141227888253,0.00277254031005927
"ENSG00000148411",1105.42524436868,0.370833064463802,0.347829621370436,0.000369792065496637,0.00277615456143026
"ENSG00000169446",720.418497180986,0.439856758608437,0.406458231767788,0.000372514794789985,0.00279531276090458
"ENSG00000154319",84.0180680629804,0.95503425259816,0.818644980927297,0.000373110098820788,0.00279849673570166
"ENSG00000170323",8.77452044464816,3.57283598171315,2.96750056333721,0.000373604733258659,0.00280092307123739
"ENSG00000163820",3828.83964978625,-0.395849923914683,-0.368506709984413,0.000374682227465025,0.00280771489683727
"ENSG00000134056",277.482845878671,0.541259451926728,0.490460776784345,0.000376317248302779,0.00281867646943857
"ENSG00000093072",600.446171895819,-0.450551950275523,-0.41520094275354,0.000376980567041243,0.00282235313824199
"ENSG00000100364",1805.60277503169,-0.358257559007471,-0.33653651161669,0.000377378742071904,0.0028240422920662
"ENSG00000135956",2278.92886004468,0.332722107993829,0.315172444211921,0.000377631794661589,0.00282464440193399
"ENSG00000188985",6.67297373616864,-4.85883354892845,-4.16040897083186,0.000378559824109574,0.00282706314658896
"ENSG00000173110",11.9786649128082,-2.46593611301902,-2.01274967765499,0.000378646121063364,0.00282706314658896
"ENSG00000110047",1889.75176996616,0.407876742886969,0.379197602822509,0.000378172848566711,0.00282706314658896
"ENSG00000129473",1696.08337813354,0.345833734811764,0.326074085557975,0.000378565572096861,0.00282706314658896
"ENSG00000124422",4914.30964393783,-0.306199097225496,-0.291932544486048,0.000379193730846864,0.00282986073827623
"ENSG00000229647",9.67906073553039,3.05312354273761,2.42650024712672,0.000379470708951257,0.00283012252279529
"ENSG00000089006",2236.09126551793,0.382467747395004,0.357590568514159,0.000379574663175831,0.00283012252279529
"ENSG00000113739",16509.0148490681,1.05734490971948,0.89919056107481,0.000379796248029247,0.00283048515266241
"ENSG00000157796",1603.2180588618,0.386141032175573,0.360629605741088,0.000381949969374834,0.00284524041820143
"ENSG00000139880",141.325817965742,-0.717222595742446,-0.631312352229772,0.000383430029026268,0.00285419669214737
"ENSG00000168502",1943.83805209825,-0.3576552640546,-0.336114269791037,0.00038350107088061,0.00285419669214737
"ENSG00000162694",856.603374588621,-0.385369316642508,-0.359932041661793,0.000384715854983178,0.00286193621938849
"ENSG00000144891",113.190655969872,1.21372804499475,0.99899720415483,0.000386635341514132,0.00287447432012237
"ENSG00000213462",205.59667837574,-0.619393331284322,-0.553076848472162,0.00038675256341864,0.00287447432012237
"ENSG00000165527",1650.15007534558,0.353428421236027,0.332593803641296,0.000389962910541484,0.00289701906215248
"ENSG00000147592",327.837328700806,0.510087972896495,0.464590749177651,0.000390638986807085,0.00290072489023809
"ENSG00000145861",83.3852453834635,-0.947217951885026,-0.811021595161644,0.000391844023719883,0.00290835342049869
"ENSG00000164342",176.077405638354,-0.67506741253181,-0.597474278896843,0.000392358877711535,0.00291085466574206
"ENSG00000068784",264.493046294127,-0.573991876790912,-0.516165832075359,0.000395753183385462,0.00293470620719822
"ENSG00000064652",235.765185691432,0.580368018427645,0.521782223883079,0.000396526080665015,0.00293910590405962
"ENSG00000102575",35.8758073727428,-1.41683741624104,-1.17902657870689,0.000398580112786543,0.00295299326657517
"ENSG00000256664",145.394799250583,-0.73980244966966,-0.648402728366426,0.000399239988205206,0.00295654373165901
"ENSG00000048342",782.93216950678,-0.403532109763634,-0.375323828579222,0.000399467356519233,0.00295688953269732
"ENSG00000169302",34.6711178835534,-1.48049733764939,-1.22738563594107,0.000399771329164212,0.002957801796158
"ENSG00000156711",276.784933684304,0.568225210794829,0.511889684999547,0.000399968500813249,0.00295792340004954
"ENSG00000166986",1577.67606960159,-0.365455926441505,-0.342200349080399,0.00040047314628577,0.00296031775614856
"ENSG00000101974",1299.38536609109,0.360861435406599,0.33872952752656,0.000401187793088407,0.00296426158992545
"ENSG00000230733",277.293019601427,0.55566022158704,0.501661315527273,0.000401430334143364,0.0029647151843819
"ENSG00000197594",627.841926706055,1.29128793658758,1.07111255928637,0.000401846235347791,0.00296644812255388
"ENSG00000249364",6.50269808246233,4.85429022435643,4.08746044141358,0.000402831829290325,0.00297238310106649
"ENSG00000142794",857.497447692595,0.47515431154597,0.435082290843079,0.000407483866120537,0.0030053541923969
"ENSG00000215440",635.92393964515,0.427849019188512,0.395711176034151,0.000410099576007602,0.00302328363105424
"ENSG00000198408",3006.26387925893,0.35199658868701,0.330460380688718,0.000411627517455776,0.00303318142759173
"ENSG00000148356",311.603181516488,-0.528718250791749,-0.479073906064837,0.000412024479360883,0.00303474015716481
"ENSG00000196588",954.481033210709,0.3858665280074,0.360284981928648,0.000412262640429219,0.0030351283730385
"ENSG00000187189",478.686272272629,-0.451833496451857,-0.415670000401714,0.000413141254368474,0.00304022921267736
"ENSG00000154529",138.754202786005,0.814189419254778,0.70799072230903,0.000414283261655121,0.0030472628585383
"ENSG00000103479",2364.40528860284,0.343394077726223,0.323735252420765,0.000414506806339747,0.00304739330306026
"ENSG00000106105",2719.69678974411,-0.335040456332299,-0.31620221730084,0.000414673401314628,0.00304739330306026
"ENSG00000174695",2100.29759111684,0.351604253136238,0.330825319673678,0.00041507744455468,0.00304899347288236
"ENSG00000152463",6.75719781893808,3.82838153952204,3.09556412781549,0.000416154271299321,0.00305459748676423
"ENSG00000120820",900.836338185353,-0.385033128079246,-0.35930306963752,0.000416213637754138,0.00305459748676423
"ENSG00000178184",60.7356465464106,-1.17419063343658,-0.984013134032358,0.000416457252684656,0.0030550154179458
"ENSG00000127314",3295.57284928045,0.356277739677828,0.334718803233624,0.000419630999651575,0.00307691798400433
"ENSG00000176225",165.13774803237,-0.653289562098397,-0.579579496070511,0.000421035787023699,0.00308494368567948
"ENSG00000129566",857.036303572228,0.413898057369816,0.383944735291432,0.000421102541476717,0.00308494368567948
"ENSG00000169213",3128.01193369283,0.507450770886831,0.460845458897219,0.000421322474858309,0.00308517388077453
"ENSG00000197062",332.126482253686,-0.51163863914882,-0.464882545740188,0.000422421127990562,0.00309183550120462
"ENSG00000224945",105.827499364123,0.834693031835238,0.722963294888021,0.000424646443304876,0.00310534570649133
"ENSG00000197905",107.869388486146,0.829256925434414,0.718199541868903,0.000424535035376437,0.00310534570649133
"ENSG00000237807",121.62798288719,-0.753821752890513,-0.658899809299493,0.000427746934904703,0.00312383147552448
"ENSG00000205659",139.514467517565,0.700005007941169,0.616976030570546,0.000427625476501943,0.00312383147552448
"ENSG00000167543",459.184973585431,0.458492031890519,0.421252242512701,0.000427574013876171,0.00312383147552448
"ENSG00000222009",229.123253950951,-0.688247847025202,-0.605708919280729,0.000429106518611009,0.00313236274914709
"ENSG00000082153",5656.64338810551,0.305297430925437,0.290264949922495,0.000431802626007048,0.00315063833135593
"ENSG00000118707",223.116167093827,-0.629016180902133,-0.559733093005747,0.000433029392667463,0.00315818139055067
"ENSG00000223764",24.8193228844948,-1.79123927559739,-1.4497894210832,0.000434509290784363,0.00316756305255095
"ENSG00000143811",675.081930554307,0.399298013782427,0.371520550772881,0.000434805607678129,0.00316831192130911
"ENSG00000023902",660.737098552718,0.405732574058873,0.377062314506274,0.000435079081545896,0.00316889374658662
"ENSG00000169439",1403.45512633625,0.374144264057671,0.349993069556203,0.000440142739541206,0.0032043487879588
"ENSG00000095951",455.681357307728,-0.501776447031066,-0.456312473450093,0.000446057240499535,0.00324596389418203
"ENSG00000166123",289.25847013354,-0.544588896314232,-0.491323090264996,0.000446302209948755,0.00324630309689836
"ENSG00000280789",286.381351207066,-0.549473260416994,-0.495007492559544,0.000460402874835268,0.00334738047514616
"ENSG00000167985",196.835098090078,0.637883607982557,0.566410855636538,0.000461468582798133,0.00335363891033492
"ENSG00000178252",2633.45737595618,-0.311938774522053,-0.295817991525413,0.000462893734782127,0.00336250282443156
