"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000109572",1647.10436858161,-0.368402949631404,-0.368402949631404,0.000118401137797,0.0010284109369962
"ENSG00000163637",719.696544491371,0.510183873730107,0.510183873730107,0.0001190004650971,0.0010330720039022
"ENSG00000268388",1324.88648485486,-0.405072060032032,-0.405072060032032,0.0001202457137304,0.00104333260934
"ENSG00000136238",4703.3430299113,0.317357214675491,0.317357214675491,0.0001210769473229,0.0010494396954447
"ENSG00000148484",2507.45539823835,0.347161309627268,0.347161309627268,0.0001210324426974,0.0010494396954447
"ENSG00000168538",1191.18277378664,0.388308992059362,0.388308992059362,0.0001214408020725,0.0010520400082805
"ENSG00000172757",9357.18611779425,0.35832403564197,0.35832403564197,0.0001219941703707,0.0010562784788221
"ENSG00000077585",611.912144836404,0.487568382221164,0.487568382221164,0.0001228646174558,0.0010632564610398
"ENSG00000127951",218.456671955001,-0.688964998046509,-0.688964998046509,0.0001233078608487,0.0010665320856714
"ENSG00000148219",120.535812146498,-0.717552510353165,-0.717552510353165,0.0001236165574044,0.0010686411418431
"ENSG00000254986",705.448194294331,0.413620498474488,0.413620498474488,0.0001241376858803,0.001072583455821
"ENSG00000221926",259.98625380857,-0.588454410903966,-0.588454410903966,0.0001242227343127,0.0010727557616722
"ENSG00000117385",1347.65207425405,-0.362762597358332,-0.362762597358332,0.0001243453774502,0.0010732523751951
"ENSG00000249456",73.3927321071229,0.891025347846924,0.891025347846924,0.0001245285911082,0.0010742709925079
"ENSG00000196214",235.022919108062,-0.579260122515254,-0.579260122515254,0.0001260232728261,0.0010860279635758
"ENSG00000049239",5812.01683374038,0.369693873262207,0.369693873262207,0.0001260218964899,0.0010860279635758
"ENSG00000166289",541.622629439236,0.509181319202641,0.509181319202641,0.0001268439364786,0.0010925287722731
"ENSG00000161091",778.115427759554,0.443817415766133,0.443817415766133,0.0001272730944079,0.0010956524433439
"ENSG00000032742",205.390714961131,-0.589272510532748,-0.589272510532748,0.0001285680272557,0.0011062221332081
"ENSG00000279232",159.673410631745,-0.934931374825363,-0.934931374825363,0.0001286714983769,0.0011065345922533
"ENSG00000100485",888.901767235799,0.456498351040424,0.456498351040424,0.0001305475476212,0.001122082390274
"ENSG00000265808",4243.71350334994,0.3297166780051,0.3297166780051,0.0001325837128842,0.0011389894875883
"ENSG00000182916",384.025148265405,-0.497353699805226,-0.497353699805226,0.0001328171679681,0.0011404004568058
"ENSG00000113721",19431.5799577943,0.343140937758586,0.343140937758586,0.0001339863814408,0.0011498404203125
"ENSG00000170525",2508.09306156324,0.350145287778235,0.350145287778235,0.0001349887742233,0.0011578396839553
"ENSG00000121621",30.7314053635979,-1.41682610756337,-1.41682610756337,0.0001351432335105,0.0011585614248454
"ENSG00000130164",933.745114024524,0.542699559346345,0.542699559346345,0.0001358505547022,0.0011640195474929
"ENSG00000123178",175.72571076043,0.63507839705816,0.63507839705816,0.0001362826346794,0.0011670483774341
"ENSG00000220785",260.831831880783,-0.563807071734704,-0.563807071734704,0.0001363457016787,0.0011670483774341
"ENSG00000167323",1335.71314916922,0.367290358507411,0.367290358507411,0.0001382113342058,0.0011824029873878
"ENSG00000185122",1081.30730340815,0.383716181610997,0.383716181610997,0.0001388422676471,0.0011871842470272
"ENSG00000182179",738.938650766852,-0.410674746026641,-0.410674746026641,0.0001391073063085,0.0011888335508534
"ENSG00000158828",3183.73728772868,0.32767237948302,0.32767237948302,0.0001393375570473,0.0011901839955772
"ENSG00000103994",10660.2340778913,0.4369292227043,0.4369292227043,0.0001397697123704,0.0011915330725779
"ENSG00000093000",1303.63305767339,0.369178277581623,0.369178277581623,0.0001397847562841,0.0011915330725779
"ENSG00000160256",118.19475763507,0.768188847580109,0.768188847580109,0.0001395929166957,0.0011915330725779
"ENSG00000188613",42.5298343902509,1.12971321822548,1.12971321822548,0.0001396756763225,0.0011915330725779
"ENSG00000123572",103.202503248271,1.02580276903183,1.02580276903183,0.0001413517832042,0.0012042674932042
"ENSG00000182473",3215.45885335972,-0.329542621922692,-0.329542621922692,0.0001417784896768,0.0012072786431036
"ENSG00000156804",3575.67022910466,0.938428389810326,0.938428389810326,0.0001419768723792,0.0012083434536117
"ENSG00000008710",4486.47612192648,0.442253848315351,0.442253848315351,0.0001431007684898,0.00121671443164
"ENSG00000136160",604.319475652545,0.520531174239319,0.520531174239319,0.0001431081245686,0.00121671443164
"ENSG00000135480",210.530418834188,0.889048686768265,0.889048686768265,0.0001434256253364,0.0012187849554765
"ENSG00000004866",467.696200170136,-0.471012656860152,-0.471012656860152,0.0001463262222746,0.0012427923527937
"ENSG00000104205",240.77262510663,0.547509160646808,0.547509160646808,0.0001474500970088,0.0012516925545674
"ENSG00000169410",1072.26741289379,0.366168474138068,0.366168474138068,0.0001475782191079,0.001252135075305
"ENSG00000165495",14.5244835912274,-2.05002141818904,-2.05002141818904,0.0001478421411336,0.0012537287490783
"ENSG00000150995",2502.22513638535,0.448064079904565,0.448064079904565,0.000148374244478,0.0012575938406713
"ENSG00000167468",5548.81514107779,-0.356703196677535,-0.356703196677535,0.0001488526827929,0.0012610003364415
"ENSG00000101084",609.847542772235,0.414785108928273,0.414785108928273,0.0001493411521072,0.0012644882647845
"ENSG00000136111",656.112435282904,0.497670414426075,0.497670414426075,0.0001495940961921,0.0012659794160031
"ENSG00000161677",421.351622134767,0.456764046247607,0.456764046247607,0.0001498271022294,0.0012673003919071
"ENSG00000168209",1797.95713411877,0.511798867952762,0.511798867952762,0.0001501414418537,0.0012693076128391
"ENSG00000170876",3587.3079076966,0.336368039538261,0.336368039538261,0.0001502510389101,0.0012695827528837
"ENSG00000162368",2647.71065374496,0.373215234092795,0.373215234092795,0.000150353629806,0.001269798440961
"ENSG00000070610",730.247025384579,0.403788717658298,0.403788717658298,0.0001510796370405,0.0012752762190146
"ENSG00000240771",1140.12988295955,0.369978863673055,0.369978863673055,0.0001520891969329,0.001283140654308
"ENSG00000182107",205.352216076521,0.676432628786132,0.676432628786132,0.0001536761101299,0.0012958655407423
"ENSG00000115159",732.665875522572,0.474732566824936,0.474732566824936,0.0001541839446031,0.0012994827903972
"ENSG00000189227",135.891639082864,0.682371192702922,0.682371192702922,0.0001545158461558,0.0013016143134507
"ENSG00000165197",180.085431996939,-0.733487432083316,-0.733487432083316,0.000154623353196,0.0013018543641348
"ENSG00000278817",18.9722974308975,2.17134421591229,2.17134421591229,0.0001547588560523,0.0013023297605589
"ENSG00000164122",18.1494726384239,1.85976298892941,1.85976298892941,0.0001566440126634,0.0013175208762917
"ENSG00000224470",1123.83188819249,0.408564915960473,0.408564915960473,0.0001579248858492,0.0013276165021109
"ENSG00000196405",796.880710252941,-0.401179168040902,-0.401179168040902,0.000158607353704,0.0013317048267769
"ENSG00000111737",1068.02742722638,0.379454057164643,0.379454057164643,0.0001586536732999,0.0013317048267769
"ENSG00000139269",13.3407250848539,-2.09316089608362,-2.09316089608362,0.000158633781589,0.0013317048267769
"ENSG00000144063",88.1569672131419,-0.905640705255177,-0.905640705255177,0.0001589794876237,0.0013337601922487
"ENSG00000135437",245.992075281085,-0.690553252468468,-0.690553252468468,0.000159458091617,0.0013370946440582
"ENSG00000103111",1004.37497229251,0.394938619212077,0.394938619212077,0.0001604738304401,0.0013449274181906
"ENSG00000106261",2806.63389547058,-0.33315805678844,-0.33315805678844,0.0001609196452413,0.0013479781365745
"ENSG00000254254",38.10250517165,1.2384762334149,1.2384762334149,0.0001625080518808,0.001360592058354
"ENSG00000117152",97.0787596647782,-0.910719686178049,-0.910719686178049,0.0001654697444484,0.0013846851088256
"ENSG00000176894",102.773585473544,0.744826494912753,0.744826494912753,0.0001657631878679,0.0013860008790851
"ENSG00000139910",270.977911101514,-0.558618418709573,-0.558618418709573,0.0001657952134901,0.0013860008790851
"ENSG00000113645",123.232268796966,0.804406681215917,0.804406681215917,0.0001665848425331,0.0013913324682009
"ENSG00000175489",8.83540646080937,-3.1454135655188,-3.1454135655188,0.0001666018668301,0.0013913324682009
"ENSG00000174238",1580.83255270236,0.359833186513661,0.359833186513661,0.0001671941324451,0.001395571286879
"ENSG00000165125",17.1090659124107,1.7981122047688,1.7981122047688,0.0001676204395904,0.0013977135542162
"ENSG00000154856",1395.1037373446,1.34227646665131,1.34227646665131,0.0001675505396979,0.0013977135542162
"ENSG00000144583",187.781191123457,0.685732898442698,0.685732898442698,0.0001683695439395,0.0014032498611492
"ENSG00000143398",1172.22691689837,0.35535815750454,0.35535815750454,0.0001688980337412,0.0014069428220192
"ENSG00000179242",53.4908347878403,1.08911982608483,1.08911982608483,0.0001690982487232,0.0014078988601378
"ENSG00000136158",235.436704049136,0.557742838344069,0.557742838344069,0.0001700846214164,0.0014153961146862
"ENSG00000188112",294.679034826768,0.543906616289777,0.543906616289777,0.0001704459453459,0.0014169716657243
"ENSG00000224531",263.911711563921,0.539225646593646,0.539225646593646,0.0001704173185743,0.0014169716657243
"ENSG00000137693",4950.61231549423,0.330110385714088,0.330110385714088,0.0001706337578595,0.0014178176642718
"ENSG00000159720",1394.73016513037,-0.358206922028507,-0.358206922028507,0.0001711049258657,0.0014210160602267
"ENSG00000123130",837.91308909561,0.391658138735238,0.391658138735238,0.0001713884957749,0.0014226540276491
"ENSG00000006534",1051.46927659996,0.408460002072888,0.408460002072888,0.0001716069552291,0.0014237501517173
"ENSG00000055813",46.7316312131259,-1.25293323401968,-1.25293323401968,0.0001720130333512,0.0014264009816451
"ENSG00000267002",200.487724971735,-0.615529169273938,-0.615529169273938,0.0001727725202425,0.0014308072095678
"ENSG00000258311",174.860632312016,-0.647142104247567,-0.647142104247567,0.0001727050270178,0.0014308072095678
"ENSG00000153179",1188.91617884058,0.370283336959765,0.370283336959765,0.0001728049005911,0.0014308072095678
"ENSG00000186815",1744.66933213339,0.38709346397305,0.38709346397305,0.0001751784843359,0.001449731736014
"ENSG00000006118",414.578422494775,-0.461648181755659,-0.461648181755659,0.0001754399200834,0.0014511664473974
"ENSG00000204262",15048.3123225804,0.339394700020798,0.339394700020798,0.0001762973298611,0.001457526896198
"ENSG00000242539",103.097288437262,0.818601013659911,0.818601013659911,0.0001781584665676,0.0014721750519734
"ENSG00000011454",2178.44089931917,0.390417174666959,0.390417174666959,0.0001788596547134,0.0014772283361972
"ENSG00000188257",90.3581676573286,0.841408627536333,0.841408627536333,0.0001809966414853,0.0014941290890548
"ENSG00000197614",1260.33169638185,0.414807738131405,0.414807738131405,0.0001822888300692,0.0015034201232309
"ENSG00000143549",3938.55566485369,0.344374467844746,0.344374467844746,0.0001824871181927,0.0015034201232309
"ENSG00000185483",1168.1091239725,0.377501481987023,0.377501481987023,0.0001823557924396,0.0015034201232309
"ENSG00000235997",315.939323382513,0.741991713853974,0.741991713853974,0.0001824866992588,0.0015034201232309
"ENSG00000135678",810.466689198533,1.15988366279266,1.15988366279266,0.000182652531716,0.0015040308671094
"ENSG00000176102",373.066852997452,-0.475430417092318,-0.475430417092318,0.000182923438657,0.0015055092401363
"ENSG00000064933",412.586553431526,0.48750588178132,0.48750588178132,0.0001833857273439,0.0015085604740119
"ENSG00000058063",1591.26826159993,0.343860192878872,0.343860192878872,0.0001836445405465,0.0015099356759407
"ENSG00000114251",4122.9558467966,-0.431923726283311,-0.431923726283311,0.0001839276127366,0.0015115088653677
"ENSG00000064687",128.918685187982,-0.688069440426672,-0.688069440426672,0.0001859163631919,0.0015270906860983
"ENSG00000184371",2927.56785273,0.365983345262389,0.365983345262389,0.000187251007844,0.0015372869238894
"ENSG00000196152",124.24235342126,-0.681391930898169,-0.681391930898169,0.0001880542836214,0.0015431127645568
"ENSG00000160870",230.59293992239,-0.728537882481866,-0.728537882481866,0.0001890126330915,0.0015502046567688
"ENSG00000225313",67.3652464862587,0.898872676727457,0.898872676727457,0.0001894182985514,0.0015527588583246
"ENSG00000072121",989.44896048683,-0.374142901165898,-0.374142901165898,0.0001905469828182,0.0015604585665488
"ENSG00000178028",403.449732770616,-0.46204990403914,-0.46204990403914,0.0001904716664024,0.0015604585665488
"ENSG00000106993",377.178344019356,0.526792096391271,0.526792096391271,0.0001909274399901,0.001562797530411
"ENSG00000226608",253.755783029451,-0.5675112158573,-0.5675112158573,0.0001953719403978,0.00159838304962
"ENSG00000123342",584.365381802251,0.417445581105265,0.417445581105265,0.0001956984223011,0.0016002595058339
"ENSG00000073060",277.078313278482,-0.573764197127155,-0.573764197127155,0.0001970665634437,0.0016106477013205
"ENSG00000185052",39.332943086339,1.27927639559284,1.27927639559284,0.0001975259942176,0.0016136022839484
"ENSG00000171105",625.872200966315,0.488596193560291,0.488596193560291,0.0001985226885674,0.0016209407034324
"ENSG00000154102",64.6145152081342,-0.912799809192646,-0.912799809192646,0.0002014235831704,0.0016438119761763
"ENSG00000143341",1707.43735630142,-0.409427316585547,-0.409427316585547,0.0002018413363645,0.0016464057917221
"ENSG00000151376",345.701000241785,-0.475862098467797,-0.475862098467797,0.0002019619559217,0.0016465745411788
"ENSG00000108688",13.5755586495486,-2.46208133592353,-2.46208133592353,0.0002035841074054,0.0016589789009494
"ENSG00000164440",201.655872654981,-0.749388193629599,-0.749388193629599,0.0002041890231116,0.0016630857804304
"ENSG00000135272",1243.23550486846,0.382813485115931,0.382813485115931,0.0002046977220323,0.0016664053191338
"ENSG00000137869",57.0549205209382,1.03943727786941,1.03943727786941,0.000205728542388,0.0016739699718164
"ENSG00000143153",280.809852416759,0.553795036601577,0.553795036601577,0.0002059137970867,0.0016746503625855
"ENSG00000146278",2017.52102003363,0.418857438588442,0.418857438588442,0.0002062784427006,0.0016767883080311
"ENSG00000176387",17.2832403009685,-1.96373990277738,-1.96373990277738,0.0002072421213884,0.0016837911410838
"ENSG00000149541",415.910703282438,0.444602073869867,0.444602073869867,0.0002085429613837,0.0016932902529183
"ENSG00000162066",462.182353274792,-0.473436542690765,-0.473436542690765,0.0002086168121274,0.0016932902529183
"ENSG00000165675",330.264438237527,0.498460835978439,0.498460835978439,0.0002093291267453,0.0016982353625719
"ENSG00000103319",1144.82357289492,0.370771569997086,0.370771569997086,0.000209476897147,0.0016985978515219
"ENSG00000104081",213.096958912794,-0.646459332756925,-0.646459332756925,0.0002110253857602,0.0017103124845899
"ENSG00000140743",728.313529792062,0.421018032106509,0.421018032106509,0.0002123136144675,0.0017199072888797
"ENSG00000174808",46.2099638107331,1.09441420829281,1.09441420829281,0.0002135446940289,0.0017290299378452
"ENSG00000137965",168.556008687253,-0.636975705582685,-0.636975705582685,0.0002143326021563,0.0017345571147983
"ENSG00000122359",7357.21486042255,0.321951075829953,0.321951075829953,0.0002151084319647,0.0017384469018814
"ENSG00000154945",1125.96521794348,0.362989631862086,0.362989631862086,0.0002151297707675,0.0017384469018814
"ENSG00000128989",2069.27976048376,0.322518430396553,0.322518430396553,0.0002149947163664,0.0017384469018814
"ENSG00000135052",1892.45469213617,-0.344705163655962,-0.344705163655962,0.0002167497806728,0.0017506794785028
"ENSG00000274370",51.1998291867144,-0.999694746763409,-0.999694746763409,0.000220067566863,0.0017766062220492
"ENSG00000155760",1640.91005245082,-0.43845699549712,-0.43845699549712,0.0002212304831214,0.0017851198189972
"ENSG00000225339",579.44978780153,0.550567349169759,0.550567349169759,0.0002221844374264,0.0017919397824161
"ENSG00000167925",380.722726890365,0.473418827865442,0.473418827865442,0.0002247298695535,0.0018115822214447
"ENSG00000102287",157.407433374143,-0.706623395141236,-0.706623395141236,0.0002255171263958,0.0018170394580069
"ENSG00000087903",209.803617549884,-0.671694840568753,-0.671694840568753,0.0002257515929833,0.001818039588263
"ENSG00000174680",8.16878289106736,2.79028878947981,2.79028878947981,0.0002262347125123,0.001821040233545
"ENSG00000108924",52.6811866349728,1.05788034888618,1.05788034888618,0.0002276941692716,0.0018318929819773
"ENSG00000063660",4246.60542756353,-0.398031398684875,-0.398031398684875,0.000227934352573,0.0018329303696171
"ENSG00000151779",1452.61218032231,-0.356307147595612,-0.356307147595612,0.0002285106699599,0.0018366684433805
"ENSG00000075651",754.449027885088,-0.508726792477692,-0.508726792477692,0.0002293591297383,0.0018425891666011
"ENSG00000112902",4345.82724925522,-0.352605846346107,-0.352605846346107,0.0002297118836304,0.0018445237361493
"ENSG00000100116",114.410107044159,0.696040782660717,0.696040782660717,0.0002303206100749,0.0018485108096464
"ENSG00000110768",1280.34133468699,0.360426830631017,0.360426830631017,0.000231870915349,0.001860047260081
"ENSG00000051620",1098.55881284161,0.359839391850575,0.359839391850575,0.0002319976192803,0.0018601580403324
"ENSG00000120318",280.352660447978,-0.512368249941411,-0.512368249941411,0.0002327791162289,0.0018655162928527
"ENSG00000184319",536.973025311528,-0.430629820040468,-0.430629820040468,0.0002330507013086,0.0018667848349352
"ENSG00000180488",504.608592007554,0.433325424711502,0.433325424711502,0.0002332059836519,0.0018671209876741
"ENSG00000100350",516.623561762988,-0.432752768607816,-0.432752768607816,0.0002339779093763,0.0018723914583746
"ENSG00000174839",271.332830454001,0.577441476932546,0.577441476932546,0.0002343047059125,0.0018740964268547
"ENSG00000131981",4408.96317871456,-0.320109591984457,-0.320109591984457,0.0002346569815488,0.0018760034376421
"ENSG00000187758",76.1936971663568,0.963834729646241,0.963834729646241,0.0002377495301058,0.0018998055322768
"ENSG00000106462",91.9459403282283,-0.802122087428713,-0.802122087428713,0.0002380481108628,0.0019012693759994
"ENSG00000152558",4487.9933040715,0.32646096374849,0.32646096374849,0.0002382404700661,0.0019018838300774
"ENSG00000139644",10362.2972113711,0.287653076606868,0.287653076606868,0.0002393483198864,0.0019098025504936
"ENSG00000102580",2028.23632264436,0.372957824154069,0.372957824154069,0.0002419595587197,0.0019297036055299
"ENSG00000172354",2463.49890887086,0.320378124333822,0.320378124333822,0.0002423226689569,0.001931664545914
"ENSG00000102452",104.699339319224,0.746408335656636,0.746408335656636,0.0002426509751179,0.0019318355287205
"ENSG00000132846",304.201326809423,-0.539548983241236,-0.539548983241236,0.0002426305762189,0.0019318355287205
"ENSG00000243156",440.663864170824,-0.534537560475301,-0.534537560475301,0.0002429238485072,0.0019318355287205
"ENSG00000105997",133.177028373368,-0.665942628442382,-0.665942628442382,0.0002429229281047,0.0019318355287205
"ENSG00000095380",527.470358863579,0.41396794215365,0.41396794215365,0.000242930340202,0.0019318355287205
"ENSG00000182796",864.493288827671,0.415877867389638,0.415877867389638,0.0002436226412677,0.0019350715759842
"ENSG00000279296",83.2459313626881,-0.834901204545861,-0.834901204545861,0.0002438070396154,0.0019350715759842
"ENSG00000189420",29.609471877472,1.29528919725574,1.29528919725574,0.0002437199883288,0.0019350715759842
"ENSG00000280099",28.1799501656641,1.37052049236694,1.37052049236694,0.0002438039492224,0.0019350715759842
"ENSG00000078070",524.12481479807,0.464332825811696,0.464332825811696,0.0002443574661641,0.0019381640876356
"ENSG00000125520",896.730668807802,-0.376396851118035,-0.376396851118035,0.0002444319338536,0.0019381640876356
"ENSG00000166923",129319.443976692,-0.46343997330554,-0.46343997330554,0.0002459021365125,0.0019488838399796
"ENSG00000133597",288.165509575975,0.498839779043628,0.498839779043628,0.0002463011705049,0.0019511078780817
"ENSG00000170456",434.130237599999,-0.448682635550652,-0.448682635550652,0.0002469000405645,0.0019549120463155
"ENSG00000160867",281.208233932559,-0.575178296703032,-0.575178296703032,0.0002472384635358,0.0019566513754469
"ENSG00000148841",557.693716881898,0.438022259689796,0.438022259689796,0.0002474274839443,0.0019572072265724
"ENSG00000068885",1461.51243197257,-0.352784003451256,-0.352784003451256,0.0002481014772308,0.0019615969483366
"ENSG00000136868",998.671186322738,0.380333397911424,0.380333397911424,0.0002513230006951,0.0019861146678435
"ENSG00000143390",627.817683782581,-0.416300173064782,-0.416300173064782,0.0002517473479433,0.0019885144065495
"ENSG00000100979",6323.41535978919,-0.299971536482882,-0.299971536482882,0.0002521082474258,0.0019904109213396
"ENSG00000138756",1637.9756924794,-0.400859198696546,-0.400859198696546,0.0002525932295391,0.0019932847907649
"ENSG00000104964",5040.00261454226,0.32407023365506,0.32407023365506,0.0002563136260284,0.0020216752590093
"ENSG00000153993",679.062583071483,-0.520723301685739,-0.520723301685739,0.0002575535005881,0.0020304827890868
"ENSG00000056586",1312.55839367425,0.342935977525107,0.342935977525107,0.0002577707018723,0.0020312232686514
"ENSG00000256616",13.8636201924202,-1.95978779329061,-1.95978779329061,0.0002587827914481,0.0020382237355122
"ENSG00000113163",1750.87899923229,0.375230408939515,0.375230408939515,0.0002603783813077,0.0020498110792204
"ENSG00000162595",58.7761614670004,-1.01329330436445,-1.01329330436445,0.0002605931594627,0.0020505222007965
"ENSG00000149177",399.614997333918,0.471248647335181,0.471248647335181,0.0002617383109365,0.0020585499519337
"ENSG00000170734",759.145610769883,-0.393501761397901,-0.393501761397901,0.0002632728731872,0.0020696312650319
"ENSG00000153006",475.842840566521,0.434534787104882,0.434534787104882,0.000264160585174,0.0020756194382037
"ENSG00000112297",319.920863249862,0.566454417983052,0.566454417983052,0.0002645610802451,0.0020777754619634
"ENSG00000073169",417.147005534526,0.447318368642328,0.447318368642328,0.000264838469016,0.0020789630557304
"ENSG00000105993",1991.44803736064,0.333960253455444,0.333960253455444,0.0002650038223207,0.0020792704668469
"ENSG00000106992",1048.29277590921,-0.36946536441957,-0.36946536441957,0.0002666349757901,0.0020910730585883
"ENSG00000165476",1852.79458740198,0.359623529118734,0.359623529118734,0.0002686280752964,0.002105701615918
"ENSG00000141576",210.294757765241,0.701570356307555,0.701570356307555,0.0002703083983401,0.0021178656583214
"ENSG00000143631",162.494705519794,-0.663904393828261,-0.663904393828261,0.0002718291244227,0.0021287682904534
"ENSG00000254701",11.113363644568,-2.59007353438355,-2.59007353438355,0.0002739225238965,0.0021441431953651
"ENSG00000165644",60.1390279263594,0.919250710331077,0.919250710331077,0.0002744906434458,0.0021475699582418
"ENSG00000179909",199.778996898642,-0.562904128089017,-0.562904128089017,0.0002759015552834,0.0021575842080707
"ENSG00000117226",522.614480369298,-0.491127241374844,-0.491127241374844,0.0002767830971198,0.0021634511818042
"ENSG00000120278",481.096306271165,-0.430466303249015,-0.430466303249015,0.0002771739115338,0.0021654786820027
"ENSG00000056736",55.1692692750951,-0.93870035689078,-0.93870035689078,0.0002773856110496,0.0021661055513103
"ENSG00000104738",488.298515551837,-0.434284815548501,-0.434284815548501,0.0002811788137682,0.0021946865535096
"ENSG00000168952",131.466010348321,0.694173796019745,0.694173796019745,0.000282107125492,0.0022001906134604
"ENSG00000152484",816.020696609391,0.456271128299047,0.456271128299047,0.000282151044865,0.0022001906134604
"ENSG00000157224",670.368799309938,0.392681108648964,0.392681108648964,0.0002825346029045,0.0022021393812953
"ENSG00000135541",408.180633629546,-0.447278512442361,-0.447278512442361,0.0002828040172767,0.0022031970650915
"ENSG00000184156",15.2541779832813,1.87483657675929,1.87483657675929,0.000283057184296,0.0022041272332921
"ENSG00000095397",102.904295953617,-0.735101833558296,-0.735101833558296,0.0002836652084185,0.0022078184407709
"ENSG00000166189",363.229555155399,0.459904172061947,0.459904172061947,0.0002857362318274,0.0022228875787632
"ENSG00000103404",270.264742349202,0.501843316095994,0.501843316095994,0.0002868445859303,0.0022304569336355
"ENSG00000206561",32.833620111718,-1.23618604338188,-1.23618604338188,0.0002877161955217,0.0022361791290618
"ENSG00000183291",3101.66202123898,0.368030917477478,0.368030917477478,0.0002879329963049,0.0022368090429591
"ENSG00000180354",1451.23845644115,0.399277040130267,0.399277040130267,0.0002881025284373,0.0022370713294356
"ENSG00000260549",72.3077918378308,0.829123395785158,0.829123395785158,0.0002892058904807,0.0022445809973863
"ENSG00000072135",359.318768028343,0.47569360693497,0.47569360693497,0.0002901837221061,0.002251109787732
"ENSG00000170745",79.1850912764736,0.897455773408964,0.897455773408964,0.0002920506361572,0.0022645262738652
"ENSG00000196937",1210.42546300707,0.403385231523001,0.403385231523001,0.0002935466831063,0.0022739862235744
"ENSG00000140092",9048.5235591906,0.302345013397323,0.302345013397323,0.0002934089652054,0.0022739862235744
"ENSG00000099953",263.345295160145,-0.508044974248887,-0.508044974248887,0.0002974389731398,0.0023030554325306
"ENSG00000140526",1708.63594338204,0.389635379689163,0.389635379689163,0.0002984154618816,0.0023095310311993
"ENSG00000233276",3587.85109438436,0.327155432636731,0.327155432636731,0.0003014041202881,0.0023315660516372
"ENSG00000170542",176.897563879228,0.611240519399569,0.611240519399569,0.0003019856425202,0.0023349682927296
"ENSG00000177453",54.6549896911663,-1.13171621011321,-1.13171621011321,0.0003023358586001,0.0023365797102038
"ENSG00000130479",589.473955592988,0.411240451789987,0.411240451789987,0.0003033691224967,0.0023434660250251
"ENSG00000142149",35.9456357946646,-1.26172525747002,-1.26172525747002,0.0003037163029306,0.0023450485114284
"ENSG00000135823",939.776558201552,0.417148465220428,0.417148465220428,0.0003049654081912,0.0023533233672573
"ENSG00000159388",867.706690515649,-0.414758362906218,-0.414758362906218,0.0003050736610099,0.0023533233672573
"ENSG00000126062",1275.28270475715,0.345828520549314,0.345828520549314,0.0003057230053434,0.0023554995185475
"ENSG00000131323",563.9444969971,-0.411464400377408,-0.411464400377408,0.0003057846373838,0.0023554995185475
"ENSG00000268894",7.71054975585646,4.18533637195703,4.18533637195703,0.0003057563970686,0.0023554995185475
"ENSG00000243649",1210.30289848636,-0.408521936470727,-0.408521936470727,0.0003075788042514,0.0023682130643232
"ENSG00000198909",1414.72941295253,0.448743164757411,0.448743164757411,0.0003120344662946,0.0024006669429762
"ENSG00000166173",1062.64818332825,-0.387118130291828,-0.387118130291828,0.0003122309436668,0.0024006669429762
"ENSG00000249992",613.885925071282,-0.531192339890819,-0.531192339890819,0.0003121858079957,0.0024006669429762
"ENSG00000206503",8351.76976572276,-0.286672738819564,-0.286672738819564,0.0003136720150881,0.0024106221047606
"ENSG00000154319",84.0555153219226,0.822143812288658,0.822143812288658,0.0003156811980534,0.0024249319815042
"ENSG00000167555",630.882287470854,-0.404284746170065,-0.404284746170065,0.0003165947084315,0.002429683749803
"ENSG00000173110",11.993158380797,-2.02915575089383,-2.02915575089383,0.0003164511952211,0.002429683749803
"ENSG00000011405",1413.6743759916,0.332072829852847,0.332072829852847,0.0003169532557348,0.0024313029770686
"ENSG00000010818",1443.43668957475,-0.342317694400019,-0.342317694400019,0.0003174720727963,0.0024341495316267
"ENSG00000139880",141.427163578959,-0.635432228111075,-0.635432228111075,0.0003182437196687,0.0024389310553405
"ENSG00000034713",1338.10379173657,0.34748175894534,0.34748175894534,0.0003190094164552,0.002443662554595
"ENSG00000145012",4630.55515952467,0.441878082598687,0.441878082598687,0.0003209433038484,0.0024573340230072
"ENSG00000175348",1228.55175692823,0.345436053788076,0.345436053788076,0.0003212777278135,0.0024587520302758
"ENSG00000111670",3081.62558561442,-0.327911969684417,-0.327911969684417,0.0003236061725648,0.0024754219616296
"ENSG00000151065",375.744150266129,-0.446190951176604,-0.446190951176604,0.000323775435639,0.0024755674491996
"ENSG00000038427",8997.25532067946,-0.350915366572782,-0.350915366572782,0.0003244736992614,0.0024786060003385
"ENSG00000213462",205.77228833402,-0.556070044375147,-0.556070044375147,0.0003244231976868,0.0024786060003385
"ENSG00000145861",83.4707890121587,-0.816529664443242,-0.816529664443242,0.0003248068633829,0.0024800012455793
"ENSG00000196535",1878.89034096636,-0.338287672756115,-0.338287672756115,0.0003265494491935,0.0024921515860872
"ENSG00000170323",8.77152349883203,2.97620605024316,2.97620605024316,0.0003267122025864,0.0024922393342671
"ENSG00000169302",34.7144602124739,-1.2377212086893,-1.2377212086893,0.0003280533002367,0.0025001545920447
"ENSG00000229647",9.68028405597189,2.44050704559289,2.44050704559289,0.0003279364528789,0.0025001545920447
"ENSG00000250251",465.313818145762,0.465983050536211,0.465983050536211,0.0003286624220432,0.002503638801667
