"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000106025",25.0528534628884,-0.448736499787053,NA,0.365090789240264,0.591071099579522
"ENSG00000106028",647.286811230202,0.0242853881246605,NA,0.810190367833266,0.908859370465384
"ENSG00000106034",2281.54630062698,1.05713863795804,NA,9.53645735626695e-16,3.77743098704936e-14
"ENSG00000106049",1297.95940406492,-0.257214878688394,NA,0.00145914387649121,0.0084027105701404
"ENSG00000106052",3215.14164355276,0.014000397041865,NA,0.842270172634512,0.925989667981955
"ENSG00000106066",2.08747305144976,-0.580822891701005,NA,0.702488070375816,NA
"ENSG00000106069",9.3379181032972,-0.531273510609597,NA,0.494638135563272,0.70606353912157
"ENSG00000106070",680.45700323113,0.342518741397571,NA,0.00233342806613303,0.0125542676844225
"ENSG00000106077",78.4235489321039,-0.625087449075525,NA,0.0179385532608948,0.067583933373534
"ENSG00000106080",1077.41497046664,-0.202703466151192,NA,0.0286488509753145,0.0980745460259372
"ENSG00000106086",451.161257684821,0.692519412213875,NA,6.59794005039102e-06,6.94284225605747e-05
"ENSG00000106089",155.072684965254,-0.111611316050744,NA,0.585146561335532,0.777293044179615
"ENSG00000106100",205.406064098313,0.0397555269263799,NA,0.81632504317566,0.911734278741331
"ENSG00000106105",2719.69678974411,-0.334836441048415,NA,6.86398756606962e-05,0.000572775886080881
"ENSG00000106123",2078.4552728818,1.39767656555954,NA,1.5196839888694e-20,9.47606074778212e-19
"ENSG00000106125",141.011069402841,0.0691593908924977,NA,0.755489395730973,0.880218759510512
"ENSG00000106133",180.621770644662,-0.0689074124991722,NA,0.708560625534599,0.853041017646664
"ENSG00000106144",369.668433338079,-0.220002610646459,NA,0.0951366373893979,0.243336988086358
"ENSG00000106153",1920.17045457197,0.0377953953993955,NA,0.678913195520604,0.835774762095735
"ENSG00000106211",7843.49793105046,0.469110317194583,NA,6.76938383588351e-07,8.66557130490846e-06
"ENSG00000106236",2.09465878191878,0.633304849810547,NA,0.768321376692223,NA
"ENSG00000106244",1786.54265493013,0.010972719737207,NA,0.900258697297607,0.954872397671874
"ENSG00000106245",753.198797590281,0.114276234157127,NA,0.208728199341189,0.417219453915698
"ENSG00000106246",167.983305502796,0.0463496957966881,NA,0.78476894198072,0.896405482707565
"ENSG00000106258",21.6466017796882,-0.32522884538224,NA,0.480344310481025,0.693269999514466
"ENSG00000106261",2804.48516818764,-0.350306927221799,NA,1.22832141052543e-05,0.000122318744081207
"ENSG00000106263",2512.60137560693,0.10662479085524,NA,0.239172619199098,0.456354108284436
"ENSG00000106266",798.421459521791,0.0540394962790786,NA,0.622318467760029,0.801587162176498
"ENSG00000106268",162.179115381956,0.1218215671182,NA,0.486332925214968,0.699217408737405
"ENSG00000106290",1067.89478324394,-0.0488989300851312,NA,0.602313577656168,0.787318345899558
"ENSG00000106299",1319.84676387519,0.356456834542001,NA,0.00367154406830084,0.0183267223146612
"ENSG00000106305",202.868499209845,0.217144295480869,NA,0.167420336088009,0.361048888210918
"ENSG00000106327",4.82240219093557,0.118345938239671,NA,0.893079761470135,NA
"ENSG00000106330",278.890953773124,-0.201662816824416,NA,0.237043748239534,0.453328064352184
"ENSG00000106333",8176.13131469732,-0.621481225989623,NA,7.31203746734883e-20,4.37161251278237e-18
"ENSG00000106336",10.3705321523839,-0.503183257622009,NA,0.431877900826605,0.652670841096714
"ENSG00000106344",464.760276430267,0.360891750439431,NA,0.00602409967261301,0.0278894150446408
"ENSG00000106346",218.370192944832,-0.103492791743669,NA,0.476669345515802,0.690666493824885
"ENSG00000106348",777.856130831769,0.42489765822946,NA,0.00133300000428663,0.00775462065175928
"ENSG00000106351",140.17898315022,-0.127132583498477,NA,0.553714411407986,0.753053658070392
"ENSG00000106355",285.681989446994,0.113277995139301,NA,0.398268160170495,0.62237441417539
"ENSG00000106366",6140.78016631528,0.635265058836499,NA,0.0493278934125436,0.148353954067688
"ENSG00000106367",815.732056159814,-0.0423166471185134,NA,0.63384852561317,0.808479745454498
"ENSG00000106392",559.928216380518,-0.00810283559717313,NA,0.936085359490699,0.971981490853499
"ENSG00000106397",1649.55150705788,0.320295787720219,NA,0.000115543131528724,0.000912173594754216
"ENSG00000106399",102.960627819205,0.0202300884327434,NA,0.925240932644573,0.966851335939075
"ENSG00000106400",714.977474304669,-0.0283027157552935,NA,0.7880769914986,0.897964869295382
"ENSG00000106404",148.752813571014,0.0626246439704894,NA,0.728373137940194,0.866459527605582
"ENSG00000106415",214.688369176143,0.522317420290798,NA,0.00238088742585323,0.0127708689445212
"ENSG00000106443",645.078445726232,-0.347444256716642,NA,0.000496931106661615,0.00330521302318306
"ENSG00000106459",213.179159679971,-0.14574294819257,NA,0.366849329267364,0.59259447436407
"ENSG00000106460",1444.25090878224,0.00464596676907847,NA,0.966850222121684,0.986628530059991
"ENSG00000106462",91.8683727415526,-0.920635456761065,NA,0.00028962142770169,0.00205842691469372
"ENSG00000106477",183.200669695899,-0.403062239061409,NA,0.0170484489239851,0.0648492857228577
"ENSG00000106479",672.955788839721,-0.209275402407055,NA,0.0399224487464866,0.126094588314239
"ENSG00000106483",417.130055250972,-1.11956933864985,NA,1.524789253136e-06,1.83058592966513e-05
"ENSG00000106484",868.541013018418,-1.86517281113791,NA,2.49346637407341e-44,5.85341231313732e-42
"ENSG00000106511",8.7524842382319,1.1796580818391,NA,0.111507903646534,0.271871289166128
"ENSG00000106524",323.14693662138,-0.643911351538332,NA,4.91968561388011e-07,6.42659095371262e-06
"ENSG00000106526",1.70454858047362,-0.860714255117155,NA,0.573925314643521,NA
"ENSG00000106537",16.6536376340767,-0.33508135258186,NA,0.512727773706205,0.720862555193954
"ENSG00000106538",2230.71102504798,-0.359920876493546,NA,0.000998557203012964,0.00605162058910248
"ENSG00000106540",1.34492946817179,-1.02811045313132,NA,0.674333149300338,NA
"ENSG00000106546",1710.27418242564,-0.163516433958082,NA,0.142857887596728,0.323100093469335
"ENSG00000106554",689.6335977825,0.00633298435223871,NA,0.948301868200536,0.977494370828015
"ENSG00000106560",7.16288613097687,0.606788706386587,NA,0.459013281977272,NA
"ENSG00000106565",804.087452046332,0.368141624609027,NA,0.00593712304198157,0.0275426605984167
"ENSG00000106571",772.233955023522,-0.531590737658042,NA,5.8221345225708e-08,9.0319468788919e-07
"ENSG00000106588",931.645029450783,-0.000848615026806978,NA,0.994453635222775,0.997766397175434
"ENSG00000106591",541.588803261612,0.168209458420284,NA,0.154692633957311,0.341726540561402
"ENSG00000106603",367.97008864286,-0.374525030158084,NA,0.00329146432515189,0.0167141904452131
"ENSG00000106605",442.209696540216,0.0759059899764384,NA,0.518974574822152,0.725428295786866
"ENSG00000106608",586.509361032667,-0.000759019970233222,NA,0.994085844024477,0.997585486148408
"ENSG00000106609",2884.30774410333,0.213399196572297,NA,0.00447635242809202,0.0216205790649419
"ENSG00000106610",81.8278970761238,-0.248372466673113,NA,0.292388027104787,0.517678579932754
"ENSG00000106615",2066.86168168832,0.945113021658614,NA,2.00359936735916e-22,1.4807155880164e-20
"ENSG00000106617",931.688031797863,1.62444529218259,NA,2.43058793453846e-33,3.28809111856249e-31
"ENSG00000106624",11286.9560722614,-0.185758249982688,NA,0.13280223374193,0.307279614034269
"ENSG00000106628",917.378858383753,-0.0858053983725016,NA,0.40751890613161,0.63083341487775
"ENSG00000106633",26.4994381308714,-0.271377511940902,NA,0.505365463764036,0.715146556132205
"ENSG00000106635",610.639938482785,0.167343449652017,NA,0.104818771429603,0.260342624604131
"ENSG00000106636",1994.97490777294,0.0830335107465259,NA,0.302234282898814,0.527332589125999
"ENSG00000106638",646.632076871988,0.0322393466023279,NA,0.779288882318664,0.893207043261998
"ENSG00000106665",1828.10288355136,-0.251838993326548,NA,0.0147331018458356,0.0579272179224318
"ENSG00000106682",5910.60125509976,0.033549632944154,NA,0.646887750012166,0.815967581674915
"ENSG00000106683",1118.43484248858,-0.275252825957612,NA,0.00130885072957037,0.00763423656751045
"ENSG00000106686",6.19734076358458,-0.219085125137615,NA,0.779934278390419,NA
"ENSG00000106688",602.056263029608,0.669798928914642,NA,0.000206407167803934,0.00152611283911728
"ENSG00000106692",1117.44259175566,0.107953115123497,NA,0.226257758326306,0.440455166578306
"ENSG00000106701",119.882150795828,0.197084288041685,NA,0.306840172116088,0.532335680110175
"ENSG00000106714",12.7048059779969,0.665909492919786,NA,0.308586543341589,0.533806566034004
"ENSG00000106723",1825.50459988321,-0.31794601283863,NA,0.000373488208377124,0.00257315160566424
"ENSG00000106733",211.3525522083,0.0686788091774738,NA,0.641211384377951,0.813063573661549
"ENSG00000106771",2147.30266458978,0.198128131242928,NA,0.0140244587619813,0.0557451282912121
"ENSG00000106772",5415.81320096589,0.784462513157911,NA,3.34463786154943e-18,1.70576530939021e-16
"ENSG00000106780",1299.13971692651,0.297972657363967,NA,0.0105372039671031,0.0442675867430924
"ENSG00000106785",187.723262656839,-0.504139773786832,NA,0.0131058127098363,0.052777015208657
"ENSG00000106789",7.87458249834319,0.201505579136594,NA,0.772923321312047,0.889815013565859
"ENSG00000106799",3381.50722048596,0.0222097744126779,NA,0.945368380249814,0.976162186747114
"ENSG00000106803",741.412906410853,0.103817417320163,NA,0.428632145901896,0.650528137006272
"ENSG00000106804",224.896994332057,0.199890142186127,NA,0.163037175233974,0.354379415612736
"ENSG00000106809",2504.32775242306,-0.989065798038185,NA,9.29767947847367e-16,3.69201138096704e-14
"ENSG00000106819",2008.62873254833,0.135607049132234,NA,0.490862554033133,0.702854407142711
"ENSG00000106823",879.882116956429,-0.383644487491849,NA,0.0188178936884137,0.0702009901725049
"ENSG00000106829",762.801758450966,-0.22448547280068,NA,0.0754343828563877,0.205487893094969
"ENSG00000106853",1319.68298397142,-0.039655217053501,NA,0.781177834677444,0.89409491467384
"ENSG00000106868",477.590294338969,0.156105683353638,NA,0.197987361298399,0.403894217048734
"ENSG00000106927",5.52698813137269,0.377781924791739,NA,0.67873910242621,NA
"ENSG00000106948",491.574282233514,-0.765825741745221,NA,6.20870807620524e-11,1.44474645802426e-09
"ENSG00000106976",883.258450780912,-1.74366389996048,NA,6.75780554805929e-67,4.49478541515293e-64
"ENSG00000106991",3187.12292797619,-0.43828497931116,NA,3.77824734239522e-09,6.91653237690996e-08
"ENSG00000106992",1047.39117103876,-0.393472812091076,NA,5.66521584620656e-05,0.000485420507530839
"ENSG00000106993",376.870760443126,0.580797463271659,NA,0.000418295844713986,0.00284380603456957
"ENSG00000107020",188.039720357115,0.114554256179792,NA,0.532852419390894,0.736507331434482
"ENSG00000107021",948.993917226287,-0.036950470788762,NA,0.673671272684518,0.831853264835364
"ENSG00000107036",1552.98298049136,0.0636152757802434,NA,0.468730447013213,0.68338150750497
"ENSG00000107077",370.616648345102,-0.190497684273392,NA,0.169204566768753,0.36318576029711
"ENSG00000107099",14.4364626397676,0.0959237654688889,NA,0.854179166430144,0.932389362262335
"ENSG00000107104",1205.83971730306,1.15966690331288,NA,5.64223161977084e-13,1.68035342064183e-11
"ENSG00000107105",1.61796013346957,0.836763326397068,NA,0.553643453991547,NA
"ENSG00000107130",1018.38938665979,-0.488922960810701,NA,1.44537861840206e-05,0.000141897779123937
"ENSG00000107140",646.66722934978,0.217260017233912,NA,0.0784481095906569,0.211340068042733
"ENSG00000107159",23.0505788217533,-0.958113631844643,NA,0.105268298735394,0.261052952107052
"ENSG00000107164",1071.63742964939,0.0473151709882487,NA,0.568057219644263,0.763968236153069
"ENSG00000107175",908.681594312292,-0.0324245385952246,NA,0.734333772980542,0.869274751063285
"ENSG00000107185",1255.83667218641,0.0204282885102175,NA,0.828842439592365,0.918551226271378
"ENSG00000107186",1603.1898778401,-0.259853061242847,NA,0.00244048850829971,0.0130379913179345
"ENSG00000107201",318.747407781325,-0.105700436183318,NA,0.525067389736165,0.730427079944087
"ENSG00000107223",2230.16821299798,-0.0632795913316842,NA,0.466372208238546,0.681624204368422
"ENSG00000107249",670.156698380952,0.367888641027566,NA,0.000479899313549906,0.00320662735127549
"ENSG00000107262",550.328151272919,0.039882452683764,NA,0.745933753262379,0.874842164595715
"ENSG00000107263",1755.25665584736,0.219907043509695,NA,0.028385633829747,0.0973404667721271
"ENSG00000107281",742.372093049961,0.176606026076505,NA,0.101582734992063,0.254682770327989
"ENSG00000107282",469.088349080735,-0.250298100825215,NA,0.0298961062233251,0.101625115767236
"ENSG00000107290",2953.53652948933,0.0359346180610679,NA,0.649102377905411,0.817502339855093
"ENSG00000107317",4319.85735177176,-0.17265695530537,NA,0.099804793155557,0.25129083803504
"ENSG00000107331",1236.75810531061,-0.0267208451370265,NA,0.867722849644229,0.938792476256921
"ENSG00000107338",316.828943843006,-0.945040490326838,NA,8.84353333474913e-14,2.8634751039067e-12
"ENSG00000107341",1521.13779787362,0.0422219542910421,NA,0.684775506903756,0.838513340655515
"ENSG00000107362",190.273411547158,0.466933230718806,NA,0.0124846766779577,0.0506462246023478
"ENSG00000107371",204.396309581965,0.0383650663708164,NA,0.822778277930518,0.915578618240406
"ENSG00000107372",5140.01914963154,0.693264081136138,NA,0.000142247358230512,0.00110120978634028
"ENSG00000107404",947.206281449571,0.103601184741202,NA,0.24451140792448,0.462511625156829
"ENSG00000107438",2746.83821723469,0.758870090678481,NA,1.66573061579317e-05,0.000160859393949827
"ENSG00000107443",111.312242425971,-0.0739300312683602,NA,0.724905592181032,0.86400865885058
"ENSG00000107518",16.7771044355823,-0.783561803412598,NA,0.119207450606911,0.284652026085425
"ENSG00000107521",1774.12117782282,0.0598551503016828,NA,0.480467739288165,0.693333319287004
"ENSG00000107537",671.140742558752,0.0403513816719979,NA,0.702010667691085,0.849003665074025
"ENSG00000107551",591.476405881044,-0.200405170459751,NA,0.309546764573233,0.535130807580292
"ENSG00000107554",883.530048303243,-0.120543490709762,NA,0.342429897666567,0.569515363247699
"ENSG00000107560",647.007139024244,0.0872553495278236,NA,0.408452462977493,0.631550432633641
"ENSG00000107562",26781.1874409677,-1.88273535493399,NA,2.16268818951316e-69,1.56922688950902e-66
"ENSG00000107566",1573.88809022947,-0.0231587881667099,NA,0.760456548336057,0.882983048984434
"ENSG00000107581",8305.65334804539,0.192195046392775,NA,0.00290831078684894,0.0151370606750798
"ENSG00000107611",38.7383395754382,-1.59126742453254,NA,6.21145417555581e-06,6.57516200294413e-05
"ENSG00000107614",98.398972490676,-0.222653474854188,NA,0.316028304139929,0.542680703419287
"ENSG00000107625",858.771165080999,-0.0243067492680494,NA,0.80105599904465,0.904267760835682
"ENSG00000107643",465.842061029663,0.00878398076244597,NA,0.940527578498881,0.974106584356684
"ENSG00000107651",1194.08034146228,0.185009195710699,NA,0.0837311630941324,0.221805601804121
"ENSG00000107669",528.76351698706,0.0104297137486386,NA,0.936673554396075,0.97217401242817
"ENSG00000107672",167.343149448694,0.265818482660316,NA,0.10808521462478,0.265767757402243
"ENSG00000107679",630.482719092062,0.296265024193421,NA,0.00236097066581693,0.0126768162591442
"ENSG00000107719",17.4564267218055,0.435538495132633,NA,0.504074068793623,0.714231702481147
"ENSG00000107731",523.901535665453,-1.021509956564,NA,1.52696383467725e-10,3.33446288549289e-09
"ENSG00000107736",5.39249066836247,-0.245407777992666,NA,0.771198536521971,NA
"ENSG00000107738",4533.11952333027,0.33842423390509,NA,0.00114225126571374,0.00680364065469715
"ENSG00000107742",6.80935570329087,-0.0496167335202146,NA,0.953818061019735,NA
"ENSG00000107745",1563.75466768875,-0.103574859495783,NA,0.229846423229659,0.44483192206897
"ENSG00000107758",1522.91847026807,0.137417576132427,NA,0.201115999490166,0.40782707061249
"ENSG00000107771",1179.67828245525,-0.055750271560299,NA,0.586433584908645,0.778028533568542
"ENSG00000107779",947.159887005973,-0.000994492853374053,NA,0.991330215759309,0.996940576331537
"ENSG00000107789",571.919360719709,0.159784315253232,NA,0.164721768695384,0.356681171145471
"ENSG00000107796",5463.94587337509,1.03112716952549,NA,7.29720157918938e-16,2.912130720215e-14
"ENSG00000107798",1233.32965142843,0.193587326179896,NA,0.0379845116943236,0.121771093905157
"ENSG00000107815",121.851257666455,0.217218449641036,NA,0.281410907094323,0.50544111638681
"ENSG00000107816",2742.56081611156,0.149767759691218,NA,0.0514053766545412,0.153322875100232
"ENSG00000107819",1871.58492555636,0.282525485740471,NA,0.000178298118607713,0.00133905085717153
"ENSG00000107821",416.502934293144,-0.995890161157201,NA,9.45865402965004e-12,2.39664276627466e-10
"ENSG00000107829",478.757620905219,0.270417968776206,NA,0.0199908254735313,0.0735962977476891
"ENSG00000107833",208.01900603545,-0.212581245216907,NA,0.216513214626458,0.427472993573958
"ENSG00000107854",2202.01025666051,-0.255811416971586,NA,0.0037158176583098,0.0185072066395006
"ENSG00000107859",2.2811580256003,0.597194915255994,NA,0.631723309256517,NA
"ENSG00000107862",2350.29355166182,-0.0897629321158858,NA,0.260285263820354,0.480783807725563
"ENSG00000107863",4869.91095080491,0.0954154820972626,NA,0.322317847130453,0.549872800442816
"ENSG00000107864",38.6106431651903,0.0629121217326424,NA,0.85144623314409,0.931252909878665
"ENSG00000107872",113.145879620781,0.208139571591976,NA,0.307850926699532,0.533169615157278
"ENSG00000107874",818.30013038308,0.00532508388003703,NA,0.955279286774876,0.980419572401782
"ENSG00000107882",696.82973263887,-0.484487243197121,NA,7.34956006332183e-07,9.34828902715588e-06
"ENSG00000107890",273.749827733432,-0.249034879119905,NA,0.0886927866224646,0.231794851482384
"ENSG00000107897",664.192444048176,-0.0526304463129357,NA,0.65183828189477,0.819443573309671
"ENSG00000107902",215.216953778153,-0.316625176701649,NA,0.0460287633512626,0.140800819329973
"ENSG00000107929",1165.43109782359,0.579539393671094,NA,1.70577825914639e-06,2.02750099409931e-05
"ENSG00000107937",779.637018524636,0.509366713795893,NA,2.05887081931835e-06,2.40598498453725e-05
"ENSG00000107938",331.987698579651,-0.0653084065410852,NA,0.607862573470573,0.791590003288527
"ENSG00000107949",452.036353298934,0.125469069404171,NA,0.278882954732128,0.502801965935053
"ENSG00000107951",242.981700758521,0.0949100905794949,NA,0.505570436146092,0.715146556132205
"ENSG00000107954",4.65271612819802,-0.0436098790806561,NA,0.961726835930528,NA
"ENSG00000107957",8309.06140002764,0.159452704827151,NA,0.0849965912141854,0.224412931781681
"ENSG00000107959",1544.16892122801,0.17798633829049,NA,0.0501339701586424,0.150276220271335
"ENSG00000107960",236.60474371864,-0.123989803019302,NA,0.487461479392086,0.699950309933963
"ENSG00000107968",476.011868319862,1.14156752495239,NA,6.84743412119176e-16,2.73948849314747e-14
"ENSG00000107984",435.197434040167,0.452273894310671,NA,0.000183832504768046,0.00137383814307693
"ENSG00000108001",177.073867194391,-0.51864361424116,NA,0.102465388861112,0.256171496067334
"ENSG00000108010",612.221488624849,0.0760953684724999,NA,0.531668989977905,0.73538099705548
"ENSG00000108021",1230.10515659978,-0.0336024030780907,NA,0.669899554044802,0.829871635779819
"ENSG00000108039",1127.0084374048,0.0268877619551983,NA,0.750025095492524,0.877172996727898
"ENSG00000108055",1445.58872240819,0.0248334999763119,NA,0.813941815025526,0.910389435089563
"ENSG00000108061",1218.75678765171,0.26677323808396,NA,0.010731875859988,0.0448698099405419
"ENSG00000108064",358.90121519858,-0.129157068289939,NA,0.32607573396412,0.553180282200725
"ENSG00000108091",1358.9736566942,0.0746369276810224,NA,0.373462433924948,0.598800574540085
"ENSG00000108094",780.063031223682,0.0502573197699721,NA,0.615792962567002,0.796506511298041
"ENSG00000108100",1849.05122022924,0.18949890656543,NA,0.0564902538639856,0.165459435308404
"ENSG00000108106",238.025743360727,0.238655667574689,NA,0.200931624318699,0.407556736848716
"ENSG00000108107",9089.30336440265,-0.144003183758955,NA,0.0678799748139906,0.190428456003298
"ENSG00000108175",3376.66796712707,-0.384581128044005,NA,0.0015147632415752,0.00868852519772368
"ENSG00000108176",17.3568640697844,-1.00488613788199,NA,0.0565037235734213,0.165468526766194
"ENSG00000108179",551.200719162487,0.291946825437601,NA,0.0114857858732571,0.047437930115085
"ENSG00000108187",163.19840577139,-0.0197689603061603,NA,0.908538028530977,0.959003064829841
"ENSG00000108219",763.70107096683,-0.0511537226576088,NA,0.628224557729807,0.805125383842151
"ENSG00000108231",21.9928600095961,-1.96761728686802,NA,0.00108781295640594,0.00651585674413059
"ENSG00000108239",680.209896955325,0.0591479746508716,NA,0.578678566621781,0.772361702256145
"ENSG00000108256",2327.37117008353,0.38363050615125,NA,5.64445273852429e-07,7.3373289140931e-06
"ENSG00000108262",1106.06161583238,0.57607492515547,NA,2.10059204670971e-05,0.000198412726873534
"ENSG00000108298",16624.8157784845,-0.0883265639145147,NA,0.342271174735263,0.569429365534028
"ENSG00000108306",490.066331671442,-0.126735298401443,NA,0.410347675269594,0.633254054556122
"ENSG00000108309",14.1192723943894,0.607422426827753,NA,0.298519241474761,0.523712787302078
"ENSG00000108312",2113.07609898817,-0.12588727031474,NA,0.139509877550711,0.318006022467799
"ENSG00000108344",1663.87547170553,-0.00676565456432368,NA,0.931268463432405,0.970165012188963
"ENSG00000108349",1821.06340761677,-0.0875829623314263,NA,0.27251325778104,0.495683582596023
"ENSG00000108352",47.5871982672233,-0.732729225385668,NA,0.0181883497021405,0.0682512050529545
"ENSG00000108370",67.2316993144932,-0.126256080281967,NA,0.633573198698912,0.808398956256608
"ENSG00000108379",46.6704263256764,-0.433875142297926,NA,0.180159770368748,0.378556063498265
"ENSG00000108381",275.047637544905,0.297331592685939,NA,0.127457950180557,0.298373846419157
"ENSG00000108384",150.38705941422,-0.118594750793341,NA,0.49383727908298,0.705235684916944
"ENSG00000108387",20.5997096919738,2.18447765015408,NA,2.73779613047928e-05,0.000251509731632035
"ENSG00000108389",878.297424882695,0.189535908698093,NA,0.107308650626931,0.264754648732112
"ENSG00000108395",818.924176887796,-0.125961988166681,NA,0.231995113662958,0.447263043406015
"ENSG00000108406",1509.84680131649,0.0512637510652756,NA,0.584066355515611,0.776889528630589
"ENSG00000108423",43.5651918311771,-0.0117358761540232,NA,0.970300088730521,0.987708758595428
"ENSG00000108424",5087.70514437255,0.222743633960362,NA,0.000313309050476673,0.00220810259282964
"ENSG00000108433",921.581194798981,-0.046851761256109,NA,0.70295920975254,0.84944996259186
"ENSG00000108439",365.541017252525,-0.106397376203157,NA,0.411873674267175,0.634872485740335
"ENSG00000108443",708.763726647189,-0.0312610080669077,NA,0.753036700149345,0.879093523803129
"ENSG00000108448",142.334324180637,-0.416809712825782,NA,0.0181592532449333,0.0681580436277617
"ENSG00000108465",1417.92155921303,0.0964947525097318,NA,0.23133031613063,0.44648845370141
"ENSG00000108468",1395.04032190651,-0.481430010937569,NA,3.59021034242418e-09,6.59499743338517e-08
"ENSG00000108469",335.301591717792,-0.120867620995583,NA,0.324616620870265,0.551907031521147
"ENSG00000108474",126.038754683957,-0.237956144006489,NA,0.294557393410397,0.52025001892124
"ENSG00000108479",183.668495536779,0.20672918175582,NA,0.223691728372242,0.43711483168149
"ENSG00000108506",242.288666785227,0.105808323953607,NA,0.539739171260478,0.74178439210762
"ENSG00000108509",1038.7498644442,0.117912959621494,NA,0.181508203675618,0.380445405735607
"ENSG00000108510",1628.69444475504,0.150028454761967,NA,0.0693541406842802,0.193481326064866
"ENSG00000108511",86.9315480841104,0.366857015141642,NA,0.135104690160603,0.310849836989581
"ENSG00000108515",64.9498285601484,0.41053289605644,NA,0.164858180858669,0.356782963807882
"ENSG00000108518",5983.54502634265,0.280357277340528,NA,0.0131039000384327,0.052777015208657
"ENSG00000108523",1241.8370348074,0.171313748159114,NA,0.0715449061872348,0.197861318223491
"ENSG00000108528",486.140692377066,-0.11753496549268,NA,0.269046539539538,0.491563455496125
"ENSG00000108551",88.2413966460464,1.5465003166541,NA,0.00216052355735719,0.0117667818308062
"ENSG00000108556",12.8641351359979,0.0563675645681144,NA,0.931593332278774,0.97025240247107
"ENSG00000108557",740.482849857638,-0.184429217443193,NA,0.141010753264985,0.319973195062892
"ENSG00000108559",373.525712348707,0.128437002927519,NA,0.285841063374898,0.509933045893328
"ENSG00000108561",585.095924507875,0.13449680398827,NA,0.193172778576441,0.397373333043263
"ENSG00000108576",1.37968233525349,-1.17587942799394,NA,0.533071180839563,NA
"ENSG00000108578",354.5702184632,-0.140943550854948,NA,0.354886771292183,0.581888965486174
"ENSG00000108582",7498.96977817912,0.543565554287579,NA,1.85760246670458e-06,2.19164140251332e-05
"ENSG00000108587",658.35679276742,-0.0740032432535181,NA,0.449469473823162,0.667426790073536
"ENSG00000108588",1478.53517568604,0.248705304902172,NA,0.00194667386236306,0.0107898454392019
"ENSG00000108590",128.327659387684,0.258851410665564,NA,0.163509926180704,0.355116864166338
"ENSG00000108591",518.838634416212,0.129154350930853,NA,0.218002515916393,0.429255478176068
"ENSG00000108592",1212.08884573666,0.266001743264457,NA,0.00317061023615148,0.0162011687579021
"ENSG00000108599",657.848052486631,0.104305838841526,NA,0.34813172451219,0.574984657877712
"ENSG00000108602",8.93801790202832,-2.74518651726307,NA,0.00118967845210082,0.00703364338180942
"ENSG00000108604",2059.0301316224,1.23543937463643,NA,1.71909526251901e-19,9.8006848841396e-18
"ENSG00000108622",7.66860013264036,-0.880338692470043,NA,0.309066944223806,NA
"ENSG00000108639",351.102035876485,0.655286222356748,NA,4.21401737974992e-05,0.000369606370510703
"ENSG00000108641",149.769137557314,-0.572522478232802,NA,0.016608114360014,0.0636437089030633
"ENSG00000108651",525.39694479451,0.0801629328093272,NA,0.466307321309913,0.681624204368422
"ENSG00000108654",13618.1627330721,0.131243131479443,NA,0.0675528759494569,0.189849746264292
"ENSG00000108666",164.232761007634,-0.0320045571246475,NA,0.848239184449758,0.929569488902329
"ENSG00000108669",316.387677257771,-0.146579746704854,NA,0.396031865129721,0.620276360190908
"ENSG00000108671",982.281217953235,0.0342893512324089,NA,0.752569589656005,0.878752676724014
"ENSG00000108679",3609.31976307095,-0.0769825453097168,NA,0.300372275870502,0.525519798303466
"ENSG00000108684",7.39568602536781,-2.07272950781592,NA,0.0177093349235655,NA
"ENSG00000108688",13.5651433475693,-3.36786573269126,NA,0.000933174937156755,0.00570519782529042
"ENSG00000108691",926.080726865073,-0.552953821831727,NA,0.0136080203398175,0.0544286716824121
"ENSG00000108700",14.0218404402881,-4.09877906115793,NA,8.49243274214522e-06,8.71238456702212e-05
"ENSG00000108733",234.995255539939,-0.294125017638997,NA,0.0385458165134143,0.12288932874049
"ENSG00000108771",256.411891065533,0.0414487463725533,NA,0.764388038766569,0.884879045267239
"ENSG00000108773",550.214335499711,0.0373336820640868,NA,0.747030716122449,0.875506976306765
"ENSG00000108774",3120.91943085978,0.133866364963449,NA,0.088599986033547,0.231666105987471
"ENSG00000108784",1518.42923094544,0.17575794914878,NA,0.0216069468524526,0.0783049694808156
"ENSG00000108785",5.85984705537664,-0.0309486115233189,NA,0.969768475741299,NA
"ENSG00000108786",109.748844986423,0.0848067818484829,NA,0.669360843095505,0.829839013539418
"ENSG00000108788",631.181678287413,0.2886549082701,NA,0.012318146591776,0.0501686320855321
"ENSG00000108797",1754.61336091162,-0.609243062384015,NA,2.74037331781545e-10,5.84039776666063e-09
"ENSG00000108799",1252.72348421958,0.335003481035166,NA,0.000299815847415344,0.00211948283400193
"ENSG00000108813",1.76235563682718,0.904361686113127,NA,0.592657255127953,NA
"ENSG00000108819",1735.12769776904,-0.20611940681531,NA,0.0347872811645097,0.113932985069567
"ENSG00000108821",93485.3464586886,-1.31615445682775,NA,2.54116646857701e-62,1.35215467792983e-59
"ENSG00000108823",7.27218240278464,-0.0904167221673466,NA,0.902645663938649,NA
"ENSG00000108825",5.95331560746319,1.7633973253301,NA,0.1192303609541,NA
"ENSG00000108826",338.946997871333,-0.231643874393571,NA,0.120471853944628,0.286143121026785
